0,0,0,0,3.52352,1.97499e-05,-2.79759e-05,-4.5526e-05,0.31959,-0.000139451,-1.25177e-05,1.77266e-05,2.8803e-05,0.294095,8.77881e-05,298,1.02409e-09,0.432347,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102021,1.85988
100,1.41278,2.47236,8.97606,3.50353,1.975e-05,-2.79759e-05,-4.55261e-05,0.319522,-0.000139451,-1.25177e-05,1.77266e-05,2.88031e-05,0.291815,8.77882e-05,298,5.95712e-09,88.9577,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102121,1.85988
200,1.41,2.4675,8.96104,3.48253,1.975e-05,-2.79805e-05,-4.55494e-05,0.31945,-0.000139555,-1.25177e-05,1.77274e-05,2.88141e-05,0.289553,8.78493e-05,298,1.08583e-08,176.912,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102221,1.85988
300,1.40667,2.46167,8.94278,3.46169,1.975e-05,-2.79759e-05,-4.55276e-05,0.319392,-0.000139482,-1.25177e-05,1.77266e-05,2.88033e-05,0.287294,8.78026e-05,298,1.5729e-08,264.319,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010232,1.85988
400,1.40333,2.45583,8.92429,3.44096,1.975e-05,-2.79806e-05,-4.55491e-05,0.319336,-0.000139531,-1.25177e-05,1.77274e-05,2.88142e-05,0.285048,8.78409e-05,298,2.05675e-08,351.147,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102419,1.85988
500,1.39944,2.44903,8.90237,3.42135,1.975e-05,-2.79806e-05,-4.55491e-05,0.319286,-0.000139534,-1.25177e-05,1.77274e-05,2.88142e-05,0.282812,8.78414e-05,298,2.53742e-08,437.405,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102517,1.85988
600,1.39556,2.44222,8.88019,3.402,1.975e-05,-2.79806e-05,-4.55491e-05,0.319236,-0.000139532,-1.25177e-05,1.77274e-05,2.88142e-05,0.280592,8.7841e-05,298,3.01466e-08,523.049,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102614,1.85988
700,1.39167,2.43542,8.85782,3.38301,1.97501e-05,-2.7976e-05,-4.55277e-05,0.319189,-0.000139473,-1.25178e-05,1.77267e-05,2.88034e-05,0.278385,8.78004e-05,298,3.4886e-08,608.099,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102711,1.85988
800,1.38722,2.42764,8.83223,3.36408,1.97501e-05,-2.79807e-05,-4.55496e-05,0.31914,-0.000139549,-1.25178e-05,1.77274e-05,2.88143e-05,0.276196,8.78483e-05,298,3.95934e-08,692.576,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102807,1.85988
900,1.38444,2.42278,8.81613,3.34515,1.97501e-05,-2.79809e-05,-4.55558e-05,0.319096,-0.000139584,-1.25178e-05,1.77275e-05,2.88161e-05,0.274017,8.78705e-05,298,4.42685e-08,776.472,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102902,1.85988
1000,1.38278,2.41986,8.80613,3.32503,1.97501e-05,-2.79807e-05,-4.55492e-05,0.319056,-0.000139525,-1.25178e-05,1.77275e-05,2.88143e-05,0.27185,8.78392e-05,298,4.89108e-08,859.78,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102997,1.85988
