0,0,0,0,3.52351,1.96922e-05,-2.78988e-05,-4.54223e-05,0.319602,-0.000139195,-1.24821e-05,1.76769e-05,2.8734e-05,0.294082,8.76263e-05,298,1.0269e-09,0.487744,7e-05,0.000117097,0.5,0.5,176471,120000,0.0191007,1e-13,2.99975e-13,0.0178241,1.21714e-18,0.0102021,1.85988
100,0.985,3.4475,12.0477,3.50428,1.96882e-05,-2.78932e-05,-4.5413e-05,0.319541,-0.000139154,-1.33706e-05,1.89362e-05,3.07901e-05,0.291884,9.39765e-05,298,4.79487e-09,85.7084,7e-05,0.000117097,0.5,0.5,176471,120000,0.958713,1e-13,2.79983e-13,0.0178241,1.60269e-16,0.0102098,1.85988
200,0.978889,3.42611,11.9816,3.47679,1.96801e-05,-2.7877e-05,-4.53651e-05,0.319467,-0.000138958,-1.4293e-05,2.02421e-05,3.2909e-05,0.288905,0.000100493,298,8.39626e-09,200.864,7e-05,0.000117097,0.5,0.5,176471,120000,1.9608,1e-13,2.61808e-13,0.0178241,3.11874e-16,0.0102171,1.85988
300,0.970556,3.39694,11.8922,3.44268,1.96741e-05,-2.78685e-05,-4.53527e-05,0.319373,-0.000138937,-1.52399e-05,2.15842e-05,3.51024e-05,0.285212,0.00010731,298,1.18026e-08,343.729,7e-05,0.000117097,0.5,0.5,176471,120000,3.02595,1e-13,2.45466e-13,0.0178241,4.54721e-16,0.010224,1.85988
400,0.961111,3.36389,11.7906,3.40426,1.96723e-05,-2.78658e-05,-4.53484e-05,0.319276,-0.000138924,-1.61954e-05,2.29389e-05,3.7317e-05,0.280833,0.000114192,298,1.50176e-08,512.594,7e-05,0.000117097,0.5,0.5,176471,120000,4.154,1e-13,2.30963e-13,0.0178241,5.8901e-16,0.0102306,1.85988
500,0.95,3.325,11.6727,3.3607,1.9699e-05,-2.79085e-05,-4.54379e-05,0.319154,-0.000139223,-1.71567e-05,2.43063e-05,3.95711e-05,0.275799,0.000121228,298,1.80704e-08,707.107,7e-05,0.000117097,0.5,0.5,176471,120000,5.34383,1e-13,2.18318e-13,0.0178241,7.1617e-16,0.0102368,1.85988
600,0.937778,3.28222,11.5416,3.3075,1.97072e-05,-2.79153e-05,-4.54274e-05,0.319044,-0.000139135,-1.80239e-05,2.55324e-05,4.15588e-05,0.270058,0.000127376,298,2.09965e-08,927.986,7e-05,0.000117097,0.5,0.5,176471,120000,6.59227,1e-13,2.07901e-13,0.0178241,8.38008e-16,0.0102428,1.85988
700,0.921667,3.22583,11.3634,3.24417,1.97134e-05,-2.79288e-05,-4.54647e-05,0.318914,-0.000139266,-1.86864e-05,2.64779e-05,4.31207e-05,0.263689,0.000132263,298,2.3791e-08,1173.25,7e-05,0.000117097,0.5,0.5,176471,120000,7.88736,1e-13,2.00593e-13,0.0178241,9.5434e-16,0.0102485,1.85988
800,0.902778,3.15972,11.1536,3.17342,1.97156e-05,-2.79272e-05,-4.54467e-05,0.318795,-0.000139188,-1.9006e-05,2.69262e-05,4.38409e-05,0.256724,0.000134494,298,2.64543e-08,1440.67,7e-05,0.000117097,0.5,0.5,176471,120000,9.2098,1e-13,1.97241e-13,0.0178241,1.06524e-15,0.0102539,1.85988
900,0.882222,3.08778,10.9222,3.09706,1.97176e-05,-2.79347e-05,-4.54743e-05,0.318675,-0.000139301,-1.90098e-05,2.69372e-05,4.38729e-05,0.249264,0.000134618,298,2.89831e-08,1726.9,7e-05,0.000117097,0.5,0.5,176471,120000,10.5326,1e-13,1.97223e-13,0.0178241,1.1706e-15,0.0102591,1.85988
1000,0.860556,3.01194,10.6756,3.01704,1.97176e-05,-2.79301e-05,-4.54515e-05,0.318568,-0.0001392,-1.90098e-05,2.69316e-05,4.38497e-05,0.241397,0.000134518,298,3.13755e-08,2028.12,7e-05,0.000117097,0.5,0.5,176471,120000,11.8465,1e-13,1.97223e-13,0.0178241,1.27033e-15,0.0102639,1.85988
1100,0.837778,2.93222,10.4135,2.93367,1.97177e-05,-2.79301e-05,-4.54515e-05,0.318469,-0.000139199,-1.90098e-05,2.69316e-05,4.38497e-05,0.233226,0.000134517,298,3.36306e-08,2340.53,7e-05,0.000117097,0.5,0.5,176471,120000,13.1514,1e-13,1.97223e-13,0.0178241,1.36443e-15,0.0102685,1.85988
1200,0.813889,2.84861,10.1358,2.84648,1.97177e-05,-2.79348e-05,-4.54745e-05,0.318366,-0.000139295,-1.90099e-05,2.69373e-05,4.38731e-05,0.224859,0.000134611,298,3.57486e-08,2660.51,7e-05,0.000117097,0.5,0.5,176471,120000,14.4466,1e-13,1.97223e-13,0.0178241,1.45291e-15,0.0102728,1.85988
1300,0.788889,2.76111,9.84478,2.75818,1.97177e-05,-2.79302e-05,-4.54516e-05,0.318269,-0.0001392,-1.90099e-05,2.69317e-05,4.38499e-05,0.21638,0.000134518,298,3.77301e-08,2984.51,7e-05,0.000117097,0.5,0.5,176471,120000,15.7306,1e-13,1.97223e-13,0.0178241,1.5358e-15,0.0102769,1.85988
1400,0.763889,2.67361,9.55158,2.67055,1.97178e-05,-2.79349e-05,-4.54747e-05,0.318141,-0.000139295,-1.90099e-05,2.69374e-05,4.38732e-05,0.207909,0.000134611,298,3.95766e-08,3309.22,7e-05,0.000117097,0.5,0.5,176471,120000,17.0028,1e-13,1.97223e-13,0.0178241,1.61316e-15,0.0102806,1.85988
1500,0.738889,2.58611,9.25596,2.58336,1.97178e-05,-2.79303e-05,-4.54534e-05,0.317989,-0.000139243,-1.901e-05,2.69319e-05,4.38522e-05,0.199521,0.000134563,298,4.1291e-08,3631.63,7e-05,0.000117097,0.5,0.5,176471,120000,18.2636,1e-13,1.97223e-13,0.0178241,1.68511e-15,0.0102841,1.85988
1600,0.713889,2.49861,8.95863,2.49703,1.97179e-05,-2.79352e-05,-4.54816e-05,0.317735,-0.000139385,-1.90101e-05,2.6938e-05,4.38813e-05,0.191353,0.000134705,298,4.28769e-08,3949.08,7e-05,0.000117097,0.5,0.5,176471,120000,19.5132,1e-13,1.97223e-13,0.0178241,1.75181e-15,0.0102874,1.85988
1700,0.688889,2.41111,8.66034,2.41261,1.9718e-05,-2.7943e-05,-4.552e-05,0.317157,-0.000139606,-1.90102e-05,2.69472e-05,4.39214e-05,0.183665,0.000134928,298,4.43385e-08,4259.18,7e-05,0.000117097,0.5,0.5,176471,120000,20.7505,1e-13,1.97223e-13,0.0178241,1.8134e-15,0.0102903,1.85988
1800,0.665,2.3275,8.37216,2.33049,1.97204e-05,-2.79388e-05,-4.54899e-05,0.315866,-0.000139497,-1.90126e-05,2.69416e-05,4.38904e-05,0.176851,0.00013483,298,4.56808e-08,4559.89,7e-05,0.000117097,0.5,0.5,176471,120000,21.9725,1e-13,1.97223e-13,0.0178241,1.87011e-15,0.0102931,1.85988
1900,0.641667,2.24583,8.08972,2.25117,1.97189e-05,-2.79371e-05,-4.55022e-05,0.313756,-0.000139853,-1.90113e-05,2.69404e-05,4.39067e-05,0.171055,0.000135219,298,4.69089e-08,4849.38,7e-05,0.000117097,0.5,0.5,176471,120000,23.1748,1e-13,1.97223e-13,0.0178241,1.92214e-15,0.0102956,1.85988
2000,0.618889,2.16611,7.81401,2.17525,1.97216e-05,-2.79406e-05,-4.54928e-05,0.311427,-0.000139512,-1.9014e-05,2.69436e-05,4.38938e-05,0.165786,0.000134848,298,4.80284e-08,5126.13,7e-05,0.000117097,0.5,0.5,176471,120000,24.3511,1e-13,1.97223e-13,0.0178241,1.96972e-15,0.0102979,1.85988
2100,0.597222,2.09028,7.55067,2.10312,1.97222e-05,-2.79411e-05,-4.54762e-05,0.309376,-0.000139115,-1.90147e-05,2.6944e-05,4.38735e-05,0.160643,0.000134413,298,4.90453e-08,5388.91,7e-05,0.000117097,0.5,0.5,176471,120000,25.4941,1e-13,1.97223e-13,0.0178241,2.01309e-15,0.0102999,1.85988
2200,0.576667,2.01833,7.30031,2.0351,1.97188e-05,-2.79285e-05,-4.54223e-05,0.307264,-0.000138835,-1.90115e-05,2.69298e-05,4.38184e-05,0.155947,0.000134133,298,4.9966e-08,5636.81,7e-05,0.000117097,0.5,0.5,176471,120000,26.6044,1e-13,1.97223e-13,0.0178241,2.05251e-15,0.0103018,1.85988
2300,0.557222,1.95028,7.06316,1.97138,1.97213e-05,-2.793e-05,-4.53985e-05,0.305388,-0.00013838,-1.90141e-05,2.69305e-05,4.37902e-05,0.151451,0.000133638,298,5.07969e-08,5869.31,7e-05,0.000117097,0.5,0.5,176471,120000,27.6843,1e-13,1.97223e-13,0.0178241,2.08823e-15,0.0103035,1.85988
2400,0.538889,1.88611,6.83966,1.91206,1.97197e-05,-2.79266e-05,-4.53799e-05,0.303394,-0.000138206,-1.90127e-05,2.69268e-05,4.37704e-05,0.147472,0.000133454,298,5.15443e-08,6086.14,7e-05,0.000117097,0.5,0.5,176471,120000,28.7359,1e-13,1.97223e-13,0.0178241,2.12049e-15,0.010305,1.85988
2500,0.521667,1.82583,6.62989,1.85759,1.97161e-05,-2.79206e-05,-4.53566e-05,0.301808,-0.000137923,-1.90092e-05,2.69207e-05,4.37453e-05,0.143551,0.000133148,298,5.22145e-08,6287.28,7e-05,0.000117097,0.5,0.5,176471,120000,29.7618,1e-13,1.97223e-13,0.0178241,2.14954e-15,0.0103064,1.85988
2600,0.506111,1.77139,6.43889,1.80773,1.97124e-05,-2.79145e-05,-4.53305e-05,0.300129,-0.000137756,-1.90057e-05,2.69144e-05,4.37176e-05,0.140134,0.000132981,298,5.28117e-08,6472.37,7e-05,0.000117097,0.5,0.5,176471,120000,30.7644,1e-13,1.97223e-13,0.0178241,2.17549e-15,0.0103076,1.85988
