1e-06,0,0,0,4.17417,4.30466,0.1305,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04694,4.30266,0.130508,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392993,1.75,4.04221,4.29789,0.130525,298.086,0,0,0,2,0.000972222,0.00392993,0.000101
4.0001,0.00194444,0.00785744,1.75,4.03972,4.29536,0.130535,298.095,0,0,0,4,0.00194444,0.00785744,0.000101
6.0001,0.00291667,0.011783,1.75,4.03775,4.29335,0.130543,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157069,1.75,4.03601,4.29158,0.130549,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03443,4.28997,0.130556,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03297,4.28848,0.130561,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274698,1.75,4.0316,4.28708,0.130566,298.134,0,0,0,14,0.00680556,0.0274698,0.000101
16.0001,0.00777778,0.0313882,1.75,4.0303,4.28575,0.130571,298.142,0,0,0,16,0.00777778,0.0313882,0.000101
18.0001,0.00875,0.0353053,1.75,4.02907,4.28449,0.130576,298.149,0,0,0,18,0.00875,0.0353053,0.000101
20.0001,0.00972222,0.0392213,1.75,4.02788,4.28327,0.130581,298.156,0,0,0,20,0.00972222,0.0392213,0.000101
22.0001,0.0106944,0.0431362,1.75,4.02673,4.28209,0.130585,298.163,0,0,0,22,0.0106944,0.0431362,0.000101
24.0001,0.0116667,0.04705,1.75,4.02562,4.28096,0.130589,298.17,0,0,0,24,0.0116667,0.04705,0.000101
26.0001,0.0126389,0.0509628,1.75,4.02454,4.27985,0.130593,298.177,0,0,0,26,0.0126389,0.0509628,0.000101
28.0001,0.0136111,0.0548745,1.75,4.02349,4.27877,0.130597,298.183,0,0,0,28,0.0136111,0.0548745,0.000101
30.0001,0.0145833,0.0587852,1.75,4.02246,4.27772,0.130601,298.19,0,0,0,30,0.0145833,0.0587852,0.000101
32.0001,0.0155556,0.062695,1.75,4.02146,4.27668,0.130605,298.196,0,0,0,32,0.0155556,0.062695,0.000101
34.0001,0.0165278,0.0666038,1.75,4.02047,4.27567,0.130609,298.202,0,0,0,34,0.0165278,0.0666038,0.000101
36.0001,0.0175,0.0705116,1.75,4.0195,4.27467,0.130612,298.209,0,0,0,36,0.0175,0.0705116,0.000101
38.0001,0.0184722,0.0744185,1.75,4.01854,4.2737,0.130616,298.215,0,0,0,38,0.0184722,0.0744185,0.000101
40.0001,0.0194444,0.0783245,1.75,4.0176,4.27273,0.13062,298.221,0,0,0,40,0.0194444,0.0783245,0.000101
42.0001,0.0204167,0.0822296,1.75,4.01668,4.27178,0.130623,298.226,0,0,0,42,0.0204167,0.0822296,0.000101
44.0001,0.0213889,0.0861337,1.75,4.01568,4.27076,0.130627,298.232,0,0,0,44,0.0213889,0.0861337,0.000101
46.0001,0.0223611,0.0900369,1.75,4.01465,4.26971,0.13063,298.238,0,0,0,46,0.0223611,0.0900369,0.000101
48.0001,0.0233333,0.093939,1.75,4.01364,4.26868,0.130633,298.243,0,0,0,48,0.0233333,0.093939,0.000101
