1e-06,0,0,0,4.17417,4.30593,0.13177,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04689,4.30393,0.131784,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392987,1.75,4.04215,4.29916,0.131815,298.087,0,0,0,2,0.000972222,0.00392987,0.000101
4.0001,0.00194444,0.0078573,1.75,4.03964,4.29663,0.131833,298.095,0,0,0,4,0.00194444,0.0078573,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03766,4.29462,0.131847,298.103,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157066,1.75,4.03592,4.29285,0.131859,298.111,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196289,1.75,4.03434,4.29124,0.13187,298.119,0,0,0,10,0.00486111,0.0196289,0.000101
12.0001,0.00583333,0.0235497,1.75,4.03287,4.28975,0.13188,298.127,0,0,0,12,0.00583333,0.0235497,0.000101
14.0001,0.00680556,0.0274693,1.75,4.0315,4.28835,0.131889,298.134,0,0,0,14,0.00680556,0.0274693,0.000101
16.0001,0.00777778,0.0313875,1.75,4.0302,4.28702,0.131898,298.142,0,0,0,16,0.00777778,0.0313875,0.000101
18.0001,0.00875,0.0353045,1.75,4.02896,4.28576,0.131907,298.149,0,0,0,18,0.00875,0.0353045,0.000101
20.0001,0.00972222,0.0392204,1.75,4.02777,4.28454,0.131915,298.156,0,0,0,20,0.00972222,0.0392204,0.000101
22.0001,0.0106944,0.0431352,1.75,4.02662,4.28337,0.131923,298.163,0,0,0,22,0.0106944,0.0431352,0.000101
24.0001,0.0116667,0.0470489,1.75,4.0255,4.28223,0.13193,298.17,0,0,0,24,0.0116667,0.0470489,0.000101
26.0001,0.0126389,0.0509615,1.75,4.02442,4.28112,0.131938,298.177,0,0,0,26,0.0126389,0.0509615,0.000101
28.0001,0.0136111,0.0548731,1.75,4.02336,4.28004,0.131945,298.183,0,0,0,28,0.0136111,0.0548731,0.000101
30.0001,0.0145833,0.0587837,1.75,4.02233,4.27899,0.131952,298.19,0,0,0,30,0.0145833,0.0587837,0.000101
32.0001,0.0155556,0.0626933,1.75,4.02132,4.27795,0.131959,298.196,0,0,0,32,0.0155556,0.0626933,0.000101
34.0001,0.0165278,0.066602,1.75,4.02033,4.27694,0.13197,298.203,0,0,0,34,0.0165278,0.066602,0.000101
36.0001,0.0175,0.0705097,1.75,4.01935,4.27595,0.131982,298.209,0,0,0,36,0.0175,0.0705097,0.000101
38.0001,0.0184722,0.0744165,1.75,4.01839,4.27497,0.131993,298.215,0,0,0,38,0.0184722,0.0744165,0.000101
40.0001,0.0194444,0.0783223,1.75,4.01744,4.274,0.132005,298.221,0,0,0,40,0.0194444,0.0783223,0.000101
42.0001,0.0204167,0.0822272,1.75,4.0165,4.27305,0.132016,298.227,0,0,0,42,0.0204167,0.0822272,0.000101
44.0001,0.0213889,0.0861313,1.75,4.01558,4.27211,0.132027,298.232,0,0,0,44,0.0213889,0.0861313,0.000101
46.0001,0.0223611,0.0900344,1.75,4.01463,4.27115,0.132038,298.238,0,0,0,46,0.0223611,0.0900344,0.000101
