1e-06,0,0,0,4.17414,4.30242,0.128293,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.30042,0.128308,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392994,1.75,4.04222,4.29565,0.128342,298.087,0,0,0,2,0.000972222,0.00392994,0.000101
4.0001,0.00194444,0.00785744,1.75,4.03972,4.29312,0.128362,298.095,0,0,0,4,0.00194444,0.00785744,0.000101
6.0001,0.00291667,0.011783,1.75,4.03774,4.29111,0.128377,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157069,1.75,4.03599,4.28934,0.12839,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196292,1.75,4.03441,4.28773,0.128403,298.119,0,0,0,10,0.00486111,0.0196292,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03294,4.28624,0.128414,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274697,1.75,4.03157,4.28484,0.128424,298.134,0,0,0,14,0.00680556,0.0274697,0.000101
16.0001,0.00777778,0.0313881,1.75,4.03027,4.28351,0.128434,298.142,0,0,0,16,0.00777778,0.0313881,0.000101
18.0001,0.00875,0.0353052,1.75,4.02902,4.28224,0.128444,298.149,0,0,0,18,0.00875,0.0353052,0.000101
20.0001,0.00972222,0.0392211,1.75,4.02783,4.28103,0.128453,298.156,0,0,0,20,0.00972222,0.0392211,0.000101
22.0001,0.0106944,0.0431359,1.75,4.02668,4.27985,0.128461,298.163,0,0,0,22,0.0106944,0.0431359,0.000101
24.0001,0.0116667,0.0470497,1.75,4.02557,4.27871,0.12847,298.17,0,0,0,24,0.0116667,0.0470497,0.000101
26.0001,0.0126389,0.0509624,1.75,4.02448,4.27761,0.128478,298.177,0,0,0,26,0.0126389,0.0509624,0.000101
28.0001,0.0136111,0.054874,1.75,4.02342,4.27653,0.128486,298.183,0,0,0,28,0.0136111,0.054874,0.000101
30.0001,0.0145833,0.0587847,1.75,4.02239,4.27547,0.128494,298.19,0,0,0,30,0.0145833,0.0587847,0.000101
32.0001,0.0155556,0.0626944,1.75,4.02138,4.27444,0.128502,298.196,0,0,0,32,0.0155556,0.0626944,0.000101
34.0001,0.0165278,0.0666031,1.75,4.02039,4.27343,0.128509,298.202,0,0,0,34,0.0165278,0.0666031,0.000101
36.0001,0.0175,0.0705108,1.75,4.01942,4.27243,0.128517,298.209,0,0,0,36,0.0175,0.0705108,0.000101
38.0001,0.0184722,0.0744177,1.75,4.01845,4.27145,0.128524,298.215,0,0,0,38,0.0184722,0.0744177,0.000101
40.0001,0.0194444,0.0783235,1.75,4.01738,4.27036,0.12853,298.22,0,0,0,40,0.0194444,0.0783235,0.000101
42.0001,0.0204167,0.0822282,1.75,4.01633,4.26928,0.128536,298.226,0,0,0,42,0.0204167,0.0822282,0.000101
44.0001,0.0213889,0.086132,1.75,4.01529,4.26822,0.128543,298.232,0,0,0,44,0.0213889,0.086132,0.000101
46.0001,0.0223611,0.0900347,1.75,4.01426,4.26718,0.128549,298.238,0,0,0,46,0.0223611,0.0900347,0.000101
48.0001,0.0233333,0.0939365,1.75,4.01325,4.26614,0.128555,298.243,0,0,0,48,0.0233333,0.0939365,0.000101
50.0001,0.0243056,0.0978373,1.75,4.01224,4.26512,0.128561,298.248,0,0,0,50,0.0243056,0.0978373,0.000101
52.0001,0.0252778,0.101737,1.75,4.01125,4.2641,0.128567,298.254,0,0,0,52,0.0252778,0.101737,0.000101
54.0001,0.02625,0.105636,1.75,4.01026,4.2631,0.128573,298.259,0,0,0,54,0.02625,0.105636,0.000101
56.0001,0.0272222,0.109534,1.75,4.00928,4.2621,0.128578,298.264,0,0,0,56,0.0272222,0.109534,0.000101
58.0001,0.0281944,0.113431,1.75,4.00831,4.26112,0.128584,298.269,0,0,0,58,0.0281944,0.113431,0.000101
60.0001,0.0291667,0.117327,1.75,4.00735,4.26014,0.12859,298.274,0,0,0,60,0.0291667,0.117327,0.000101
62.0001,0.0301389,0.121222,1.75,4.0064,4.25917,0.128596,298.279,0,0,0,62,0.0301389,0.121222,0.000101
64.0001,0.0311111,0.125116,1.75,4.00545,4.2582,0.128601,298.283,0,0,0,64,0.0311111,0.125116,0.000101
66.0001,0.0320833,0.129009,1.75,4.00451,4.25724,0.128607,298.288,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132902,1.75,4.00357,4.25629,0.128613,298.293,0,0,0,68,0.0330556,0.132902,0.000101
70.0001,0.0340278,0.136793,1.75,4.00264,4.25534,0.128618,298.297,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140684,1.75,4.00171,4.2544,0.128624,298.301,0,0,0,72,0.035,0.140684,0.000101
74.0001,0.0359722,0.144573,1.75,4.00079,4.25346,0.128629,298.306,0,0,0,74,0.0359722,0.144573,0.000101
76.0001,0.0369444,0.148462,1.75,3.99987,4.25253,0.128634,298.31,0,0,0,76,0.0369444,0.148462,0.000101
78.0001,0.0379167,0.15235,1.75,3.99895,4.2516,0.12864,298.314,0,0,0,78,0.0379167,0.15235,0.000101
80.0001,0.0388889,0.156237,1.75,3.99804,4.25067,0.128645,298.318,0,0,0,80,0.0388889,0.156237,0.000101
82.0001,0.0398611,0.160123,1.75,3.99714,4.24975,0.128651,298.322,0,0,0,82,0.0398611,0.160123,0.000101
84.0001,0.0408333,0.164008,1.75,3.99623,4.24884,0.128656,298.326,0,0,0,84,0.0408333,0.164008,0.000101
86.0001,0.0418056,0.167893,1.75,3.99533,4.24792,0.128661,298.33,0,0,0,86,0.0418056,0.167893,0.000101
88.0001,0.0427778,0.171776,1.75,3.99444,4.24701,0.128667,298.334,0,0,0,88,0.0427778,0.171776,0.000101
90.0001,0.04375,0.175659,1.75,3.99354,4.2461,0.128672,298.337,0,0,0,90,0.04375,0.175659,0.000101
92.0001,0.0447222,0.179541,1.75,3.99265,4.2452,0.128677,298.341,0,0,0,92,0.0447222,0.179541,0.000101
94.0001,0.0456944,0.183421,1.75,3.99176,4.2443,0.128682,298.345,0,0,0,94,0.0456944,0.183421,0.000101
96.0001,0.0466667,0.187302,1.75,3.99087,4.2434,0.128688,298.348,0,0,0,96,0.0466667,0.187302,0.000101
98.0001,0.0476389,0.191181,1.75,3.98999,4.2425,0.128693,298.351,0,0,0,98,0.0476389,0.191181,0.000101
100,0.0486111,0.195059,1.75,3.9891,4.2416,0.128698,298.355,0,0,0,100,0.0486111,0.195059,0.000101
102,0.0495833,0.198936,1.75,3.98822,4.24071,0.128703,298.358,0,0,0,102,0.0495833,0.198936,0.000101
104,0.0505556,0.202813,1.75,3.98754,4.24002,0.128708,298.361,0,0,0,104,0.0505556,0.202813,0.000101
106,0.0515278,0.20669,1.75,3.98711,4.23958,0.128713,298.365,0,0,0,106,0.0515278,0.20669,0.000101
108,0.0525,0.210565,1.75,3.98669,4.23915,0.128718,298.368,0,0,0,108,0.0525,0.210565,0.000101
110,0.0534722,0.214441,1.75,3.98628,4.23872,0.128723,298.371,0,0,0,110,0.0534722,0.214441,0.000101
112,0.0544444,0.218316,1.75,3.98586,4.23829,0.128727,298.374,0,0,0,112,0.0544444,0.218316,0.000101
114,0.0554167,0.222191,1.75,3.98544,4.23786,0.128732,298.377,0,0,0,114,0.0554167,0.222191,0.000101
116,0.0563889,0.226065,1.75,3.98502,4.23744,0.128737,298.379,0,0,0,116,0.0563889,0.226065,0.000101
118,0.0573611,0.229939,1.75,3.9846,4.23701,0.128742,298.382,0,0,0,118,0.0573611,0.229939,0.000101
120,0.0583333,0.233813,1.75,3.98418,4.23658,0.128747,298.385,0,0,0,120,0.0583333,0.233813,0.000101
122,0.0593056,0.237686,1.75,3.98377,4.23616,0.128751,298.388,0,0,0,122,0.0593056,0.237686,0.000101
124,0.0602778,0.241558,1.75,3.98335,4.23573,0.128756,298.39,0,0,0,124,0.0602778,0.241558,0.000101
126,0.06125,0.245431,1.75,3.98293,4.2353,0.128761,298.393,0,0,0,126,0.06125,0.245431,0.000101
128,0.0622222,0.249303,1.75,3.98252,4.23488,0.128766,298.396,0,0,0,128,0.0622222,0.249303,0.000101
130,0.0631944,0.253174,1.75,3.9821,4.23445,0.128771,298.398,0,0,0,130,0.0631944,0.253174,0.000101
132,0.0641667,0.257045,1.75,3.98169,4.23403,0.128775,298.401,0,0,0,132,0.0641667,0.257045,0.000101
134,0.0651389,0.260916,1.75,3.98127,4.23361,0.12878,298.403,0,0,0,134,0.0651389,0.260916,0.000101
136,0.0661111,0.264786,1.75,3.98086,4.23318,0.128785,298.405,0,0,0,136,0.0661111,0.264786,0.000101
138,0.0670833,0.268656,1.75,3.98044,4.23276,0.12879,298.408,0,0,0,138,0.0670833,0.268656,0.000101
140,0.0680556,0.272526,1.75,3.98003,4.23234,0.128794,298.41,0,0,0,140,0.0680556,0.272526,0.000101
142,0.0690278,0.276395,1.75,3.97961,4.23192,0.128799,298.412,0,0,0,142,0.0690278,0.276395,0.000101
144,0.07,0.280263,1.75,3.9792,4.23149,0.128804,298.414,0,0,0,144,0.07,0.280263,0.000101
146,0.0709722,0.284132,1.75,3.97878,4.23107,0.128809,298.416,0,0,0,146,0.0709722,0.284132,0.000101
148,0.0719444,0.287999,1.75,3.97837,4.23065,0.128813,298.419,0,0,0,148,0.0719444,0.287999,0.000101
150,0.0729167,0.291867,1.75,3.97795,4.23023,0.128818,298.421,0,0,0,150,0.0729167,0.291867,0.000101
152,0.0738889,0.295734,1.75,3.97754,4.22981,0.128823,298.423,0,0,0,152,0.0738889,0.295734,0.000101
154,0.0748611,0.299601,1.75,3.97712,4.22939,0.128828,298.425,0,0,0,154,0.0748611,0.299601,0.000101
156,0.0758333,0.303467,1.75,3.97671,4.22897,0.128832,298.426,0,0,0,156,0.0758333,0.303467,0.000101
158,0.0768056,0.307333,1.75,3.9763,4.22855,0.128837,298.428,0,0,0,158,0.0768056,0.307333,0.000101
160,0.0777778,0.311198,1.75,3.97588,4.22813,0.128842,298.43,0,0,0,160,0.0777778,0.311198,0.000101
162,0.07875,0.315063,1.75,3.97547,4.22771,0.128846,298.432,0,0,0,162,0.07875,0.315063,0.000101
164,0.0797222,0.318928,1.75,3.97505,4.22729,0.128851,298.434,0,0,0,164,0.0797222,0.318928,0.000101
166,0.0806944,0.322792,1.75,3.97464,4.22687,0.128856,298.436,0,0,0,166,0.0806944,0.322792,0.000101
168,0.0816667,0.326656,1.75,3.97422,4.22645,0.128861,298.437,0,0,0,168,0.0816667,0.326656,0.000101
170,0.0826389,0.330519,1.75,3.97381,4.22603,0.128865,298.439,0,0,0,170,0.0826389,0.330519,0.000101
172,0.0836111,0.334382,1.75,3.9734,4.22561,0.12887,298.441,0,0,0,172,0.0836111,0.334382,0.000101
174,0.0845833,0.338245,1.75,3.97298,4.22519,0.128875,298.442,0,0,0,174,0.0845833,0.338245,0.000101
176,0.0855556,0.342107,1.75,3.97267,4.22487,0.12888,298.444,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.345969,1.75,3.97245,4.22465,0.128885,298.445,0,0,0,178,0.0865278,0.345969,0.000101
180,0.0875,0.349831,1.75,3.97223,4.22442,0.12889,298.447,0,0,0,180,0.0875,0.349831,0.000101
182,0.0884722,0.353693,1.75,3.97201,4.2242,0.128895,298.448,0,0,0,182,0.0884722,0.353693,0.000101
184,0.0894444,0.357554,1.75,3.97179,4.22397,0.1289,298.45,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361416,1.75,3.97157,4.22374,0.128905,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365277,1.75,3.97134,4.22352,0.12891,298.452,0,0,0,188,0.0913889,0.365277,0.000101
190,0.0923611,0.369137,1.75,3.97112,4.22329,0.128915,298.454,0,0,0,190,0.0923611,0.369137,0.000101
192,0.0933333,0.372998,1.75,3.9709,4.22307,0.12892,298.455,0,0,0,192,0.0933333,0.372998,0.000101
194,0.0943056,0.376858,1.75,3.97068,4.22284,0.128925,298.456,0,0,0,194,0.0943056,0.376858,0.000101
196,0.0952778,0.380719,1.75,3.97046,4.22262,0.12893,298.458,0,0,0,196,0.0952778,0.380719,0.000101
198,0.09625,0.384578,1.75,3.97023,4.22239,0.128934,298.459,0,0,0,198,0.09625,0.384578,0.000101
200,0.0972222,0.388438,1.75,3.97001,4.22216,0.128939,298.46,0,0,0,200,0.0972222,0.388438,0.000101
202,0.0981944,0.392298,1.75,3.96979,4.22194,0.128944,298.461,0,0,0,202,0.0981944,0.392298,0.000101
204,0.0991667,0.396157,1.75,3.96957,4.22171,0.128949,298.462,0,0,0,204,0.0991667,0.396157,0.000101
206,0.100139,0.400016,1.75,3.96934,4.22149,0.128954,298.464,0,0,0,206,0.100139,0.400016,0.000101
208,0.101111,0.403875,1.75,3.96912,4.22126,0.128959,298.465,0,0,0,208,0.101111,0.403875,0.000101
210,0.102083,0.407734,1.75,3.9689,4.22104,0.128964,298.466,0,0,0,210,0.102083,0.407734,0.000101
212,0.103056,0.411592,1.75,3.96867,4.22081,0.128969,298.467,0,0,0,212,0.103056,0.411592,0.000101
214,0.104028,0.41545,1.75,3.96845,4.22058,0.128974,298.468,0,0,0,214,0.104028,0.41545,0.000101
216,0.105,0.419308,1.75,3.96823,4.22036,0.128979,298.469,0,0,0,216,0.105,0.419308,0.000101
218,0.105972,0.423166,1.75,3.968,4.22013,0.128984,298.47,0,0,0,218,0.105972,0.423166,0.000101
220,0.106944,0.427024,1.75,3.96778,4.21991,0.128989,298.471,0,0,0,220,0.106944,0.427024,0.000101
222,0.107917,0.430881,1.75,3.96756,4.21968,0.128994,298.472,0,0,0,222,0.107917,0.430881,0.000101
224,0.108889,0.434738,1.75,3.96734,4.21946,0.128999,298.473,0,0,0,224,0.108889,0.434738,0.000101
226,0.109861,0.438595,1.75,3.96711,4.21923,0.129004,298.473,0,0,0,226,0.109861,0.438595,0.000101
228,0.110833,0.442452,1.75,3.96689,4.21901,0.129009,298.474,0,0,0,228,0.110833,0.442452,0.000101
230,0.111806,0.446308,1.75,3.96666,4.21878,0.129014,298.475,0,0,0,230,0.111806,0.446308,0.000101
232,0.112778,0.450164,1.75,3.96644,4.21855,0.129019,298.476,0,0,0,232,0.112778,0.450164,0.000101
234,0.11375,0.454021,1.75,3.96622,4.21833,0.129024,298.477,0,0,0,234,0.11375,0.454021,0.000101
236,0.114722,0.457876,1.75,3.96599,4.2181,0.129029,298.478,0,0,0,236,0.114722,0.457876,0.000101
238,0.115694,0.461732,1.75,3.96577,4.21788,0.129034,298.478,0,0,0,238,0.115694,0.461732,0.000101
240,0.116667,0.465587,1.75,3.96555,4.21765,0.129039,298.479,0,0,0,240,0.116667,0.465587,0.000101
242,0.117639,0.469443,1.75,3.96532,4.21743,0.129043,298.48,0,0,0,242,0.117639,0.469443,0.000101
244,0.118611,0.473297,1.75,3.9651,4.2172,0.129048,298.48,0,0,0,244,0.118611,0.473297,0.000101
246,0.119583,0.477152,1.75,3.96487,4.21698,0.129053,298.481,0,0,0,246,0.119583,0.477152,0.000101
248,0.120556,0.481007,1.75,3.96467,4.21677,0.129058,298.482,0,0,0,248,0.120556,0.481007,0.000101
250,0.121528,0.484861,1.75,3.96456,4.21666,0.129063,298.482,0,0,0,250,0.121528,0.484861,0.000101
252,0.1225,0.488715,1.75,3.96444,4.21654,0.129067,298.483,0,0,0,252,0.1225,0.488715,0.000101
254,0.123472,0.49257,1.75,3.96432,4.21642,0.129072,298.484,0,0,0,254,0.123472,0.49257,0.000101
256,0.124444,0.496424,1.75,3.9642,4.2163,0.129077,298.484,0,0,0,256,0.124444,0.496424,0.000101
258,0.125417,0.500278,1.75,3.96409,4.21618,0.129081,298.485,0,0,0,258,0.125417,0.500278,0.000101
260,0.126389,0.504132,1.75,3.96397,4.21606,0.129086,298.485,0,0,0,260,0.126389,0.504132,0.000101
262,0.127361,0.507985,1.75,3.96385,4.21595,0.129091,298.486,0,0,0,262,0.127361,0.507985,0.000101
264,0.128333,0.511839,1.75,3.96374,4.21583,0.129095,298.487,0,0,0,264,0.128333,0.511839,0.000101
266,0.129306,0.515693,1.75,3.96362,4.21571,0.1291,298.487,0,0,0,266,0.129306,0.515693,0.000101
268,0.130278,0.519546,1.75,3.9635,4.21559,0.129105,298.488,0,0,0,268,0.130278,0.519546,0.000101
270,0.13125,0.523399,1.75,3.96338,4.21547,0.129109,298.488,0,0,0,270,0.13125,0.523399,0.000101
272,0.132222,0.527252,1.75,3.96327,4.21535,0.129114,298.489,0,0,0,272,0.132222,0.527252,0.000101
274,0.133194,0.531105,1.75,3.96315,4.21524,0.129119,298.489,0,0,0,274,0.133194,0.531105,0.000101
276,0.134167,0.534958,1.75,3.96303,4.21512,0.129123,298.489,0,0,0,276,0.134167,0.534958,0.000101
278,0.135139,0.538811,1.75,3.96291,4.215,0.129128,298.49,0,0,0,278,0.135139,0.538811,0.000101
