1e-06,0,0,0,4.17425,4.30999,0.135757,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30999,0.135757,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30962,0.135777,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30946,0.135787,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30934,0.135794,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30925,0.135799,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.30917,0.135804,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.30917,0.135804,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30802,0.135872,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226629,1,4.07932,4.30544,0.136021,298.075,0,0,0,2,0.000555556,0.00226629,10.0002
14.0002,0.00111111,0.00453175,1,4.07783,4.30403,0.136115,298.077,0,0,0,4,0.00111111,0.00453175,10.0002
16.0002,0.00166667,0.00679654,1,4.07663,4.30289,0.13619,298.079,0,0,0,6,0.00166667,0.00679654,10.0002
18.0002,0.00222222,0.00906075,1,4.07557,4.30189,0.136255,298.08,0,0,0,8,0.00222222,0.00906075,10.0002
20.0002,0.00277778,0.0113244,1,4.0746,4.30097,0.136314,298.082,0,0,0,10,0.00277778,0.0113244,10.0002
20.0002,0.00277778,0.0113244,1,4.0746,4.30097,0.136314,298.082,0,0,0,10,0.00277778,0.0113244,10.0002
20.0003,0.00277778,0.0113244,5,3.94641,4.2963,0.13663,298.083,0,0,0,10,0.00277778,0.0113244,10.0003
22.0003,0.00555556,0.0222554,5,3.93515,4.28544,0.137307,298.142,0,0,0,12,0.00555556,0.0222554,10.0003
24.0003,0.00833333,0.0331686,5,3.92877,4.27926,0.137759,298.199,0,0,0,14,0.00833333,0.0331686,10.0003
26.0003,0.0111111,0.0440668,5,3.92333,4.27421,0.138377,298.256,0,0,0,16,0.0111111,0.0440668,10.0003
28.0003,0.0138889,0.0549508,5,3.91826,4.26946,0.138924,298.311,0,0,0,18,0.0138889,0.0549508,10.0003
30.0003,0.0166667,0.0658211,5,3.91329,4.26477,0.139426,298.365,0,0,0,20,0.0166667,0.0658211,10.0003
30.0003,0.0166667,0.0658211,5,3.91329,4.26477,0.139426,298.365,0,0,0,20,0.0166667,0.0658211,10.0003
30.0004,0.0166667,0.0658211,1,4.04228,4.26999,0.138838,298.365,0,0,0,20,0.0166667,0.0658211,10.0004
32.0004,0.0172222,0.0680706,1,4.04915,4.27621,0.138144,298.362,0,0,0,22,0.0172222,0.0680706,10.0004
34.0004,0.0177778,0.0703212,1,4.05099,4.27785,0.137921,298.359,0,0,0,24,0.0177778,0.0703212,10.0004
36.0004,0.0183333,0.0725722,1,4.05184,4.27861,0.137821,298.356,0,0,0,26,0.0183333,0.0725722,10.0004
38.0004,0.0188889,0.0748235,1,4.05229,4.27902,0.137769,298.353,0,0,0,28,0.0188889,0.0748235,10.0004
40.0004,0.0194444,0.0770748,1,4.05251,4.27923,0.137743,298.35,0,0,0,30,0.0194444,0.0770748,10.0004
40.0004,0.0194444,0.0770748,1,4.05251,4.27923,0.137743,298.35,0,0,0,30,0.0194444,0.0770748,10.0004
40.0005,0.0194444,0.0770748,0,4.14279,4.28036,0.137632,298.35,0,0,0,30,0.0194444,0.0770748,10.0005
42.0005,0.0194444,0.0770748,0,4.14552,4.28293,0.137471,298.344,0,0,0,30,0.0194444,0.0770748,12.0005
44.0005,0.0194444,0.0770748,0,4.1469,4.28422,0.137384,298.338,0,0,0,30,0.0194444,0.0770748,14.0005
46.0005,0.0194444,0.0770748,0,4.14791,4.28518,0.137321,298.332,0,0,0,30,0.0194444,0.0770748,16.0005
48.0005,0.0194444,0.0770748,0,4.14874,4.28596,0.13727,298.327,0,0,0,30,0.0194444,0.0770748,18.0005
50.0005,0.0194444,0.0770748,0,4.14943,4.28661,0.137228,298.322,0,0,0,30,0.0194444,0.0770748,20.0005
50.0005,0.0194444,0.0770748,0,4.14943,4.28661,0.137228,298.322,0,0,0,30,0.0194444,0.0770748,20.0005
