1e-06,0,0,-0.180049,4.19671,4.30484,0.130247,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17441,4.30464,0.130247,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17402,4.30426,0.130249,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17385,4.30408,0.13025,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17373,4.30396,0.13025,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17363,4.30387,0.130251,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17354,4.30378,0.130251,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17354,4.30378,0.130251,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08233,4.30264,0.130256,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226653,1,4.07976,4.30005,0.130266,298.073,0,0,0,2,0.000555556,0.00226653,10.0002
14.0002,0.00111111,0.00453228,1,4.07835,4.29864,0.130272,298.075,0,0,0,4,0.00111111,0.00453228,10.0002
16.0002,0.00166667,0.0067974,1,4.07722,4.2975,0.130277,298.077,0,0,0,6,0.00166667,0.0067974,10.0002
18.0002,0.00222222,0.00906197,1,4.07622,4.29649,0.130281,298.079,0,0,0,8,0.00222222,0.00906197,10.0002
20.0002,0.00277778,0.011326,1,4.07531,4.29557,0.130285,298.08,0,0,0,10,0.00277778,0.011326,10.0002
20.0002,0.00277778,0.011326,1,4.07531,4.29557,0.130285,298.08,0,0,0,10,0.00277778,0.011326,10.0002
20.0003,0.00277778,0.011326,5,3.9476,4.29091,0.130305,298.081,0,0,0,10,0.00277778,0.011326,10.0003
22.0003,0.00555556,0.0222621,5,3.93697,4.28005,0.130349,298.14,0,0,0,12,0.00555556,0.0222621,10.0003
24.0003,0.00833333,0.0331815,5,3.93102,4.27387,0.130375,298.197,0,0,0,14,0.00833333,0.0331815,10.0003
26.0003,0.0111111,0.0440866,5,3.92583,4.26847,0.130396,298.253,0,0,0,16,0.0111111,0.0440866,10.0003
28.0003,0.0138889,0.0549781,5,3.92093,4.26336,0.130414,298.309,0,0,0,18,0.0138889,0.0549781,10.0003
30.0003,0.0166667,0.0658571,5,3.91644,4.25867,0.130431,298.363,0,0,0,20,0.0166667,0.0658571,10.0003
30.0003,0.0166667,0.0658571,5,3.91644,4.25867,0.130431,298.363,0,0,0,20,0.0166667,0.0658571,10.0003
30.0004,0.0166667,0.0658571,1,4.04468,4.26389,0.130411,298.363,0,0,0,20,0.0166667,0.0658571,10.0004
32.0004,0.0172222,0.0681079,1,4.05149,4.27072,0.130388,298.359,0,0,0,22,0.0172222,0.0681079,10.0004
34.0004,0.0177778,0.0703597,1,4.0532,4.27245,0.13038,298.356,0,0,0,24,0.0177778,0.0703597,10.0004
36.0004,0.0183333,0.0726119,1,4.05395,4.27321,0.130377,298.353,0,0,0,26,0.0183333,0.0726119,10.0004
38.0004,0.0188889,0.0748643,1,4.05435,4.27362,0.130375,298.35,0,0,0,28,0.0188889,0.0748643,10.0004
40.0004,0.0194444,0.0771169,1,4.05455,4.27383,0.130374,298.347,0,0,0,30,0.0194444,0.0771169,10.0004
40.0004,0.0194444,0.0771169,1,4.05455,4.27383,0.130374,298.347,0,0,0,30,0.0194444,0.0771169,10.0004
40.0005,0.0194444,0.0771169,0,4.14465,4.27496,0.130369,298.347,0,0,0,30,0.0194444,0.0771169,10.0005
42.0005,0.0194444,0.0771169,0,4.14723,4.27753,0.130359,298.341,0,0,0,30,0.0194444,0.0771169,12.0005
44.0005,0.0194444,0.0771169,0,4.14853,4.27883,0.130354,298.336,0,0,0,30,0.0194444,0.0771169,14.0005
46.0005,0.0194444,0.0771169,0,4.14949,4.27978,0.13035,298.33,0,0,0,30,0.0194444,0.0771169,16.0005
48.0005,0.0194444,0.0771169,0,4.15026,4.28056,0.130346,298.325,0,0,0,30,0.0194444,0.0771169,18.0005
50.0005,0.0194444,0.0771169,0,4.15092,4.28121,0.130344,298.319,0,0,0,30,0.0194444,0.0771169,20.0005
50.0005,0.0194444,0.0771169,0,4.15092,4.28121,0.130344,298.319,0,0,0,30,0.0194444,0.0771169,20.0005
50.0005,0.0194444,0.0771169,0,4.15092,4.28121,0.130344,298.319,0,0,0,30,0.0194444,0.0771169,20.0005
52.0005,0.0196583,0.0780144,-0.385,4.19639,4.28317,0.130335,298.317,2,0.000213889,0.000897561,30,0.0194444,0.0771169,20.0005
54.0005,0.0198637,0.078876,-0.3696,4.19585,4.28411,0.130331,298.314,4,0.000419222,0.00175911,30,0.0194444,0.0771169,20.0005
56.0005,0.0200649,0.0797203,-0.362208,4.19593,4.28491,0.130328,298.311,6,0.000620449,0.00260344,30,0.0194444,0.0771169,20.0005
58.0005,0.0202621,0.0805477,-0.354964,4.19591,4.2856,0.130325,298.308,8,0.000817651,0.00343088,30,0.0194444,0.0771169,20.0005
60.0005,0.0204554,0.0813586,-0.347865,4.19583,4.28621,0.130323,298.305,10,0.00101091,0.00424176,30,0.0194444,0.0771169,20.0005
60.0005,0.0204554,0.0813586,-0.347865,4.19583,4.28621,0.130323,298.305,10,0.00101091,0.00424176,30,0.0194444,0.0771169,20.0005
60.0005,0.0204554,0.0813586,-0.347865,4.19583,4.28621,0.130323,298.305,10,0.00101091,0.00424176,30,0.0194444,0.0771169,20.0005
62.0005,0.0206467,0.0821614,-0.344386,4.19605,4.28678,0.13032,298.303,12,0.00120223,0.00504457,30,0.0194444,0.0771169,20.0005
64.0005,0.0208342,0.0829482,-0.337498,4.19587,4.28728,0.130318,298.3,14,0.00138973,0.00583129,30,0.0194444,0.0771169,20.0005
66.0005,0.0210198,0.083727,-0.334123,4.19601,4.28775,0.130316,298.297,16,0.00157536,0.00661017,30,0.0194444,0.0771169,20.0005
68.0005,0.0212036,0.0844981,-0.330782,4.19612,4.28819,0.130314,298.294,18,0.00175913,0.00738129,30,0.0194444,0.0771169,20.0005
70.0005,0.0213837,0.0852538,-0.324166,4.19585,4.28859,0.130313,298.291,20,0.00193922,0.00813693,30,0.0194444,0.0771169,20.0005
70.0005,0.0213837,0.0852538,-0.324166,4.19585,4.28859,0.130313,298.291,20,0.00193922,0.00813693,30,0.0194444,0.0771169,20.0005
70.0005,0.0213837,0.0852538,-0.324166,4.19585,4.28859,0.130313,298.291,20,0.00193922,0.00813693,30,0.0194444,0.0771169,20.0005
72.0005,0.021562,0.0860019,-0.320925,4.1959,4.28897,0.130311,298.288,22,0.00211751,0.00888502,30,0.0194444,0.0771169,20.0005
74.0005,0.0217385,0.0867425,-0.317715,4.19594,4.28933,0.13031,298.286,24,0.00229402,0.00962564,30,0.0194444,0.0771169,20.0005
76.0005,0.0219132,0.0874757,-0.314538,4.19595,4.28966,0.130308,298.283,26,0.00246876,0.0103589,30,0.0194444,0.0771169,20.0005
78.0005,0.0220862,0.0882016,-0.311393,4.19595,4.28998,0.130307,298.28,28,0.00264176,0.0110847,30,0.0194444,0.0771169,20.0005
80.0005,0.0222575,0.0889202,-0.308279,4.19594,4.29028,0.130306,298.277,30,0.00281302,0.0118034,30,0.0194444,0.0771169,20.0005
80.0005,0.0222575,0.0889202,-0.308279,4.19594,4.29028,0.130306,298.277,30,0.00281302,0.0118034,30,0.0194444,0.0771169,20.0005
80.0006,0.0222575,0.0889202,0,4.15968,4.28994,0.130307,298.277,30,0.00281302,0.0118034,30,0.0194444,0.0771169,20.0006
82.0006,0.0222575,0.0889202,0,4.15919,4.28946,0.130309,298.273,30,0.00281302,0.0118034,30,0.0194444,0.0771169,22.0006
84.0006,0.0222575,0.0889202,0,4.15906,4.28933,0.13031,298.268,30,0.00281302,0.0118034,30,0.0194444,0.0771169,24.0006
86.0006,0.0222575,0.0889202,0,4.15901,4.28927,0.13031,298.264,30,0.00281302,0.0118034,30,0.0194444,0.0771169,26.0006
88.0006,0.0222575,0.0889202,0,4.15898,4.28924,0.13031,298.26,30,0.00281302,0.0118034,30,0.0194444,0.0771169,28.0006
90.0006,0.0222575,0.0889202,0,4.15897,4.28923,0.13031,298.255,30,0.00281302,0.0118034,30,0.0194444,0.0771169,30.0006
90.0006,0.0222575,0.0889202,0,4.15897,4.28923,0.13031,298.255,30,0.00281302,0.0118034,30,0.0194444,0.0771169,30.0006
90.0007,0.0222575,0.0889202,3,3.99053,4.28578,0.130325,298.255,30,0.00281302,0.0118034,30,0.0194444,0.0771169,30.0007
92.0007,0.0239241,0.0955587,3,3.98311,4.27827,0.130355,298.277,30,0.00281302,0.0118034,32,0.0211111,0.0837554,30.0007
94.0007,0.0255908,0.102191,3,3.97918,4.27426,0.130372,298.297,30,0.00281302,0.0118034,34,0.0227778,0.0903873,30.0007
96.0007,0.0272575,0.108817,3,3.97599,4.27098,0.130385,298.317,30,0.00281302,0.0118034,36,0.0244444,0.097014,30.0007
98.0007,0.0289241,0.115439,3,3.97285,4.26777,0.130397,298.337,30,0.00281302,0.0118034,38,0.0261111,0.103635,30.0007
100.001,0.0305908,0.122055,3,3.97,4.26485,0.130408,298.357,30,0.00281302,0.0118034,40,0.0277778,0.110252,30.0007
