1e-06,0,0,0,4.17431,4.28544,0.111147,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17431,4.28544,0.111147,298.086,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.28507,0.111225,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17366,4.2849,0.111257,298.083,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17352,4.28479,0.111281,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17341,4.28469,0.1113,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17331,4.28461,0.111316,298.079,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17331,4.28461,0.111316,298.079,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.28347,0.111544,298.079,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226609,1,4.07896,4.28088,0.112091,298.081,0,0,0,2,0.000555556,0.00226609,10.0002
14.0002,0.00111111,0.00453124,1,4.07728,4.27947,0.112373,298.082,0,0,0,4,0.00111111,0.00453124,10.0002
16.0002,0.00166667,0.00679564,1,4.07592,4.27834,0.112607,298.084,0,0,0,6,0.00166667,0.00679564,10.0002
18.0002,0.00222222,0.00905937,1,4.07472,4.27733,0.112815,298.085,0,0,0,8,0.00222222,0.00905937,10.0002
20.0002,0.00277778,0.0113225,1,4.07362,4.27641,0.113004,298.087,0,0,0,10,0.00277778,0.0113225,10.0002
20.0002,0.00277778,0.0113225,1,4.07362,4.27641,0.113004,298.087,0,0,0,10,0.00277778,0.0113225,10.0002
20.0003,0.00277778,0.0113225,5,3.9453,4.27175,0.113906,298.088,0,0,0,10,0.00277778,0.0113225,10.0003
22.0003,0.00555556,0.0222424,5,3.93116,4.2595,0.116078,298.146,0,0,0,12,0.00555556,0.0222424,10.0003
24.0003,0.00833333,0.0331403,5,3.92326,4.25252,0.117246,298.203,0,0,0,14,0.00833333,0.0331403,10.0003
26.0003,0.0111111,0.0440203,5,3.9168,4.24682,0.118226,298.258,0,0,0,16,0.0111111,0.0440203,10.0003
28.0003,0.0138889,0.0548845,5,3.91111,4.24171,0.119041,298.312,0,0,0,18,0.0138889,0.0548845,10.0003
30.0003,0.0166667,0.0657401,5,3.90802,4.23865,0.119296,298.366,0,0,0,20,0.0166667,0.0657401,10.0003
30.0003,0.0166667,0.0657401,5,3.90802,4.23865,0.119296,298.366,0,0,0,20,0.0166667,0.0657401,10.0003
30.0004,0.0166667,0.0657401,1,4.03459,4.24224,0.119022,298.366,0,0,0,20,0.0166667,0.0657401,10.0004
32.0004,0.0172222,0.067986,1,4.04258,4.24907,0.11782,298.363,0,0,0,22,0.0172222,0.067986,10.0004
34.0004,0.0177778,0.070233,1,4.04469,4.25092,0.11754,298.359,0,0,0,24,0.0177778,0.070233,10.0004
36.0004,0.0183333,0.0724806,1,4.04567,4.25178,0.117396,298.356,0,0,0,26,0.0183333,0.0724806,10.0004
38.0004,0.0188889,0.0747285,1,4.04621,4.25225,0.117316,298.353,0,0,0,28,0.0188889,0.0747285,10.0004
40.0004,0.0194444,0.0769766,1,4.04647,4.25248,0.117278,298.35,0,0,0,30,0.0194444,0.0769766,10.0004
40.0004,0.0194444,0.0769766,1,4.04647,4.25248,0.117278,298.35,0,0,0,30,0.0194444,0.0769766,10.0004
40.0005,0.0194444,0.0769766,0,4.13676,4.25376,0.117065,298.35,0,0,0,30,0.0194444,0.0769766,10.0005
42.0005,0.0194444,0.0769766,0,4.14017,4.25666,0.116553,298.344,0,0,0,30,0.0194444,0.0769766,12.0005
44.0005,0.0194444,0.0769766,0,4.14187,4.25813,0.116312,298.338,0,0,0,30,0.0194444,0.0769766,14.0005
46.0005,0.0194444,0.0769766,0,4.14313,4.2592,0.116129,298.332,0,0,0,30,0.0194444,0.0769766,16.0005
48.0005,0.0194444,0.0769766,0,4.14416,4.26008,0.115979,298.327,0,0,0,30,0.0194444,0.0769766,18.0005
50.0005,0.0194444,0.0769766,0,4.14502,4.26082,0.115854,298.322,0,0,0,30,0.0194444,0.0769766,20.0005
50.0005,0.0194444,0.0769766,0,4.14502,4.26082,0.115854,298.322,0,0,0,30,0.0194444,0.0769766,20.0005
50.0005,0.0194444,0.0769766,0,4.14502,4.26082,0.115854,298.322,0,0,0,30,0.0194444,0.0769766,20.0005
52.0005,0.0196972,0.0780377,-0.455,4.19789,4.26332,0.115422,298.32,2,0.000252778,0.00106113,30,0.0194444,0.0769766,20.0005
54.0005,0.0199374,0.0790456,-0.43225,4.19717,4.26447,0.11523,298.317,4,0.000492917,0.00206904,30,0.0194444,0.0769766,20.0005
56.0005,0.0201655,0.0800029,-0.410637,4.19623,4.26538,0.115074,298.315,6,0.000721049,0.00302633,30,0.0194444,0.0769766,20.0005
58.0005,0.0203868,0.0809314,-0.398318,4.19601,4.26618,0.114936,298.313,8,0.000942337,0.00395486,30,0.0194444,0.0769766,20.0005
60.0005,0.0206036,0.0818414,-0.390352,4.19611,4.26691,0.114811,298.31,10,0.0011592,0.00486483,30,0.0194444,0.0769766,20.0005
60.0005,0.0206036,0.0818414,-0.390352,4.19611,4.26691,0.114811,298.31,10,0.0011592,0.00486483,30,0.0194444,0.0769766,20.0005
60.0005,0.0206036,0.0818414,-0.390352,4.19611,4.26691,0.114811,298.31,10,0.0011592,0.00486483,30,0.0194444,0.0769766,20.0005
62.0005,0.0208162,0.0827332,-0.382545,4.19613,4.26757,0.114699,298.308,12,0.00137172,0.00575662,30,0.0194444,0.0769766,20.0005
64.0005,0.0210244,0.0836071,-0.374894,4.19609,4.26816,0.114598,298.305,14,0.00158,0.00663055,30,0.0194444,0.0769766,20.0005
66.0005,0.0212286,0.0844636,-0.367396,4.196,4.2687,0.114505,298.303,16,0.00178411,0.007487,30,0.0194444,0.0769766,20.0005
68.0005,0.0214286,0.0853029,-0.360048,4.19586,4.2692,0.11442,298.3,18,0.00198413,0.00832628,30,0.0194444,0.0769766,20.0005
70.0005,0.0216266,0.0861338,-0.356448,4.19607,4.26968,0.114338,298.297,20,0.00218216,0.00915721,30,0.0194444,0.0769766,20.0005
70.0005,0.0216266,0.0861338,-0.356448,4.19607,4.26968,0.114338,298.297,20,0.00218216,0.00915721,30,0.0194444,0.0769766,20.0005
70.0005,0.0216266,0.0861338,-0.356448,4.19607,4.26968,0.114338,298.297,20,0.00218216,0.00915721,30,0.0194444,0.0769766,20.0005
72.0005,0.0218207,0.0869481,-0.349319,4.19587,4.27011,0.114264,298.295,22,0.00237623,0.00997149,30,0.0194444,0.0769766,20.0005
74.0005,0.0220128,0.0877542,-0.345826,4.19602,4.27053,0.114193,298.292,24,0.00256835,0.0107777,30,0.0194444,0.0769766,20.0005
76.0005,0.022203,0.0885523,-0.342367,4.19614,4.27092,0.114126,298.29,26,0.00275856,0.0115758,30,0.0194444,0.0769766,20.0005
78.0005,0.0223894,0.0893345,-0.33552,4.19587,4.27128,0.114065,298.287,28,0.00294496,0.0123579,30,0.0194444,0.0769766,20.0005
80.0005,0.0225739,0.0901088,-0.332165,4.19593,4.27161,0.114005,298.284,30,0.00312949,0.0131322,30,0.0194444,0.0769766,20.0005
80.0005,0.0225739,0.0901088,-0.332165,4.19593,4.27161,0.114005,298.284,30,0.00312949,0.0131322,30,0.0194444,0.0769766,20.0005
80.0006,0.0225739,0.0901088,0,4.15718,4.27121,0.114075,298.284,30,0.00312949,0.0131322,30,0.0194444,0.0769766,20.0006
82.0006,0.0225739,0.0901088,0,4.15647,4.27061,0.114183,298.28,30,0.00312949,0.0131322,30,0.0194444,0.0769766,22.0006
84.0006,0.0225739,0.0901088,0,4.15627,4.27044,0.11421,298.275,30,0.00312949,0.0131322,30,0.0194444,0.0769766,24.0006
86.0006,0.0225739,0.0901088,0,4.15618,4.27036,0.114225,298.27,30,0.00312949,0.0131322,30,0.0194444,0.0769766,26.0006
88.0006,0.0225739,0.0901088,0,4.15612,4.27031,0.114233,298.266,30,0.00312949,0.0131322,30,0.0194444,0.0769766,28.0006
90.0006,0.0225739,0.0901088,0,4.15609,4.27029,0.114238,298.262,30,0.00312949,0.0131322,30,0.0194444,0.0769766,30.0006
90.0006,0.0225739,0.0901088,0,4.15609,4.27029,0.114238,298.262,30,0.00312949,0.0131322,30,0.0194444,0.0769766,30.0006
90.0007,0.0225739,0.0901088,3,3.9869,4.26639,0.114885,298.262,30,0.00312949,0.0131322,30,0.0194444,0.0769766,30.0007
92.0007,0.0242406,0.0967371,3,3.97701,4.25789,0.116392,298.282,30,0.00312949,0.0131322,32,0.0211111,0.0836049,30.0007
94.0007,0.0259073,0.103357,3,3.97181,4.25334,0.117149,298.303,30,0.00312949,0.0131322,34,0.0227778,0.0902246,30.0007
96.0007,0.0275739,0.10997,3,3.96764,4.24971,0.117774,298.322,30,0.00312949,0.0131322,36,0.0244444,0.0968373,30.0007
98.0007,0.0292406,0.116576,3,3.96396,4.24649,0.118331,298.342,30,0.00312949,0.0131322,38,0.0261111,0.103444,30.0007
100.001,0.0309073,0.123177,3,3.9606,4.24355,0.118838,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110045,30.0007
100.001,0.0309073,0.123177,3,3.9606,4.24355,0.118838,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110045,30.0007
100.001,0.0309073,0.123177,3,3.9606,4.24355,0.118838,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110045,30.0007
102.001,0.0312239,0.124507,-0.57,4.19843,4.2555,0.116761,298.36,32,0.00344616,0.0144617,40,0.0277778,0.110045,30.0007
104.001,0.0315248,0.12577,-0.5415,4.19927,4.25822,0.116327,298.358,34,0.00374699,0.015725,40,0.0277778,0.110045,30.0007
106.001,0.0318106,0.12697,-0.514425,4.19905,4.25998,0.116029,298.356,36,0.00403278,0.016925,40,0.0277778,0.110045,30.0007
108.001,0.0320821,0.12811,-0.488704,4.19841,4.26131,0.115799,298.354,38,0.00430429,0.0180649,40,0.0277778,0.110045,30.0007
110.001,0.03234,0.129192,-0.464269,4.19751,4.26238,0.115616,298.351,40,0.00456221,0.0191475,40,0.0277778,0.110045,30.0007
110.001,0.03234,0.129192,-0.464269,4.19751,4.26238,0.115616,298.351,40,0.00456221,0.0191475,40,0.0277778,0.110045,30.0007
110.001,0.03234,0.129192,3,3.97733,4.25791,0.116358,298.352,40,0.00456221,0.0191475,40,0.0277778,0.110045,30.0008
112.001,0.0340067,0.135804,3,3.96703,4.24907,0.11793,298.371,40,0.00456221,0.0191475,42,0.0294444,0.116657,30.0008
114.001,0.0356733,0.142408,3,3.96202,4.24469,0.118654,298.389,40,0.00456221,0.0191475,44,0.0311111,0.12326,30.0008
116.001,0.03734,0.149005,3,3.95823,4.24125,0.119084,298.407,40,0.00456221,0.0191475,46,0.0327778,0.129857,30.0008
118.001,0.0390067,0.155598,3,3.95614,4.23924,0.11925,298.425,40,0.00456221,0.0191475,48,0.0344444,0.136451,30.0008
120.001,0.0406733,0.162189,3,3.95472,4.2379,0.119401,298.443,40,0.00456221,0.0191475,50,0.0361111,0.143042,30.0008
120.001,0.0406733,0.162189,3,3.95472,4.2379,0.119401,298.443,40,0.00456221,0.0191475,50,0.0361111,0.143042,30.0008
120.001,0.0406733,0.162189,1,4.03156,4.23916,0.119264,298.443,40,0.00456221,0.0191475,50,0.0361111,0.143042,30.0009
122.001,0.0412289,0.16443,1,4.03365,4.24111,0.119091,298.438,40,0.00456221,0.0191475,52,0.0366667,0.145283,30.0009
124.001,0.0417844,0.166672,1,4.03424,4.24169,0.119066,298.433,40,0.00456221,0.0191475,54,0.0372222,0.147524,30.0009
126.001,0.04234,0.168913,1,4.03434,4.2418,0.119061,298.429,40,0.00456221,0.0191475,56,0.0377778,0.149765,30.0009
128.001,0.0428955,0.171154,1,4.03425,4.24173,0.119065,298.424,40,0.00456221,0.0191475,58,0.0383333,0.152007,30.0009
130.001,0.0434511,0.173395,1,4.03405,4.24156,0.119075,298.42,40,0.00456221,0.0191475,60,0.0388889,0.154248,30.0009
132.001,0.0440067,0.175636,1,4.03377,4.2413,0.11909,298.416,40,0.00456221,0.0191475,62,0.0394444,0.156489,30.0009
