1e-06,0,0,0,4.17435,4.2748,0.100462,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17435,4.2748,0.100462,298.086,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17394,4.27443,0.100512,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.27427,0.100529,298.083,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.27415,0.100543,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.27406,0.100554,298.08,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.27398,0.100563,298.079,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.27398,0.100563,298.079,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08235,4.27283,0.100693,298.079,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226626,1,4.07928,4.27009,0.101043,298.081,0,0,0,2,0.000555556,0.00226626,10.0002
14.0002,0.00111111,0.00453156,1,4.07754,4.26849,0.101201,298.082,0,0,0,4,0.00111111,0.00453156,10.0002
16.0002,0.00166667,0.00679607,1,4.07612,4.26721,0.101345,298.084,0,0,0,6,0.00166667,0.00679607,10.0002
18.0002,0.00222222,0.00905989,1,4.07487,4.26607,0.101472,298.085,0,0,0,8,0.00222222,0.00905989,10.0002
20.0002,0.00277778,0.0113231,1,4.07372,4.26503,0.101588,298.087,0,0,0,10,0.00277778,0.0113231,10.0002
20.0002,0.00277778,0.0113231,1,4.07372,4.26503,0.101588,298.087,0,0,0,10,0.00277778,0.0113231,10.0002
20.0003,0.00277778,0.0113231,5,3.94522,4.25976,0.102117,298.088,0,0,0,10,0.00277778,0.0113231,10.0003
22.0003,0.00555556,0.0222429,5,3.93114,4.24748,0.1042,298.145,0,0,0,12,0.00555556,0.0222429,10.0003
24.0003,0.00833333,0.0331412,5,3.9234,4.24051,0.105202,298.202,0,0,0,14,0.00833333,0.0331412,10.0003
26.0003,0.0111111,0.0440295,5,3.91979,4.23758,0.106119,298.257,0,0,0,16,0.0111111,0.0440295,10.0003
28.0003,0.0138889,0.0549093,5,3.91671,4.2351,0.10694,298.311,0,0,0,18,0.0138889,0.0549093,10.0003
30.0003,0.0166667,0.0657812,5,3.91389,4.23282,0.107703,298.364,0,0,0,20,0.0166667,0.0657812,10.0003
30.0003,0.0166667,0.0657812,5,3.91389,4.23282,0.107703,298.364,0,0,0,20,0.0166667,0.0657812,10.0003
30.0004,0.0166667,0.0657812,1,4.03984,4.23535,0.106941,298.364,0,0,0,20,0.0166667,0.0657812,10.0004
32.0004,0.0172222,0.068028,1,4.04435,4.23867,0.105713,298.361,0,0,0,22,0.0172222,0.068028,10.0004
34.0004,0.0177778,0.0702755,1,4.0454,4.23957,0.105537,298.358,0,0,0,24,0.0177778,0.0702755,10.0004
36.0004,0.0183333,0.0725232,1,4.04594,4.23999,0.105398,298.354,0,0,0,26,0.0183333,0.0725232,10.0004
38.0004,0.0188889,0.0747711,1,4.04624,4.24023,0.105326,298.351,0,0,0,28,0.0188889,0.0747711,10.0004
40.0004,0.0194444,0.0770192,1,4.04649,4.24046,0.105295,298.348,0,0,0,30,0.0194444,0.0770192,10.0004
40.0004,0.0194444,0.0770192,1,4.04649,4.24046,0.105295,298.348,0,0,0,30,0.0194444,0.0770192,10.0004
40.0005,0.0194444,0.0770192,0,4.13669,4.24174,0.105111,298.348,0,0,0,30,0.0194444,0.0770192,10.0005
42.0005,0.0194444,0.0770192,0,4.14009,4.24465,0.104617,298.342,0,0,0,30,0.0194444,0.0770192,12.0005
44.0005,0.0194444,0.0770192,0,4.14175,4.24611,0.104419,298.336,0,0,0,30,0.0194444,0.0770192,14.0005
46.0005,0.0194444,0.0770192,0,4.143,4.24719,0.10425,298.331,0,0,0,30,0.0194444,0.0770192,16.0005
48.0005,0.0194444,0.0770192,0,4.14401,4.24806,0.104114,298.325,0,0,0,30,0.0194444,0.0770192,18.0005
50.0005,0.0194444,0.0770192,0,4.14485,4.2488,0.104001,298.32,0,0,0,30,0.0194444,0.0770192,20.0005
50.0005,0.0194444,0.0770192,0,4.14485,4.2488,0.104001,298.32,0,0,0,30,0.0194444,0.0770192,20.0005
50.0005,0.0194444,0.0770192,0,4.14485,4.2488,0.104001,298.32,0,0,0,30,0.0194444,0.0770192,20.0005
52.0005,0.0196972,0.0780803,-0.455,4.19766,4.2513,0.103599,298.318,2,0.000252778,0.00106107,30,0.0194444,0.0770192,20.0005
54.0005,0.0199374,0.0790881,-0.43225,4.1969,4.25245,0.103433,298.316,4,0.000492917,0.00206891,30,0.0194444,0.0770192,20.0005
56.0005,0.0201655,0.0800453,-0.410637,4.19595,4.25336,0.10329,298.314,6,0.000721049,0.00302615,30,0.0194444,0.0770192,20.0005
58.0005,0.0203891,0.0809835,-0.402425,4.19614,4.25418,0.10316,298.311,8,0.000944618,0.00396427,30,0.0194444,0.0770192,20.0005
60.0005,0.0206059,0.0818934,-0.390352,4.19582,4.2549,0.103049,298.309,10,0.00116148,0.00487419,30,0.0194444,0.0770192,20.0005
60.0005,0.0206059,0.0818934,-0.390352,4.19582,4.2549,0.103049,298.309,10,0.00116148,0.00487419,30,0.0194444,0.0770192,20.0005
60.0005,0.0206059,0.0818934,-0.390352,4.19582,4.2549,0.103049,298.309,10,0.00116148,0.00487419,30,0.0194444,0.0770192,20.0005
62.0005,0.0208184,0.0827851,-0.382545,4.19583,4.25556,0.102947,298.306,12,0.00137401,0.00576591,30,0.0194444,0.0770192,20.0005
64.0005,0.0210288,0.083668,-0.37872,4.19617,4.25616,0.102852,298.304,14,0.0015844,0.00664878,30,0.0194444,0.0770192,20.0005
66.0005,0.021235,0.0845332,-0.371145,4.19607,4.25671,0.102767,298.301,16,0.0017906,0.00751398,30,0.0194444,0.0770192,20.0005
68.0005,0.0214371,0.085381,-0.363722,4.19593,4.25722,0.102688,298.299,18,0.00199266,0.00836184,30,0.0194444,0.0770192,20.0005
70.0005,0.0216372,0.0862205,-0.360085,4.19614,4.2577,0.102614,298.296,20,0.00219271,0.00920127,30,0.0194444,0.0770192,20.0005
70.0005,0.0216372,0.0862205,-0.360085,4.19614,4.2577,0.102614,298.296,20,0.00219271,0.00920127,30,0.0194444,0.0770192,20.0005
70.0005,0.0216372,0.0862205,-0.360085,4.19614,4.2577,0.102614,298.296,20,0.00219271,0.00920127,30,0.0194444,0.0770192,20.0005
72.0005,0.0218332,0.0870431,-0.352883,4.19593,4.25813,0.102546,298.294,22,0.00238876,0.0100239,30,0.0194444,0.0770192,20.0005
74.0005,0.0220273,0.0878575,-0.349354,4.19607,4.25855,0.102481,298.291,24,0.00258284,0.0108383,30,0.0194444,0.0770192,20.0005
76.0005,0.0222175,0.0886555,-0.342367,4.19582,4.25893,0.102422,298.289,26,0.00277305,0.0116363,30,0.0194444,0.0770192,20.0005
78.0005,0.0224058,0.0894456,-0.338944,4.1959,4.2593,0.102364,298.286,28,0.00296135,0.0124264,30,0.0194444,0.0770192,20.0005
80.0005,0.0225922,0.0902278,-0.335554,4.19597,4.25965,0.10231,298.284,30,0.00314777,0.0132086,30,0.0194444,0.0770192,20.0005
80.0005,0.0225922,0.0902278,-0.335554,4.19597,4.25965,0.10231,298.284,30,0.00314777,0.0132086,30,0.0194444,0.0770192,20.0005
80.0006,0.0225922,0.0902278,0,4.15691,4.25923,0.10237,298.284,30,0.00314777,0.0132086,30,0.0194444,0.0770192,20.0006
82.0006,0.0225922,0.0902278,0,4.15619,4.25862,0.102481,298.279,30,0.00314777,0.0132086,30,0.0194444,0.0770192,22.0006
84.0006,0.0225922,0.0902278,0,4.156,4.25845,0.102501,298.274,30,0.00314777,0.0132086,30,0.0194444,0.0770192,24.0006
86.0006,0.0225922,0.0902278,0,4.1559,4.25837,0.102516,298.27,30,0.00314777,0.0132086,30,0.0194444,0.0770192,26.0006
88.0006,0.0225922,0.0902278,0,4.15584,4.25832,0.102525,298.265,30,0.00314777,0.0132086,30,0.0194444,0.0770192,28.0006
90.0006,0.0225922,0.0902278,0,4.15581,4.2583,0.102531,298.261,30,0.00314777,0.0132086,30,0.0194444,0.0770192,30.0006
90.0006,0.0225922,0.0902278,0,4.15581,4.2583,0.102531,298.261,30,0.00314777,0.0132086,30,0.0194444,0.0770192,30.0006
90.0007,0.0225922,0.0902278,3,3.9868,4.2544,0.10309,298.261,30,0.00314777,0.0132086,30,0.0194444,0.0770192,30.0007
92.0007,0.0242589,0.0968561,3,3.97695,4.24589,0.104559,298.282,30,0.00314777,0.0132086,32,0.0211111,0.0836474,30.0007
94.0007,0.0259255,0.103476,3,3.97186,4.24135,0.1052,298.302,30,0.00314777,0.0132086,34,0.0227778,0.0902672,30.0007
96.0007,0.0275922,0.110091,3,3.969,4.23899,0.105788,298.321,30,0.00314777,0.0132086,36,0.0244444,0.0968822,30.0007
98.0007,0.0292589,0.116703,3,3.96701,4.23743,0.106307,298.341,30,0.00314777,0.0132086,38,0.0261111,0.103494,30.0007
100.001,0.0309255,0.123311,3,3.9652,4.236,0.10678,298.359,30,0.00314777,0.0132086,40,0.0277778,0.110103,30.0007
100.001,0.0309255,0.123311,3,3.9652,4.236,0.10678,298.359,30,0.00314777,0.0132086,40,0.0277778,0.110103,30.0007
100.001,0.0309255,0.123311,3,3.9652,4.236,0.10678,298.359,30,0.00314777,0.0132086,40,0.0277778,0.110103,30.0007
102.001,0.0312422,0.124641,-0.57,4.19832,4.2435,0.104822,298.358,32,0.00346444,0.0145381,40,0.0277778,0.110103,30.0007
104.001,0.031543,0.125904,-0.5415,4.19905,4.24623,0.104496,298.357,34,0.00376527,0.0158013,40,0.0277778,0.110103,30.0007
106.001,0.0318288,0.127104,-0.514425,4.19882,4.24798,0.104214,298.355,36,0.00405106,0.0170013,40,0.0277778,0.110103,30.0007
108.001,0.0321003,0.128244,-0.488704,4.19816,4.24932,0.104002,298.353,38,0.00432256,0.0181411,40,0.0277778,0.110103,30.0007
110.001,0.0323583,0.129326,-0.464269,4.19725,4.25038,0.103835,298.35,40,0.00458049,0.0192237,40,0.0277778,0.110103,30.0007
110.001,0.0323583,0.129326,-0.464269,4.19725,4.25038,0.103835,298.35,40,0.00458049,0.0192237,40,0.0277778,0.110103,30.0007
110.001,0.0323583,0.129326,3,3.9773,4.24591,0.104477,298.35,40,0.00458049,0.0192237,40,0.0277778,0.110103,30.0008
112.001,0.0340249,0.135941,3,3.96865,4.23868,0.106018,298.369,40,0.00458049,0.0192237,42,0.0294444,0.116717,30.0008
114.001,0.0356916,0.142551,3,3.96601,4.23655,0.106621,298.388,40,0.00458049,0.0192237,44,0.0311111,0.123327,30.0008
116.001,0.0373583,0.149157,3,3.96386,4.23488,0.10718,298.406,40,0.00458049,0.0192237,46,0.0327778,0.129933,30.0008
118.001,0.0390249,0.15576,3,3.96197,4.23341,0.107679,298.423,40,0.00458049,0.0192237,48,0.0344444,0.136537,30.0008
120.001,0.0406916,0.162361,3,3.96022,4.23207,0.108164,298.441,40,0.00458049,0.0192237,50,0.0361111,0.143137,30.0008
120.001,0.0406916,0.162361,3,3.96022,4.23207,0.108164,298.441,40,0.00458049,0.0192237,50,0.0361111,0.143137,30.0008
120.001,0.0406916,0.162361,1,4.0373,4.23333,0.107757,298.441,40,0.00458049,0.0192237,50,0.0361111,0.143137,30.0009
122.001,0.0412472,0.164605,1,4.03932,4.23482,0.10719,298.436,40,0.00458049,0.0192237,52,0.0366667,0.145381,30.0009
124.001,0.0418027,0.166849,1,4.03961,4.2351,0.107161,298.431,40,0.00458049,0.0192237,54,0.0372222,0.147625,30.0009
126.001,0.0423583,0.169093,1,4.03966,4.23515,0.107145,298.427,40,0.00458049,0.0192237,56,0.0377778,0.14987,30.0009
128.001,0.0429138,0.171338,1,4.0396,4.23512,0.107161,298.422,40,0.00458049,0.0192237,58,0.0383333,0.152114,30.0009
130.001,0.0434694,0.173582,1,4.03946,4.23503,0.107195,298.418,40,0.00458049,0.0192237,60,0.0388889,0.154358,30.0009
132.001,0.0440249,0.175826,1,4.03928,4.23491,0.107242,298.414,40,0.00458049,0.0192237,62,0.0394444,0.156602,30.0009
134.001,0.0445805,0.17807,1,4.03906,4.23476,0.107296,298.409,40,0.00458049,0.0192237,64,0.04,0.158846,30.0009
136.001,0.045136,0.180313,1,4.03882,4.2346,0.107357,298.405,40,0.00458049,0.0192237,66,0.0405556,0.16109,30.0009
138.001,0.0456916,0.182557,1,4.03856,4.23442,0.107422,298.401,40,0.00458049,0.0192237,68,0.0411111,0.163333,30.0009
140.001,0.0462472,0.184801,1,4.03829,4.23423,0.107491,298.397,40,0.00458049,0.0192237,70,0.0416667,0.165577,30.0009
142.001,0.0468027,0.187044,1,4.03801,4.23403,0.107562,298.393,40,0.00458049,0.0192237,72,0.0422222,0.16782,30.0009
144.001,0.0473583,0.189287,1,4.03772,4.23382,0.10764,298.389,40,0.00458049,0.0192237,74,0.0427778,0.170063,30.0009
146.001,0.0479138,0.19153,1,4.03741,4.23361,0.107721,298.385,40,0.00458049,0.0192237,76,0.0433333,0.172306,30.0009
148.001,0.0484694,0.193773,1,4.0371,4.2334,0.107803,298.381,40,0.00458049,0.0192237,78,0.0438889,0.174549,30.0009
150.001,0.0490249,0.196016,1,4.03679,4.23318,0.107887,298.378,40,0.00458049,0.0192237,80,0.0444444,0.176792,30.0009
152.001,0.0495805,0.198258,1,4.03648,4.23296,0.107972,298.374,40,0.00458049,0.0192237,82,0.045,0.179034,30.0009
154.001,0.050136,0.2005,1,4.03616,4.23274,0.108058,298.37,40,0.00458049,0.0192237,84,0.0455556,0.181277,30.0009
156.001,0.0506916,0.202743,1,4.03584,4.23252,0.108144,298.367,40,0.00458049,0.0192237,86,0.0461111,0.183519,30.0009
158.001,0.0512472,0.204984,1,4.03551,4.23229,0.108231,298.363,40,0.00458049,0.0192237,88,0.0466667,0.185761,30.0009
160.001,0.0518027,0.207226,1,4.03519,4.23206,0.108319,298.36,40,0.00458049,0.0192237,90,0.0472222,0.188003,30.0009
162.001,0.0523583,0.209468,1,4.03486,4.23184,0.108407,298.356,40,0.00458049,0.0192237,92,0.0477778,0.190244,30.0009
164.001,0.0529138,0.211709,1,4.03453,4.23161,0.108495,298.353,40,0.00458049,0.0192237,94,0.0483333,0.192486,30.0009
