1e-06,0,0,0,4.17413,4.30405,0.12994,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.30206,0.129951,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039299,1.75,4.04218,4.29729,0.129973,298.087,0,0,0,2,0.000972222,0.0039299,0.000101
4.0001,0.00194444,0.00785738,1.75,4.03969,4.29476,0.129986,298.095,0,0,0,4,0.00194444,0.00785738,0.000101
6.0001,0.00291667,0.0117829,1.75,4.03771,4.29275,0.129996,298.103,0,0,0,6,0.00291667,0.0117829,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03597,4.29098,0.130004,298.111,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196291,1.75,4.03439,4.28937,0.130012,298.119,0,0,0,10,0.00486111,0.0196291,0.000101
12.0001,0.00583333,0.02355,1.75,4.03293,4.28787,0.130019,298.127,0,0,0,12,0.00583333,0.02355,0.000101
14.0001,0.00680556,0.0274696,1.75,4.03156,4.28647,0.130026,298.134,0,0,0,14,0.00680556,0.0274696,0.000101
16.0001,0.00777778,0.0313879,1.75,4.03026,4.28515,0.130033,298.142,0,0,0,16,0.00777778,0.0313879,0.000101
18.0001,0.00875,0.035305,1.75,4.02902,4.28388,0.130039,298.149,0,0,0,18,0.00875,0.035305,0.000101
20.0001,0.00972222,0.0392209,1.75,4.02783,4.28266,0.130045,298.156,0,0,0,20,0.00972222,0.0392209,0.000101
22.0001,0.0106944,0.0431358,1.75,4.02668,4.28149,0.13005,298.163,0,0,0,22,0.0106944,0.0431358,0.000101
24.0001,0.0116667,0.0470495,1.75,4.02557,4.28035,0.130056,298.17,0,0,0,24,0.0116667,0.0470495,0.000101
26.0001,0.0126389,0.0509622,1.75,4.02449,4.27924,0.130061,298.177,0,0,0,26,0.0126389,0.0509622,0.000101
28.0001,0.0136111,0.0548739,1.75,4.02344,4.27816,0.130066,298.183,0,0,0,28,0.0136111,0.0548739,0.000101
30.0001,0.0145833,0.0587846,1.75,4.02241,4.27711,0.130072,298.19,0,0,0,30,0.0145833,0.0587846,0.000101
32.0001,0.0155556,0.0626943,1.75,4.0214,4.27608,0.130077,298.196,0,0,0,32,0.0155556,0.0626943,0.000101
34.0001,0.0165278,0.066603,1.75,4.02041,4.27506,0.130081,298.203,0,0,0,34,0.0165278,0.066603,0.000101
36.0001,0.0175,0.0705108,1.75,4.01944,4.27407,0.130086,298.209,0,0,0,36,0.0175,0.0705108,0.000101
38.0001,0.0184722,0.0744176,1.75,4.01848,4.27309,0.130091,298.215,0,0,0,38,0.0184722,0.0744176,0.000101
40.0001,0.0194444,0.0783236,1.75,4.01754,4.27212,0.130096,298.221,0,0,0,40,0.0194444,0.0783236,0.000101
