0,0,0,0,3.52351,1.96922e-05,-2.78988e-05,-4.54223e-05,0.319602,-0.000139195,-1.24811e-05,1.76755e-05,2.87316e-05,0.294082,8.76189e-05,298,1.0272e-09,0.488194,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102021,1.85988
100,1.98333,3.47083,12.2989,3.50078,1.96924e-05,-2.7899e-05,-4.54162e-05,0.319533,-0.000139127,-1.24812e-05,1.76757e-05,2.87301e-05,0.291502,8.7585e-05,298,6.59654e-09,100.432,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102134,1.85988
200,1.97,3.4475,12.2262,3.47772,1.96884e-05,-2.78887e-05,-4.53856e-05,0.319466,-0.000139039,-1.24787e-05,1.76713e-05,2.87135e-05,0.289006,8.75264e-05,298,1.19824e-08,197.084,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102244,1.85988
300,1.95778,3.42611,12.1592,3.45536,1.96761e-05,-2.78759e-05,-4.53787e-05,0.319401,-0.000139012,-1.24709e-05,1.76611e-05,2.87064e-05,0.286587,8.75126e-05,298,1.72033e-08,290.775,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010235,1.85988
400,1.94556,3.40472,12.0928,3.43392,1.96721e-05,-2.78656e-05,-4.53466e-05,0.319353,-0.0001389,-1.24684e-05,1.76567e-05,2.86896e-05,0.284219,8.74421e-05,298,2.22845e-08,381.959,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102454,1.85988
500,1.93389,3.38431,12.0302,3.41374,1.96764e-05,-2.78765e-05,-4.53858e-05,0.319291,-0.00013907,-1.24711e-05,1.76613e-05,2.87086e-05,0.281918,8.75441e-05,298,2.7249e-08,471.05,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102555,1.85988
600,1.92278,3.36486,11.9706,3.3941,1.96784e-05,-2.78792e-05,-4.5384e-05,0.319242,-0.000139027,-1.24724e-05,1.76631e-05,2.87097e-05,0.279652,8.75228e-05,298,3.21174e-08,558.414,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102654,1.85988
700,1.91167,3.34542,11.9114,3.37491,1.96886e-05,-2.78936e-05,-4.54075e-05,0.319194,-0.000139091,-1.24788e-05,1.76723e-05,2.87246e-05,0.277422,8.75659e-05,298,3.69071e-08,644.369,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102752,1.85988
800,1.90056,3.32597,11.8517,3.35581,1.97031e-05,-2.79143e-05,-4.54474e-05,0.319138,-0.000139256,-1.2488e-05,1.76853e-05,2.87475e-05,0.275228,8.76627e-05,298,4.1636e-08,729.23,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102848,1.85988
900,1.88944,3.30653,11.7921,3.33689,1.97031e-05,-2.79095e-05,-4.54181e-05,0.319102,-0.000139116,-1.2488e-05,1.76845e-05,2.87348e-05,0.273042,8.75793e-05,298,4.63108e-08,813.122,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0102944,1.85988
