1e-06,0,0,0,4.17416,4.30256,0.128418,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.30057,0.128428,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.2958,0.128463,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.007857,1.75,4.0395,4.29327,0.128475,298.095,0,0,0,4,0.00194444,0.007857,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.29126,0.128488,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28949,0.128499,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03419,4.28788,0.128509,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03273,4.28638,0.128519,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03136,4.28498,0.128527,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03006,4.28366,0.128535,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02882,4.28239,0.128542,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.039219,1.75,4.02763,4.28117,0.128549,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02648,4.28,0.128556,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02536,4.27886,0.128562,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02428,4.27775,0.128569,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02323,4.27668,0.128575,298.184,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587816,1.75,4.0222,4.27562,0.128581,298.19,0,0,0,30,0.0145833,0.0587816,0.000101
32.0001,0.0155556,0.0626911,1.75,4.02119,4.27459,0.128587,298.196,0,0,0,32,0.0155556,0.0626911,0.000101
34.0001,0.0165278,0.0665996,1.75,4.0202,4.27358,0.128593,298.203,0,0,0,34,0.0165278,0.0665996,0.000101
36.0001,0.0175,0.0705072,1.75,4.01923,4.27258,0.128599,298.209,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744139,1.75,4.01827,4.2716,0.128605,298.215,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783195,1.75,4.01722,4.27053,0.128611,298.221,0,0,0,40,0.0194444,0.0783195,0.000101
42.0001,0.0204167,0.0822241,1.75,4.01616,4.26945,0.128616,298.227,0,0,0,42,0.0204167,0.0822241,0.000101
44.0001,0.0213889,0.0861277,1.75,4.01512,4.26839,0.128622,298.232,0,0,0,44,0.0213889,0.0861277,0.000101
46.0001,0.0223611,0.0900303,1.75,4.0141,4.26734,0.128628,298.238,0,0,0,46,0.0223611,0.0900303,0.000101
48.0001,0.0233333,0.0939319,1.75,4.01308,4.26631,0.128633,298.244,0,0,0,48,0.0233333,0.0939319,0.000101
50.0001,0.0243056,0.0978325,1.75,4.01208,4.26528,0.128638,298.249,0,0,0,50,0.0243056,0.0978325,0.000101
52.0001,0.0252778,0.101732,1.75,4.01108,4.26427,0.128644,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.0101,4.26327,0.128649,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00912,4.26227,0.128655,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113425,1.75,4.00815,4.26128,0.12866,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00719,4.26031,0.128665,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00624,4.25933,0.12867,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00529,4.25837,0.128676,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00435,4.25741,0.128681,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00341,4.25646,0.128686,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00248,4.25551,0.128691,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00155,4.25457,0.128696,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00063,4.25363,0.128701,298.307,0,0,0,74,0.0359722,0.144567,0.000101
