1e-06,0,0,0,4.17412,4.29969,0.125581,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04685,4.29769,0.125604,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392978,1.75,4.04206,4.29292,0.125682,298.087,0,0,0,2,0.000972222,0.00392978,0.000101
4.0001,0.00194444,0.00785712,1.75,4.03955,4.29039,0.125709,298.096,0,0,0,4,0.00194444,0.00785712,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03755,4.28838,0.125739,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.0358,4.28661,0.125764,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.0342,4.285,0.125787,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03272,4.28351,0.125808,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03134,4.28211,0.125828,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03003,4.28078,0.125847,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02878,4.27952,0.125865,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02758,4.2783,0.125883,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02642,4.27713,0.1259,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.0253,4.27599,0.125917,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509595,1.75,4.0242,4.27488,0.125933,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.0548709,1.75,4.02314,4.2738,0.125949,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.0221,4.27275,0.125964,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02108,4.27171,0.125979,298.196,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.066599,1.75,4.01998,4.2706,0.125994,298.203,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705062,1.75,4.01887,4.26947,0.126009,298.209,0,0,0,36,0.0175,0.0705062,0.000101
38.0001,0.0184722,0.0744124,1.75,4.01777,4.26836,0.126024,298.215,0,0,0,38,0.0184722,0.0744124,0.000101
40.0001,0.0194444,0.0783175,1.75,4.0167,4.26728,0.126038,298.221,0,0,0,40,0.0194444,0.0783175,0.000101
42.0001,0.0204167,0.0822216,1.75,4.01563,4.2662,0.126052,298.226,0,0,0,42,0.0204167,0.0822216,0.000101
44.0001,0.0213889,0.0861247,1.75,4.01459,4.26514,0.126066,298.232,0,0,0,44,0.0213889,0.0861247,0.000101
46.0001,0.0223611,0.0900267,1.75,4.01355,4.26409,0.12608,298.238,0,0,0,46,0.0223611,0.0900267,0.000101
48.0001,0.0233333,0.0939278,1.75,4.01253,4.26306,0.126094,298.243,0,0,0,48,0.0233333,0.0939278,0.000101
50.0001,0.0243056,0.0978279,1.75,4.01152,4.26203,0.126107,298.249,0,0,0,50,0.0243056,0.0978279,0.000101
52.0001,0.0252778,0.101727,1.75,4.01051,4.26102,0.126121,298.254,0,0,0,52,0.0252778,0.101727,0.000101
54.0001,0.02625,0.105625,1.75,4.00952,4.26002,0.126134,298.259,0,0,0,54,0.02625,0.105625,0.000101
56.0001,0.0272222,0.109522,1.75,4.00853,4.25902,0.126148,298.264,0,0,0,56,0.0272222,0.109522,0.000101
58.0001,0.0281944,0.113419,1.75,4.00756,4.25803,0.126161,298.269,0,0,0,58,0.0281944,0.113419,0.000101
60.0001,0.0291667,0.117314,1.75,4.00659,4.25705,0.126174,298.274,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121208,1.75,4.00563,4.25608,0.126187,298.279,0,0,0,62,0.0301389,0.121208,0.000101
64.0001,0.0311111,0.125102,1.75,4.00467,4.25512,0.1262,298.284,0,0,0,64,0.0311111,0.125102,0.000101
66.0001,0.0320833,0.128994,1.75,4.00372,4.25416,0.126213,298.288,0,0,0,66,0.0320833,0.128994,0.000101
68.0001,0.0330556,0.132886,1.75,4.00277,4.2532,0.126226,298.293,0,0,0,68,0.0330556,0.132886,0.000101
70.0001,0.0340278,0.136776,1.75,4.00184,4.25226,0.126239,298.297,0,0,0,70,0.0340278,0.136776,0.000101
72.0001,0.035,0.140666,1.75,4.0009,4.25131,0.126252,298.302,0,0,0,72,0.035,0.140666,0.000101
74.0001,0.0359722,0.144555,1.75,3.99997,4.25038,0.126265,298.306,0,0,0,74,0.0359722,0.144555,0.000101
76.0001,0.0369444,0.148443,1.75,3.99905,4.24944,0.126278,298.31,0,0,0,76,0.0369444,0.148443,0.000101
78.0001,0.0379167,0.15233,1.75,3.99812,4.24852,0.12629,298.314,0,0,0,78,0.0379167,0.15233,0.000101
80.0001,0.0388889,0.156216,1.75,3.99721,4.24759,0.126303,298.318,0,0,0,80,0.0388889,0.156216,0.000101
82.0001,0.0398611,0.160102,1.75,3.99629,4.24667,0.126316,298.322,0,0,0,82,0.0398611,0.160102,0.000101
84.0001,0.0408333,0.163986,1.75,3.99538,4.24575,0.126328,298.326,0,0,0,84,0.0408333,0.163986,0.000101
86.0001,0.0418056,0.167869,1.75,3.99448,4.24484,0.126339,298.33,0,0,0,86,0.0418056,0.167869,0.000101
88.0001,0.0427778,0.171752,1.75,3.99357,4.24393,0.12635,298.334,0,0,0,88,0.0427778,0.171752,0.000101
90.0001,0.04375,0.175634,1.75,3.99267,4.24302,0.12636,298.337,0,0,0,90,0.04375,0.175634,0.000101
92.0001,0.0447222,0.179515,1.75,3.99178,4.24212,0.12637,298.341,0,0,0,92,0.0447222,0.179515,0.000101
94.0001,0.0456944,0.183395,1.75,3.99088,4.24121,0.126381,298.345,0,0,0,94,0.0456944,0.183395,0.000101
96.0001,0.0466667,0.187274,1.75,3.98999,4.24031,0.126391,298.348,0,0,0,96,0.0466667,0.187274,0.000101
98.0001,0.0476389,0.191153,1.75,3.9895,4.23982,0.126401,298.351,0,0,0,98,0.0476389,0.191153,0.000101
100,0.0486111,0.195031,1.75,3.98907,4.23939,0.126411,298.355,0,0,0,100,0.0486111,0.195031,0.000101
102,0.0495833,0.198909,1.75,3.98864,4.23895,0.126422,298.358,0,0,0,102,0.0495833,0.198909,0.000101
104,0.0505556,0.202786,1.75,3.98822,4.23852,0.126432,298.361,0,0,0,104,0.0505556,0.202786,0.000101
106,0.0515278,0.206663,1.75,3.98779,4.23809,0.126442,298.364,0,0,0,106,0.0515278,0.206663,0.000101
108,0.0525,0.21054,1.75,3.98737,4.23766,0.126452,298.368,0,0,0,108,0.0525,0.21054,0.000101
110,0.0534722,0.214416,1.75,3.98694,4.23723,0.126463,298.371,0,0,0,110,0.0534722,0.214416,0.000101
112,0.0544444,0.218292,1.75,3.98652,4.2368,0.126473,298.374,0,0,0,112,0.0544444,0.218292,0.000101
114,0.0554167,0.222167,1.75,3.98609,4.23637,0.126483,298.376,0,0,0,114,0.0554167,0.222167,0.000101
116,0.0563889,0.226042,1.75,3.98567,4.23594,0.126493,298.379,0,0,0,116,0.0563889,0.226042,0.000101
118,0.0573611,0.229917,1.75,3.98525,4.23551,0.126504,298.382,0,0,0,118,0.0573611,0.229917,0.000101
120,0.0583333,0.233791,1.75,3.98482,4.23508,0.126514,298.385,0,0,0,120,0.0583333,0.233791,0.000101
122,0.0593056,0.237664,1.75,3.9844,4.23466,0.126524,298.388,0,0,0,122,0.0593056,0.237664,0.000101
124,0.0602778,0.241538,1.75,3.98398,4.23423,0.126534,298.39,0,0,0,124,0.0602778,0.241538,0.000101
126,0.06125,0.245411,1.75,3.98356,4.23381,0.126544,298.393,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249283,1.75,3.98313,4.23338,0.126555,298.395,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253155,1.75,3.98271,4.23296,0.126565,298.398,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257027,1.75,3.98229,4.23253,0.126575,298.4,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260898,1.75,3.98187,4.23211,0.126585,298.403,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264769,1.75,3.98145,4.23169,0.126595,298.405,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268639,1.75,3.98103,4.23126,0.126606,298.407,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.27251,1.75,3.98061,4.23084,0.126616,298.41,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.98019,4.23042,0.126626,298.412,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97977,4.23,0.126636,298.414,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284117,1.75,3.97935,4.22957,0.126646,298.416,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287986,1.75,3.97893,4.22915,0.126656,298.418,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97851,4.22873,0.126667,298.42,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97809,4.22831,0.126677,298.422,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97767,4.22789,0.126687,298.424,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97725,4.22747,0.126697,298.426,0,0,0,156,0.0758333,0.303455,0.000101
