1e-06,0,0,0,4.17424,4.30092,0.126694,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30092,0.126694,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30055,0.126699,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30039,0.1267,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30027,0.126701,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30018,0.126702,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.3001,0.126703,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.3001,0.126703,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.29895,0.126713,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29637,0.126744,298.074,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.29496,0.126756,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679706,1,4.07701,4.29382,0.126769,298.077,0,0,0,6,0.00166667,0.00679706,10.0002
18.0002,0.00222222,0.0090615,1,4.076,4.29282,0.126779,298.079,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.2919,0.126789,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.2919,0.126789,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.9471,4.28723,0.126831,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222598,5,3.93638,4.27637,0.126963,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331772,5,3.93023,4.27003,0.127015,298.198,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440791,5,3.92471,4.26432,0.127073,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
