1e-06,0,0,0,4.17403,4.30419,0.130176,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17403,4.30419,0.130176,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17365,4.30382,0.130178,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17349,4.30365,0.130178,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17337,4.30354,0.130179,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17327,4.30344,0.130179,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17319,4.30336,0.130179,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17319,4.30336,0.130179,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08177,4.30221,0.130183,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226622,1,4.0792,4.29963,0.130195,298.074,0,0,0,2,0.000555556,0.00226622,10.0002
14.0002,0.00111111,0.00453166,1,4.07779,4.29822,0.1302,298.076,0,0,0,4,0.00111111,0.00453166,10.0002
16.0002,0.00166667,0.00679647,1,4.07666,4.29708,0.130205,298.078,0,0,0,6,0.00166667,0.00679647,10.0002
18.0002,0.00222222,0.00906073,1,4.07567,4.29608,0.130209,298.079,0,0,0,8,0.00222222,0.00906073,10.0002
20.0002,0.00277778,0.0113245,1,4.07475,4.29516,0.130212,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0002,0.00277778,0.0113245,1,4.07475,4.29516,0.130212,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0003,0.00277778,0.0113245,5,3.94619,4.29049,0.130226,298.082,0,0,0,10,0.00277778,0.0113245,10.0003
22.0003,0.00555556,0.0222566,5,3.93556,4.27963,0.130268,298.141,0,0,0,12,0.00555556,0.0222566,10.0003
24.0003,0.00833333,0.0331722,5,3.92962,4.27345,0.130285,298.199,0,0,0,14,0.00833333,0.0331722,10.0003
26.0003,0.0111111,0.0440733,5,3.92439,4.268,0.130304,298.255,0,0,0,16,0.0111111,0.0440733,10.0003
28.0003,0.0138889,0.0549608,5,3.9195,4.2629,0.130319,298.311,0,0,0,18,0.0138889,0.0549608,10.0003
30.0003,0.0166667,0.0658358,5,3.91501,4.2582,0.130334,298.365,0,0,0,20,0.0166667,0.0658358,10.0003
30.0003,0.0166667,0.0658358,5,3.91501,4.2582,0.130334,298.365,0,0,0,20,0.0166667,0.0658358,10.0003
30.0004,0.0166667,0.0658358,1,4.04409,4.26343,0.130321,298.365,0,0,0,20,0.0166667,0.0658358,10.0004
32.0004,0.0172222,0.0680863,1,4.05091,4.27026,0.130295,298.362,0,0,0,22,0.0172222,0.0680863,10.0004
34.0004,0.0177778,0.0703378,1,4.05267,4.27203,0.130294,298.359,0,0,0,24,0.0177778,0.0703378,10.0004
36.0004,0.0183333,0.0725897,1,4.05342,4.2728,0.130291,298.356,0,0,0,26,0.0183333,0.0725897,10.0004
38.0004,0.0188889,0.0748418,1,4.05382,4.27321,0.130289,298.353,0,0,0,28,0.0188889,0.0748418,10.0004
40.0004,0.0194444,0.077094,1,4.05401,4.27342,0.130289,298.35,0,0,0,30,0.0194444,0.077094,10.0004
40.0004,0.0194444,0.077094,1,4.05401,4.27342,0.130289,298.35,0,0,0,30,0.0194444,0.077094,10.0004
40.0005,0.0194444,0.077094,0,4.14432,4.27455,0.130286,298.349,0,0,0,30,0.0194444,0.077094,10.0005
42.0005,0.0194444,0.077094,0,4.1469,4.27712,0.130276,298.344,0,0,0,30,0.0194444,0.077094,12.0005
44.0005,0.0194444,0.077094,0,4.1482,4.27841,0.130273,298.338,0,0,0,30,0.0194444,0.077094,14.0005
46.0005,0.0194444,0.077094,0,4.14916,4.27937,0.130269,298.332,0,0,0,30,0.0194444,0.077094,16.0005
48.0005,0.0194444,0.077094,0,4.14993,4.28014,0.130267,298.327,0,0,0,30,0.0194444,0.077094,18.0005
50.0005,0.0194444,0.077094,0,4.15058,4.28079,0.130265,298.321,0,0,0,30,0.0194444,0.077094,20.0005
50.0005,0.0194444,0.077094,0,4.15058,4.28079,0.130265,298.321,0,0,0,30,0.0194444,0.077094,20.0005
50.0005,0.0194444,0.077094,0,4.15058,4.28079,0.130265,298.321,0,0,0,30,0.0194444,0.077094,20.0005
