1e-06,0,0,0,4.17414,4.3016,0.127471,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.2996,0.127484,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392975,1.75,4.04203,4.29483,0.127529,298.087,0,0,0,2,0.000972222,0.00392975,0.000101
4.0001,0.00194444,0.00785707,1.75,4.03953,4.2923,0.127545,298.095,0,0,0,4,0.00194444,0.00785707,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03755,4.29029,0.127562,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.0358,4.28852,0.127576,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03421,4.28691,0.12759,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03275,4.28542,0.127602,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03137,4.28402,0.127614,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03007,4.28269,0.127625,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02883,4.28143,0.127635,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02763,4.28021,0.127645,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02648,4.27903,0.127655,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02537,4.2779,0.127664,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02428,4.27679,0.127673,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548714,1.75,4.02322,4.27571,0.127682,298.184,0,0,0,28,0.0136111,0.0548714,0.000101
30.0001,0.0145833,0.0587818,1.75,4.02219,4.27466,0.12769,298.19,0,0,0,30,0.0145833,0.0587818,0.000101
32.0001,0.0155556,0.0626913,1.75,4.02118,4.27362,0.127699,298.196,0,0,0,32,0.0155556,0.0626913,0.000101
34.0001,0.0165278,0.0665998,1.75,4.02019,4.27261,0.127707,298.203,0,0,0,34,0.0165278,0.0665998,0.000101
36.0001,0.0175,0.0705074,1.75,4.01921,4.27161,0.127715,298.209,0,0,0,36,0.0175,0.0705074,0.000101
38.0001,0.0184722,0.0744139,1.75,4.01814,4.27052,0.127723,298.215,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783194,1.75,4.01707,4.26943,0.127731,298.221,0,0,0,40,0.0194444,0.0783194,0.000101
42.0001,0.0204167,0.0822239,1.75,4.01602,4.26836,0.127739,298.227,0,0,0,42,0.0204167,0.0822239,0.000101
44.0001,0.0213889,0.0861273,1.75,4.01497,4.2673,0.127747,298.232,0,0,0,44,0.0213889,0.0861273,0.000101
46.0001,0.0223611,0.0900298,1.75,4.01395,4.26625,0.127755,298.238,0,0,0,46,0.0223611,0.0900298,0.000101
48.0001,0.0233333,0.0939312,1.75,4.01293,4.26522,0.127762,298.243,0,0,0,48,0.0233333,0.0939312,0.000101
50.0001,0.0243056,0.0978317,1.75,4.01192,4.26419,0.12777,298.249,0,0,0,50,0.0243056,0.0978317,0.000101
52.0001,0.0252778,0.101731,1.75,4.01093,4.26318,0.127777,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.00994,4.26218,0.127785,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00896,4.26118,0.127792,298.264,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00799,4.26019,0.1278,298.269,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00703,4.25921,0.127807,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00607,4.25824,0.127814,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125108,1.75,4.00512,4.25728,0.127821,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00417,4.25632,0.127829,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00324,4.25536,0.127836,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.0023,4.25442,0.127843,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00137,4.25347,0.12785,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00045,4.25254,0.127857,298.306,0,0,0,74,0.0359722,0.144564,0.000101
