1e-06,0,0,0,4.17425,4.28457,0.11033,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.28457,0.11033,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17381,4.2842,0.110408,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17362,4.28403,0.110426,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17348,4.28392,0.110448,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17337,4.28382,0.110463,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17328,4.28374,0.110476,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17328,4.28374,0.110476,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.28259,0.110653,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226609,1,4.07897,4.28001,0.111196,298.082,0,0,0,2,0.000555556,0.00226609,10.0002
14.0002,0.00111111,0.0045313,1,4.07737,4.2786,0.111397,298.083,0,0,0,4,0.00111111,0.0045313,10.0002
16.0002,0.00166667,0.00679576,1,4.07602,4.27746,0.111619,298.085,0,0,0,6,0.00166667,0.00679576,10.0002
18.0002,0.00222222,0.00905956,1,4.07484,4.27646,0.111804,298.086,0,0,0,8,0.00222222,0.00905956,10.0002
20.0002,0.00277778,0.0113228,1,4.07376,4.27554,0.111975,298.088,0,0,0,10,0.00277778,0.0113228,10.0002
20.0002,0.00277778,0.0113228,1,4.07376,4.27554,0.111975,298.088,0,0,0,10,0.00277778,0.0113228,10.0002
20.0003,0.00277778,0.0113228,5,3.94546,4.27079,0.112698,298.089,0,0,0,10,0.00277778,0.0113228,10.0003
22.0003,0.00555556,0.0222429,5,3.93127,4.25852,0.114891,298.147,0,0,0,12,0.00555556,0.0222429,10.0003
24.0003,0.00833333,0.033142,5,3.92368,4.25154,0.115748,298.203,0,0,0,14,0.00833333,0.033142,10.0003
26.0003,0.0111111,0.0440233,5,3.91727,4.24583,0.116682,298.259,0,0,0,16,0.0111111,0.0440233,10.0003
28.0003,0.0138889,0.0548889,5,3.9116,4.24073,0.117473,298.313,0,0,0,18,0.0138889,0.0548889,10.0003
30.0003,0.0166667,0.0657459,5,3.90853,4.23817,0.118209,298.366,0,0,0,20,0.0166667,0.0657459,10.0003
30.0003,0.0166667,0.0657459,5,3.90853,4.23817,0.118209,298.366,0,0,0,20,0.0166667,0.0657459,10.0003
30.0004,0.0166667,0.0657459,1,4.03508,4.24125,0.117529,298.367,0,0,0,20,0.0166667,0.0657459,10.0004
32.0004,0.0172222,0.0679921,1,4.04316,4.24808,0.116239,298.363,0,0,0,22,0.0172222,0.0679921,10.0004
34.0004,0.0177778,0.0702394,1,4.04504,4.24993,0.116189,298.36,0,0,0,24,0.0177778,0.0702394,10.0004
36.0004,0.0183333,0.0724872,1,4.04606,4.25079,0.116015,298.357,0,0,0,26,0.0183333,0.0724872,10.0004
38.0004,0.0188889,0.0747353,1,4.04657,4.25126,0.11596,298.353,0,0,0,28,0.0188889,0.0747353,10.0004
40.0004,0.0194444,0.0769835,1,4.04681,4.25149,0.115932,298.35,0,0,0,30,0.0194444,0.0769835,10.0004
40.0004,0.0194444,0.0769835,1,4.04681,4.25149,0.115932,298.35,0,0,0,30,0.0194444,0.0769835,10.0004
40.0005,0.0194444,0.0769835,0,4.13707,4.25277,0.115768,298.35,0,0,0,30,0.0194444,0.0769835,10.0005
42.0005,0.0194444,0.0769835,0,4.14047,4.25568,0.115267,298.344,0,0,0,30,0.0194444,0.0769835,12.0005
44.0005,0.0194444,0.0769835,0,4.14209,4.25714,0.115108,298.339,0,0,0,30,0.0194444,0.0769835,14.0005
46.0005,0.0194444,0.0769835,0,4.14334,4.25822,0.114938,298.333,0,0,0,30,0.0194444,0.0769835,16.0005
48.0005,0.0194444,0.0769835,0,4.14434,4.2591,0.114812,298.327,0,0,0,30,0.0194444,0.0769835,18.0005
50.0005,0.0194444,0.0769835,0,4.14518,4.25983,0.114705,298.322,0,0,0,30,0.0194444,0.0769835,20.0005
50.0005,0.0194444,0.0769835,0,4.14518,4.25983,0.114705,298.322,0,0,0,30,0.0194444,0.0769835,20.0005
50.0005,0.0194444,0.0769835,0,4.14518,4.25983,0.114705,298.322,0,0,0,30,0.0194444,0.0769835,20.0005
52.0005,0.0196972,0.0780447,-0.455,4.19802,4.26233,0.114311,298.32,2,0.000252778,0.00106117,30,0.0194444,0.0769835,20.0005
54.0005,0.0199374,0.0790526,-0.43225,4.19725,4.26348,0.114167,298.318,4,0.000492917,0.00206909,30,0.0194444,0.0769835,20.0005
56.0005,0.0201655,0.0800099,-0.410637,4.19629,4.26439,0.114026,298.316,6,0.000721049,0.0030264,30,0.0194444,0.0769835,20.0005
58.0005,0.0203868,0.0809384,-0.398318,4.19606,4.2652,0.113906,298.313,8,0.000942337,0.00395493,30,0.0194444,0.0769835,20.0005
60.0005,0.0206036,0.0818484,-0.390352,4.19614,4.26593,0.113798,298.311,10,0.0011592,0.00486492,30,0.0194444,0.0769835,20.0005
60.0005,0.0206036,0.0818484,-0.390352,4.19614,4.26593,0.113798,298.311,10,0.0011592,0.00486492,30,0.0194444,0.0769835,20.0005
60.0005,0.0206036,0.0818484,-0.390352,4.19614,4.26593,0.113798,298.311,10,0.0011592,0.00486492,30,0.0194444,0.0769835,20.0005
62.0005,0.0208162,0.0827402,-0.382545,4.19614,4.26658,0.113701,298.308,12,0.00137172,0.0057567,30,0.0194444,0.0769835,20.0005
64.0005,0.0210244,0.0836141,-0.374894,4.19609,4.26717,0.113613,298.306,14,0.00158,0.00663064,30,0.0194444,0.0769835,20.0005
66.0005,0.0212286,0.0844706,-0.367396,4.19599,4.26772,0.113533,298.303,16,0.00178411,0.00748708,30,0.0194444,0.0769835,20.0005
68.0005,0.0214286,0.0853099,-0.360048,4.19584,4.26822,0.11346,298.3,18,0.00198413,0.00832636,30,0.0194444,0.0769835,20.0005
70.0005,0.0216266,0.0861408,-0.356448,4.19604,4.26869,0.113385,298.298,20,0.00218216,0.00915729,30,0.0194444,0.0769835,20.0005
70.0005,0.0216266,0.0861408,-0.356448,4.19604,4.26869,0.113385,298.298,20,0.00218216,0.00915729,30,0.0194444,0.0769835,20.0005
70.0005,0.0216266,0.0861408,-0.356448,4.19604,4.26869,0.113385,298.298,20,0.00218216,0.00915729,30,0.0194444,0.0769835,20.0005
72.0005,0.0218207,0.0869551,-0.349319,4.19584,4.26912,0.113318,298.295,22,0.00237623,0.00997156,30,0.0194444,0.0769835,20.0005
74.0005,0.0220128,0.0877612,-0.345826,4.19597,4.26954,0.113253,298.293,24,0.00256835,0.0107777,30,0.0194444,0.0769835,20.0005
76.0005,0.022203,0.0885593,-0.342367,4.19609,4.26993,0.113192,298.29,26,0.00275856,0.0115758,30,0.0194444,0.0769835,20.0005
78.0005,0.0223894,0.0893414,-0.33552,4.19582,4.27029,0.113137,298.287,28,0.00294496,0.0123579,30,0.0194444,0.0769835,20.0005
80.0005,0.0225739,0.0901157,-0.332165,4.19589,4.27064,0.113082,298.285,30,0.00312949,0.0131322,30,0.0194444,0.0769835,20.0005
80.0005,0.0225739,0.0901157,-0.332165,4.19589,4.27064,0.113082,298.285,30,0.00312949,0.0131322,30,0.0194444,0.0769835,20.0005
80.0006,0.0225739,0.0901157,0,4.15713,4.27022,0.113139,298.285,30,0.00312949,0.0131322,30,0.0194444,0.0769835,20.0006
82.0006,0.0225739,0.0901157,0,4.15641,4.26962,0.113263,298.28,30,0.00312949,0.0131322,30,0.0194444,0.0769835,22.0006
84.0006,0.0225739,0.0901157,0,4.15622,4.26945,0.113274,298.275,30,0.00312949,0.0131322,30,0.0194444,0.0769835,24.0006
86.0006,0.0225739,0.0901157,0,4.15612,4.26937,0.113295,298.271,30,0.00312949,0.0131322,30,0.0194444,0.0769835,26.0006
88.0006,0.0225739,0.0901157,0,4.15606,4.26932,0.113304,298.266,30,0.00312949,0.0131322,30,0.0194444,0.0769835,28.0006
90.0006,0.0225739,0.0901157,0,4.15603,4.2693,0.113312,298.262,30,0.00312949,0.0131322,30,0.0194444,0.0769835,30.0006
90.0006,0.0225739,0.0901157,0,4.15603,4.2693,0.113312,298.262,30,0.00312949,0.0131322,30,0.0194444,0.0769835,30.0006
90.0007,0.0225739,0.0901157,3,3.98693,4.2654,0.113823,298.262,30,0.00312949,0.0131322,30,0.0194444,0.0769835,30.0007
92.0007,0.0242406,0.0967441,3,3.97704,4.2569,0.11533,298.283,30,0.00312949,0.0131322,32,0.0211111,0.0836119,30.0007
94.0007,0.0259073,0.103364,3,3.97205,4.25236,0.115865,298.303,30,0.00312949,0.0131322,34,0.0227778,0.090232,30.0007
96.0007,0.0275739,0.109977,3,3.9679,4.24872,0.116471,298.323,30,0.00312949,0.0131322,36,0.0244444,0.0968452,30.0007
98.0007,0.0292406,0.116585,3,3.96428,4.2455,0.11697,298.342,30,0.00312949,0.0131322,38,0.0261111,0.103452,30.0007
100.001,0.0309073,0.123186,3,3.96096,4.24257,0.117433,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110054,30.0007
100.001,0.0309073,0.123186,3,3.96096,4.24257,0.117433,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110054,30.0007
100.001,0.0309073,0.123186,3,3.96096,4.24257,0.117433,298.361,30,0.00312949,0.0131322,40,0.0277778,0.110054,30.0007
102.001,0.0312239,0.124516,-0.57,4.19872,4.25451,0.115488,298.36,32,0.00344616,0.0144618,40,0.0277778,0.110054,30.0007
104.001,0.0315248,0.125779,-0.5415,4.19933,4.25724,0.115282,298.358,34,0.00374699,0.0157251,40,0.0277778,0.110054,30.0007
