1e-06,0,0,0,4.17415,4.30403,0.129896,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04659,4.30204,0.129903,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392958,1.75,4.04186,4.29727,0.129926,298.087,0,0,0,2,0.000972222,0.00392958,0.000101
4.0001,0.00194444,0.00785674,1.75,4.03936,4.29474,0.129933,298.095,0,0,0,4,0.00194444,0.00785674,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29273,0.129942,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03565,4.29096,0.129949,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03407,4.28935,0.129956,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.03261,4.28786,0.129962,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03124,4.28646,0.129968,298.134,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02995,4.28513,0.129973,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.02871,4.28386,0.129979,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392179,1.75,4.02752,4.28265,0.129984,298.156,0,0,0,20,0.00972222,0.0392179,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02637,4.28147,0.129989,298.163,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470458,1.75,4.02526,4.28033,0.129993,298.17,0,0,0,24,0.0116667,0.0470458,0.000101
26.0001,0.0126389,0.0509582,1.75,4.02418,4.27923,0.129998,298.177,0,0,0,26,0.0126389,0.0509582,0.000101
28.0001,0.0136111,0.0548696,1.75,4.02313,4.27815,0.130003,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
