1e-06,0,0,0,4.17428,4.29956,0.125291,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29956,0.125291,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.29919,0.125299,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29903,0.1253,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.29891,0.125303,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.29882,0.125304,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.29874,0.125305,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.29874,0.125305,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29759,0.125322,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.0796,4.29501,0.125374,298.074,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.0045321,1,4.07819,4.2936,0.125393,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679713,1,4.07704,4.29246,0.125414,298.077,0,0,0,6,0.00166667,0.00679713,10.0002
18.0002,0.00222222,0.00906159,1,4.07603,4.29146,0.125431,298.079,0,0,0,8,0.00222222,0.00906159,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29054,0.125444,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29054,0.125444,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94723,4.28588,0.1255,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222602,5,3.93647,4.27501,0.125674,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331772,5,3.93013,4.26849,0.125744,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440788,5,3.92458,4.26278,0.125819,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549667,5,3.91964,4.25768,0.125883,298.309,0,0,0,18,0.0138889,0.0549667,10.0003
30.0003,0.0166667,0.065842,5,3.91511,4.25298,0.125943,298.362,0,0,0,20,0.0166667,0.065842,10.0003
30.0003,0.0166667,0.065842,5,3.91511,4.25298,0.125943,298.362,0,0,0,20,0.0166667,0.065842,10.0003
30.0004,0.0166667,0.065842,1,4.04351,4.25821,0.125888,298.363,0,0,0,20,0.0166667,0.065842,10.0004
32.0004,0.0172222,0.0680922,1,4.0504,4.26504,0.125783,298.359,0,0,0,22,0.0172222,0.0680922,10.0004
34.0004,0.0177778,0.0703435,1,4.05223,4.26689,0.125779,298.356,0,0,0,24,0.0177778,0.0703435,10.0004
36.0004,0.0183333,0.0725952,1,4.05309,4.26775,0.125765,298.353,0,0,0,26,0.0183333,0.0725952,10.0004
38.0004,0.0188889,0.0748472,1,4.05355,4.26822,0.125761,298.35,0,0,0,28,0.0188889,0.0748472,10.0004
40.0004,0.0194444,0.0770993,1,4.05377,4.26845,0.125758,298.347,0,0,0,30,0.0194444,0.0770993,10.0004
40.0004,0.0194444,0.0770993,1,4.05377,4.26845,0.125758,298.347,0,0,0,30,0.0194444,0.0770993,10.0004
40.0005,0.0194444,0.0770993,0,4.14404,4.26973,0.125745,298.347,0,0,0,30,0.0194444,0.0770993,10.0005
42.0005,0.0194444,0.0770993,0,4.14686,4.2725,0.125705,298.341,0,0,0,30,0.0194444,0.0770993,12.0005
44.0005,0.0194444,0.0770993,0,4.14816,4.2738,0.125692,298.335,0,0,0,30,0.0194444,0.0770993,14.0005
46.0005,0.0194444,0.0770993,0,4.14913,4.27475,0.125678,298.33,0,0,0,30,0.0194444,0.0770993,16.0005
