1e-06,0,0,0,4.17427,4.3032,0.12894,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.3032,0.12894,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30283,0.128943,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30267,0.128943,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30255,0.128944,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30245,0.128944,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30237,0.128945,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30237,0.128945,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.30123,0.12895,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07951,4.29865,0.128967,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453201,1,4.07811,4.29724,0.128973,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.006797,1,4.07698,4.2961,0.12898,298.077,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906143,1,4.07598,4.29509,0.128985,298.078,0,0,0,8,0.00222222,0.00906143,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29418,0.128991,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29418,0.128991,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94677,4.28951,0.129013,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.022259,5,3.93612,4.27865,0.129081,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331762,5,3.93017,4.27247,0.129107,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440784,5,3.9248,4.26689,0.129136,298.254,0,0,0,16,0.0111111,0.0440784,10.0003
28.0003,0.0138889,0.054967,5,3.9199,4.26179,0.12916,298.309,0,0,0,18,0.0138889,0.054967,10.0003
30.0003,0.0166667,0.0658431,5,3.9154,4.25709,0.129182,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0003,0.0166667,0.0658431,5,3.9154,4.25709,0.129182,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0004,0.0166667,0.0658431,1,4.04421,4.26232,0.129162,298.364,0,0,0,20,0.0166667,0.0658431,10.0004
32.0004,0.0172222,0.0680937,1,4.05104,4.26915,0.129122,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703452,1,4.05287,4.271,0.129121,298.357,0,0,0,24,0.0177778,0.0703452,10.0004
36.0004,0.0183333,0.0725973,1,4.05368,4.27182,0.129115,298.354,0,0,0,26,0.0183333,0.0725973,10.0004
38.0004,0.0188889,0.0748496,1,4.05409,4.27223,0.129113,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
40.0004,0.0194444,0.0771019,1,4.05428,4.27244,0.129113,298.348,0,0,0,30,0.0194444,0.0771019,10.0004
40.0004,0.0194444,0.0771019,1,4.05428,4.27244,0.129113,298.348,0,0,0,30,0.0194444,0.0771019,10.0004
40.0005,0.0194444,0.0771019,0,4.14452,4.27357,0.129108,298.348,0,0,0,30,0.0194444,0.0771019,10.0005
42.0005,0.0194444,0.0771019,0,4.14711,4.27614,0.129092,298.342,0,0,0,30,0.0194444,0.0771019,12.0005
