1e-06,0,0,0,4.17411,4.30267,0.128564,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30067,0.128574,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04194,4.2959,0.128605,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.0078569,1.75,4.03945,4.29337,0.128615,298.095,0,0,0,4,0.00194444,0.0078569,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03747,4.29136,0.128627,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03573,4.28959,0.128637,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.28798,0.128647,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28649,0.128655,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28509,0.128663,298.135,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.031386,1.75,4.03001,4.28376,0.128671,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353028,1.75,4.02877,4.28249,0.128678,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02758,4.28128,0.128685,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.2801,0.128692,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02532,4.27896,0.128698,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02424,4.27786,0.128705,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.27678,0.128711,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02215,4.27572,0.128716,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626904,1.75,4.02114,4.27469,0.128722,298.197,0,0,0,32,0.0155556,0.0626904,0.000101
