1e-06,0,0,0,4.17415,4.30373,0.129587,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04663,4.30173,0.129595,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392962,1.75,4.04189,4.29696,0.129619,298.087,0,0,0,2,0.000972222,0.00392962,0.000101
4.0001,0.00194444,0.00785681,1.75,4.0394,4.29443,0.129627,298.095,0,0,0,4,0.00194444,0.00785681,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29242,0.129636,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.29065,0.129644,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03411,4.28904,0.129651,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03265,4.28755,0.129658,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03128,4.28615,0.129664,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02998,4.28482,0.12967,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02874,4.28356,0.129676,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02755,4.28234,0.129681,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431327,1.75,4.0264,4.28116,0.129687,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02529,4.28003,0.129692,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509586,1.75,4.02421,4.27892,0.129696,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.0548701,1.75,4.02316,4.27784,0.129701,298.184,0,0,0,28,0.0136111,0.0548701,0.000101
30.0001,0.0145833,0.0587805,1.75,4.02213,4.27678,0.129705,298.19,0,0,0,30,0.0145833,0.0587805,0.000101
32.0001,0.0155556,0.0626899,1.75,4.02112,4.27575,0.12971,298.197,0,0,0,32,0.0155556,0.0626899,0.000101
34.0001,0.0165278,0.0665984,1.75,4.02014,4.27474,0.129714,298.203,0,0,0,34,0.0165278,0.0665984,0.000101
36.0001,0.0175,0.0705059,1.75,4.01917,4.27374,0.129718,298.209,0,0,0,36,0.0175,0.0705059,0.000101
38.0001,0.0184722,0.0744125,1.75,4.01821,4.27277,0.129722,298.215,0,0,0,38,0.0184722,0.0744125,0.000101
40.0001,0.0194444,0.0783181,1.75,4.01727,4.2718,0.129727,298.221,0,0,0,40,0.0194444,0.0783181,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01626,4.27077,0.129731,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01522,4.26971,0.129735,298.233,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.0900292,1.75,4.0142,4.26866,0.129739,298.238,0,0,0,46,0.0223611,0.0900292,0.000101
48.0001,0.0233333,0.0939309,1.75,4.01318,4.26762,0.129743,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978316,1.75,4.01218,4.2666,0.129747,298.249,0,0,0,50,0.0243056,0.0978316,0.000101
52.0001,0.0252778,0.101731,1.75,4.01119,4.26559,0.129751,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.0102,4.26458,0.129754,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00923,4.26359,0.129758,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00826,4.2626,0.129762,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.0073,4.26162,0.129766,298.275,0,0,0,60,0.0291667,0.117321,0.000101
