1e-06,0,0,0,4.17413,4.30419,0.130073,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04654,4.30219,0.13008,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392954,1.75,4.04181,4.29742,0.130103,298.087,0,0,0,2,0.000972222,0.00392954,0.000101
4.0001,0.00194444,0.00785666,1.75,4.03932,4.29489,0.13011,298.095,0,0,0,4,0.00194444,0.00785666,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03735,4.29288,0.130119,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03561,4.29111,0.130126,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196273,1.75,4.03403,4.2895,0.130133,298.119,0,0,0,10,0.00486111,0.0196273,0.000101
12.0001,0.00583333,0.0235479,1.75,4.03257,4.28801,0.130139,298.127,0,0,0,12,0.00583333,0.0235479,0.000101
14.0001,0.00680556,0.0274671,1.75,4.0312,4.28661,0.130145,298.134,0,0,0,14,0.00680556,0.0274671,0.000101
16.0001,0.00777778,0.0313851,1.75,4.0299,4.28528,0.13015,298.142,0,0,0,16,0.00777778,0.0313851,0.000101
18.0001,0.00875,0.0353018,1.75,4.02866,4.28402,0.130156,298.149,0,0,0,18,0.00875,0.0353018,0.000101
20.0001,0.00972222,0.0392174,1.75,4.02748,4.2828,0.130161,298.156,0,0,0,20,0.00972222,0.0392174,0.000101
22.0001,0.0106944,0.0431319,1.75,4.02633,4.28162,0.130166,298.163,0,0,0,22,0.0106944,0.0431319,0.000101
24.0001,0.0116667,0.0470453,1.75,4.02522,4.28049,0.13017,298.17,0,0,0,24,0.0116667,0.0470453,0.000101
26.0001,0.0126389,0.0509577,1.75,4.02414,4.27938,0.130175,298.177,0,0,0,26,0.0126389,0.0509577,0.000101
28.0001,0.0136111,0.054869,1.75,4.02309,4.2783,0.13018,298.184,0,0,0,28,0.0136111,0.054869,0.000101
30.0001,0.0145833,0.0587794,1.75,4.02206,4.27725,0.130184,298.19,0,0,0,30,0.0145833,0.0587794,0.000101
32.0001,0.0155556,0.0626887,1.75,4.02105,4.27621,0.130189,298.197,0,0,0,32,0.0155556,0.0626887,0.000101
