1e-06,0,0,0,4.17411,4.3043,0.130209,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04651,4.3023,0.130215,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392951,1.75,4.04178,4.29754,0.130234,298.087,0,0,0,2,0.000972222,0.00392951,0.000101
4.0001,0.00194444,0.0078566,1.75,4.03929,4.29501,0.130241,298.095,0,0,0,4,0.00194444,0.0078566,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03732,4.293,0.130248,298.103,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157052,1.75,4.03558,4.29123,0.130254,298.111,0,0,0,8,0.00388889,0.0157052,0.000101
10.0001,0.00486111,0.0196272,1.75,4.034,4.28962,0.13026,298.119,0,0,0,10,0.00486111,0.0196272,0.000101
12.0001,0.00583333,0.0235477,1.75,4.03254,4.28812,0.130265,298.127,0,0,0,12,0.00583333,0.0235477,0.000101
14.0001,0.00680556,0.0274669,1.75,4.03117,4.28672,0.13027,298.135,0,0,0,14,0.00680556,0.0274669,0.000101
16.0001,0.00777778,0.0313848,1.75,4.02988,4.2854,0.130274,298.142,0,0,0,16,0.00777778,0.0313848,0.000101
18.0001,0.00875,0.0353016,1.75,4.02864,4.28413,0.130279,298.149,0,0,0,18,0.00875,0.0353016,0.000101
20.0001,0.00972222,0.0392172,1.75,4.02745,4.28291,0.130283,298.156,0,0,0,20,0.00972222,0.0392172,0.000101
22.0001,0.0106944,0.0431316,1.75,4.02631,4.28174,0.130287,298.164,0,0,0,22,0.0106944,0.0431316,0.000101
24.0001,0.0116667,0.047045,1.75,4.0252,4.2806,0.130291,298.17,0,0,0,24,0.0116667,0.047045,0.000101
26.0001,0.0126389,0.0509573,1.75,4.02412,4.27949,0.130295,298.177,0,0,0,26,0.0126389,0.0509573,0.000101
28.0001,0.0136111,0.0548687,1.75,4.02307,4.27841,0.130299,298.184,0,0,0,28,0.0136111,0.0548687,0.000101
30.0001,0.0145833,0.058779,1.75,4.02204,4.27736,0.130303,298.19,0,0,0,30,0.0145833,0.058779,0.000101
32.0001,0.0155556,0.0626883,1.75,4.02103,4.27633,0.130307,298.197,0,0,0,32,0.0155556,0.0626883,0.000101
34.0001,0.0165278,0.0665967,1.75,4.02004,4.27531,0.13031,298.203,0,0,0,34,0.0165278,0.0665967,0.000101
36.0001,0.0175,0.0705041,1.75,4.01907,4.27432,0.130314,298.209,0,0,0,36,0.0175,0.0705041,0.000101
38.0001,0.0184722,0.0744106,1.75,4.01812,4.27334,0.130318,298.215,0,0,0,38,0.0184722,0.0744106,0.000101
40.0001,0.0194444,0.0783162,1.75,4.01718,4.27238,0.130321,298.221,0,0,0,40,0.0194444,0.0783162,0.000101
42.0001,0.0204167,0.0822209,1.75,4.01624,4.27142,0.130324,298.227,0,0,0,42,0.0204167,0.0822209,0.000101
44.0001,0.0213889,0.0861246,1.75,4.01521,4.27036,0.130328,298.233,0,0,0,44,0.0213889,0.0861246,0.000101
46.0001,0.0223611,0.0900272,1.75,4.01418,4.26931,0.130331,298.239,0,0,0,46,0.0223611,0.0900272,0.000101
