1e-06,0,0,0,4.17419,4.29789,0.123706,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.29589,0.123741,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392987,1.75,4.04215,4.29112,0.123854,298.087,0,0,0,2,0.000972222,0.00392987,0.000101
4.0001,0.00194444,0.00785728,1.75,4.03962,4.28859,0.123894,298.096,0,0,0,4,0.00194444,0.00785728,0.000101
6.0001,0.00291667,0.0117827,1.75,4.03761,4.28658,0.123938,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157065,1.75,4.03585,4.28481,0.123975,298.112,0,0,0,8,0.00388889,0.0157065,0.000101
10.0001,0.00486111,0.0196287,1.75,4.03424,4.2832,0.124009,298.12,0,0,0,10,0.00486111,0.0196287,0.000101
12.0001,0.00583333,0.0235494,1.75,4.03275,4.28171,0.12404,298.127,0,0,0,12,0.00583333,0.0235494,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03136,4.28031,0.124069,298.135,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03004,4.27898,0.124097,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353037,1.75,4.02878,4.27771,0.124124,298.149,0,0,0,18,0.00875,0.0353037,0.000101
20.0001,0.00972222,0.0392194,1.75,4.02757,4.2765,0.12415,298.156,0,0,0,20,0.00972222,0.0392194,0.000101
22.0001,0.0106944,0.043134,1.75,4.0264,4.27532,0.124175,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02527,4.27418,0.124199,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02417,4.27308,0.124223,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548712,1.75,4.0231,4.272,0.124246,298.183,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02198,4.27087,0.124269,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02082,4.2697,0.124291,298.196,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665986,1.75,4.01968,4.26856,0.124313,298.202,0,0,0,34,0.0165278,0.0665986,0.000101
36.0001,0.0175,0.0705055,1.75,4.01857,4.26744,0.124334,298.208,0,0,0,36,0.0175,0.0705055,0.000101
38.0001,0.0184722,0.0744114,1.75,4.01747,4.26633,0.124356,298.214,0,0,0,38,0.0184722,0.0744114,0.000101
40.0001,0.0194444,0.0783162,1.75,4.01638,4.26524,0.124377,298.22,0,0,0,40,0.0194444,0.0783162,0.000101
42.0001,0.0204167,0.08222,1.75,4.01532,4.26417,0.124398,298.226,0,0,0,42,0.0204167,0.08222,0.000101
44.0001,0.0213889,0.0861228,1.75,4.01426,4.26311,0.124418,298.232,0,0,0,44,0.0213889,0.0861228,0.000101
46.0001,0.0223611,0.0900245,1.75,4.01322,4.26206,0.124439,298.237,0,0,0,46,0.0223611,0.0900245,0.000101
48.0001,0.0233333,0.0939252,1.75,4.01219,4.26102,0.124459,298.243,0,0,0,48,0.0233333,0.0939252,0.000101
50.0001,0.0243056,0.097825,1.75,4.01117,4.26,0.124479,298.248,0,0,0,50,0.0243056,0.097825,0.000101
52.0001,0.0252778,0.101724,1.75,4.01016,4.25899,0.124499,298.253,0,0,0,52,0.0252778,0.101724,0.000101
54.0001,0.02625,0.105622,1.75,4.00916,4.25798,0.124518,298.259,0,0,0,54,0.02625,0.105622,0.000101
56.0001,0.0272222,0.109518,1.75,4.00817,4.25699,0.124538,298.264,0,0,0,56,0.0272222,0.109518,0.000101
58.0001,0.0281944,0.113414,1.75,4.00719,4.256,0.124557,298.269,0,0,0,58,0.0281944,0.113414,0.000101
60.0001,0.0291667,0.117309,1.75,4.00621,4.25502,0.124577,298.274,0,0,0,60,0.0291667,0.117309,0.000101
62.0001,0.0301389,0.121203,1.75,4.00524,4.25405,0.124596,298.278,0,0,0,62,0.0301389,0.121203,0.000101
64.0001,0.0311111,0.125096,1.75,4.00428,4.25308,0.124615,298.283,0,0,0,64,0.0311111,0.125096,0.000101
66.0001,0.0320833,0.128988,1.75,4.00332,4.25212,0.124634,298.288,0,0,0,66,0.0320833,0.128988,0.000101
68.0001,0.0330556,0.13288,1.75,4.00237,4.25117,0.124653,298.292,0,0,0,68,0.0330556,0.13288,0.000101
70.0001,0.0340278,0.13677,1.75,4.00143,4.25022,0.124672,298.297,0,0,0,70,0.0340278,0.13677,0.000101
72.0001,0.035,0.140659,1.75,4.00049,4.24928,0.124691,298.301,0,0,0,72,0.035,0.140659,0.000101
74.0001,0.0359722,0.144548,1.75,3.99955,4.24834,0.12471,298.305,0,0,0,74,0.0359722,0.144548,0.000101
76.0001,0.0369444,0.148435,1.75,3.99862,4.24741,0.124728,298.309,0,0,0,76,0.0369444,0.148435,0.000101
78.0001,0.0379167,0.152322,1.75,3.99769,4.24648,0.124747,298.314,0,0,0,78,0.0379167,0.152322,0.000101
80.0001,0.0388889,0.156208,1.75,3.99677,4.24556,0.124766,298.318,0,0,0,80,0.0388889,0.156208,0.000101
82.0001,0.0398611,0.160092,1.75,3.99585,4.24464,0.124784,298.322,0,0,0,82,0.0398611,0.160092,0.000101
84.0001,0.0408333,0.163976,1.75,3.99493,4.24372,0.124803,298.325,0,0,0,84,0.0408333,0.163976,0.000101
86.0001,0.0418056,0.167859,1.75,3.99402,4.2428,0.124822,298.329,0,0,0,86,0.0418056,0.167859,0.000101
88.0001,0.0427778,0.171742,1.75,3.99311,4.24189,0.12484,298.333,0,0,0,88,0.0427778,0.171742,0.000101
90.0001,0.04375,0.175623,1.75,3.9922,4.24099,0.124858,298.337,0,0,0,90,0.04375,0.175623,0.000101
92.0001,0.0447222,0.179503,1.75,3.99136,4.24014,0.124876,298.34,0,0,0,92,0.0447222,0.179503,0.000101
94.0001,0.0456944,0.183384,1.75,3.99092,4.2397,0.124891,298.344,0,0,0,94,0.0456944,0.183384,0.000101
96.0001,0.0466667,0.187263,1.75,3.99048,4.23927,0.124907,298.347,0,0,0,96,0.0466667,0.187263,0.000101
98.0001,0.0476389,0.191142,1.75,3.99005,4.23883,0.124923,298.351,0,0,0,98,0.0476389,0.191142,0.000101
100,0.0486111,0.195021,1.75,3.98962,4.2384,0.124938,298.354,0,0,0,100,0.0486111,0.195021,0.000101
102,0.0495833,0.1989,1.75,3.98918,4.23796,0.124954,298.357,0,0,0,102,0.0495833,0.1989,0.000101
104,0.0505556,0.202777,1.75,3.98875,4.23753,0.124969,298.361,0,0,0,104,0.0505556,0.202777,0.000101
106,0.0515278,0.206655,1.75,3.98832,4.2371,0.124985,298.364,0,0,0,106,0.0515278,0.206655,0.000101
108,0.0525,0.210532,1.75,3.98789,4.23667,0.125,298.367,0,0,0,108,0.0525,0.210532,0.000101
110,0.0534722,0.214409,1.75,3.98746,4.23624,0.125016,298.37,0,0,0,110,0.0534722,0.214409,0.000101
112,0.0544444,0.218285,1.75,3.98703,4.23581,0.125031,298.373,0,0,0,112,0.0544444,0.218285,0.000101
114,0.0554167,0.222161,1.75,3.9866,4.23538,0.125047,298.376,0,0,0,114,0.0554167,0.222161,0.000101
116,0.0563889,0.226036,1.75,3.98617,4.23495,0.125062,298.379,0,0,0,116,0.0563889,0.226036,0.000101
118,0.0573611,0.229911,1.75,3.98574,4.23452,0.125078,298.381,0,0,0,118,0.0573611,0.229911,0.000101
120,0.0583333,0.233786,1.75,3.98531,4.2341,0.125093,298.384,0,0,0,120,0.0583333,0.233786,0.000101
122,0.0593056,0.23766,1.75,3.98489,4.23367,0.125109,298.387,0,0,0,122,0.0593056,0.23766,0.000101
