1e-06,0,0,0,4.1741,4.30413,0.130039,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04652,4.30213,0.130046,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392952,1.75,4.04179,4.29736,0.130068,298.087,0,0,0,2,0.000972222,0.00392952,0.000101
4.0001,0.00194444,0.00785662,1.75,4.0393,4.29483,0.130076,298.095,0,0,0,4,0.00194444,0.00785662,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03732,4.29282,0.130085,298.103,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157053,1.75,4.03559,4.29105,0.130092,298.111,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.0196272,1.75,4.03401,4.28944,0.130098,298.119,0,0,0,10,0.00486111,0.0196272,0.000101
12.0001,0.00583333,0.0235478,1.75,4.03255,4.28795,0.130105,298.127,0,0,0,12,0.00583333,0.0235478,0.000101
14.0001,0.00680556,0.027467,1.75,4.03118,4.28655,0.13011,298.135,0,0,0,14,0.00680556,0.027467,0.000101
16.0001,0.00777778,0.0313849,1.75,4.02988,4.28522,0.130116,298.142,0,0,0,16,0.00777778,0.0313849,0.000101
18.0001,0.00875,0.0353016,1.75,4.02864,4.28396,0.130121,298.149,0,0,0,18,0.00875,0.0353016,0.000101
20.0001,0.00972222,0.0392172,1.75,4.02746,4.28274,0.130126,298.157,0,0,0,20,0.00972222,0.0392172,0.000101
22.0001,0.0106944,0.0431317,1.75,4.02631,4.28156,0.130131,298.164,0,0,0,22,0.0106944,0.0431317,0.000101
24.0001,0.0116667,0.0470451,1.75,4.0252,4.28043,0.130136,298.17,0,0,0,24,0.0116667,0.0470451,0.000101
26.0001,0.0126389,0.0509574,1.75,4.02412,4.27932,0.130141,298.177,0,0,0,26,0.0126389,0.0509574,0.000101
28.0001,0.0136111,0.0548687,1.75,4.02306,4.27824,0.130145,298.184,0,0,0,28,0.0136111,0.0548687,0.000101
30.0001,0.0145833,0.058779,1.75,4.02204,4.27718,0.13015,298.19,0,0,0,30,0.0145833,0.058779,0.000101
32.0001,0.0155556,0.0626884,1.75,4.02103,4.27615,0.130154,298.197,0,0,0,32,0.0155556,0.0626884,0.000101
34.0001,0.0165278,0.0665967,1.75,4.02004,4.27514,0.130158,298.203,0,0,0,34,0.0165278,0.0665967,0.000101
36.0001,0.0175,0.0705042,1.75,4.01907,4.27414,0.130163,298.209,0,0,0,36,0.0175,0.0705042,0.000101
38.0001,0.0184722,0.0744107,1.75,4.01811,4.27316,0.130167,298.215,0,0,0,38,0.0184722,0.0744107,0.000101
40.0001,0.0194444,0.0783163,1.75,4.01717,4.2722,0.130171,298.221,0,0,0,40,0.0194444,0.0783163,0.000101
42.0001,0.0204167,0.0822209,1.75,4.01621,4.27122,0.130175,298.227,0,0,0,42,0.0204167,0.0822209,0.000101
44.0001,0.0213889,0.0861246,1.75,4.01518,4.27016,0.130179,298.233,0,0,0,44,0.0213889,0.0861246,0.000101
46.0001,0.0223611,0.0900272,1.75,4.01415,4.26911,0.130183,298.239,0,0,0,46,0.0223611,0.0900272,0.000101
48.0001,0.0233333,0.0939289,1.75,4.01314,4.26808,0.130187,298.244,0,0,0,48,0.0233333,0.0939289,0.000101
50.0001,0.0243056,0.0978296,1.75,4.01214,4.26705,0.130191,298.25,0,0,0,50,0.0243056,0.0978296,0.000101
52.0001,0.0252778,0.101729,1.75,4.01114,4.26604,0.130195,298.255,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.01016,4.26503,0.130199,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00918,4.26404,0.130203,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00822,4.26305,0.130206,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00726,4.26207,0.13021,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.0063,4.2611,0.130213,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00536,4.26013,0.130217,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00442,4.25918,0.13022,298.29,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00348,4.25822,0.130223,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.00255,4.25728,0.130226,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00163,4.25633,0.130229,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00071,4.2554,0.130232,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99979,4.25446,0.130236,298.312,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99888,4.25353,0.130239,298.316,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99797,4.25261,0.130242,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99707,4.25169,0.130245,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99617,4.25077,0.130248,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167884,1.75,3.99527,4.24986,0.130251,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99438,4.24895,0.130254,298.336,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99348,4.24804,0.130257,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99259,4.24713,0.13026,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99171,4.24623,0.130263,298.347,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99082,4.24533,0.130266,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98994,4.24444,0.130269,298.354,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98906,4.24354,0.130273,298.357,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.98818,4.24265,0.130276,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.9873,4.24176,0.130279,298.364,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98642,4.24087,0.130282,298.367,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98566,4.24009,0.130285,298.37,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98524,4.23966,0.130288,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98483,4.23923,0.130291,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222176,1.75,3.98441,4.2388,0.130294,298.379,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98399,4.23838,0.130297,298.382,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98358,4.23795,0.1303,298.385,0,0,0,118,0.0573611,0.229923,0.000101
