0,0,0,0,3.52244,1.97499e-05,-2.79807e-05,-4.55555e-05,0.319578,-0.000139591,-1.25177e-05,1.77273e-05,2.88159e-05,0.293985,8.78714e-05,298,1.26702e-09,4.99332,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.123e-13,0.0102026,1.85988
100,529.562,604.144,2206.71,3.44965,1.975e-05,-2.7976e-05,-4.55276e-05,0.31936,-0.000139473,-1.25177e-05,1.77266e-05,2.88034e-05,0.285989,8.78002e-05,298,1.68247e-08,314.775,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.71596e-11,0.0102343,1.85988
200,1055.54,1200.61,4388.27,3.40963,1.975e-05,-2.79806e-05,-4.55491e-05,0.319255,-0.000139534,-1.25177e-05,1.77274e-05,2.88142e-05,0.28147,8.78414e-05,298,2.48795e-08,489.182,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.3799e-11,0.0102507,1.85988
300,1578.23,1791.03,6549.83,3.37801,1.97501e-05,-2.79806e-05,-4.55496e-05,0.319174,-0.000139549,-1.25178e-05,1.77274e-05,2.88143e-05,0.277806,8.78483e-05,298,3.11214e-08,630.509,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.01335e-11,0.0102634,1.85988
400,2098.11,2376.27,8694.19,3.35021,1.97501e-05,-2.79807e-05,-4.55496e-05,0.319109,-0.000139548,-1.25178e-05,1.77275e-05,2.88143e-05,0.274597,8.78483e-05,298,3.63977e-08,754.057,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.62172e-11,0.0102742,1.85988
500,2615.21,2956.78,10822.7,3.32346,1.97501e-05,-2.79761e-05,-4.55263e-05,0.319059,-0.000139436,-1.25178e-05,1.77267e-05,2.88033e-05,0.271685,8.77844e-05,298,4.10446e-08,865.893,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.20683e-11,0.0102836,1.85988
600,3129.69,3532.93,12936.5,3.29703,1.97501e-05,-2.79761e-05,-4.55263e-05,0.319004,-0.000139436,-1.25178e-05,1.77267e-05,2.88033e-05,0.269002,8.77844e-05,298,4.5239e-08,969.226,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,9.7706e-11,0.0102922,1.85988
700,3641.73,4104.99,15036.6,3.27209,1.97501e-05,-2.79807e-05,-4.55493e-05,0.31895,-0.000139524,-1.25178e-05,1.77275e-05,2.88143e-05,0.266491,8.78393e-05,298,4.9088e-08,1066.01,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.1315e-10,0.0103,1.85988
800,4151.47,4673.2,17123.6,3.24837,1.97501e-05,-2.79807e-05,-4.55493e-05,0.318906,-0.000139524,-1.25178e-05,1.77275e-05,2.88144e-05,0.264111,8.78393e-05,298,5.26617e-08,1157.54,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.28414e-10,0.0103073,1.85988
900,4658.69,5237.52,19197.3,3.22559,1.97501e-05,-2.79761e-05,-4.55279e-05,0.318865,-0.00013947,-1.25178e-05,1.77268e-05,2.88036e-05,0.261845,8.78002e-05,298,5.60074e-08,1244.64,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.43496e-10,0.0103141,1.85988
