1e-06,0,0,0,4.17411,4.30322,0.12912,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04663,4.30122,0.129129,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392961,1.75,4.04189,4.29645,0.129158,298.087,0,0,0,2,0.000972222,0.00392961,0.000101
4.0001,0.00194444,0.0078568,1.75,4.03939,4.29392,0.129169,298.095,0,0,0,4,0.00194444,0.0078568,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29191,0.12918,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03568,4.29014,0.12919,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196277,1.75,4.0341,4.28853,0.129198,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03263,4.28704,0.129206,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03126,4.28564,0.129214,298.135,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02996,4.28431,0.129221,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02872,4.28305,0.129227,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02753,4.28183,0.129234,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02639,4.28065,0.12924,298.163,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02527,4.27951,0.129246,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.02419,4.27841,0.129251,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02314,4.27733,0.129257,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587802,1.75,4.02211,4.27627,0.129263,298.19,0,0,0,30,0.0145833,0.0587802,0.000101
32.0001,0.0155556,0.0626897,1.75,4.0211,4.27524,0.129268,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665981,1.75,4.02011,4.27423,0.129273,298.203,0,0,0,34,0.0165278,0.0665981,0.000101
36.0001,0.0175,0.0705056,1.75,4.01914,4.27323,0.129279,298.209,0,0,0,36,0.0175,0.0705056,0.000101
38.0001,0.0184722,0.0744122,1.75,4.01818,4.27225,0.129284,298.215,0,0,0,38,0.0184722,0.0744122,0.000101
40.0001,0.0194444,0.0783178,1.75,4.01721,4.27126,0.129289,298.221,0,0,0,40,0.0194444,0.0783178,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01616,4.27019,0.129294,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.086126,1.75,4.01512,4.26913,0.129299,298.233,0,0,0,44,0.0213889,0.086126,0.000101
46.0001,0.0223611,0.0900286,1.75,4.0141,4.26808,0.129304,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939302,1.75,4.01308,4.26705,0.129309,298.244,0,0,0,48,0.0233333,0.0939302,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01208,4.26602,0.129313,298.249,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.10173,1.75,4.01109,4.26501,0.129318,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.0101,4.264,0.129323,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00913,4.26301,0.129328,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00816,4.26202,0.129333,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0072,4.26104,0.129337,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00624,4.26007,0.129342,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00529,4.25911,0.129347,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00435,4.25815,0.129351,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00342,4.25719,0.129356,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00249,4.25625,0.12936,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00156,4.2553,0.129365,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00064,4.25437,0.129369,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99972,4.25343,0.129374,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99881,4.2525,0.129379,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156228,1.75,3.9979,4.25158,0.129383,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99699,4.25066,0.129388,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99609,4.24974,0.129393,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167884,1.75,3.99519,4.24883,0.129398,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99429,4.24792,0.129402,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.9934,4.24701,0.129407,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99251,4.24611,0.129412,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99162,4.2452,0.129417,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99073,4.2443,0.129421,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98985,4.24341,0.129426,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98896,4.24251,0.129431,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98808,4.24162,0.129436,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.9872,4.24073,0.12944,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206678,1.75,3.98651,4.24002,0.129445,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.98609,4.23959,0.12945,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98567,4.23916,0.129454,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98525,4.23873,0.129459,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98483,4.2383,0.129464,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98442,4.23788,0.129468,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.984,4.23745,0.129473,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98358,4.23702,0.129478,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98316,4.2366,0.129483,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98275,4.23617,0.129487,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98233,4.23574,0.129492,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98192,4.23532,0.129497,298.397,0,0,0,128,0.0622222,0.249285,0.000101
