1e-06,0,0,0,4.174,4.30419,0.13021,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.174,4.30419,0.13021,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17362,4.30382,0.130211,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17346,4.30365,0.130212,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17334,4.30354,0.130212,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17324,4.30344,0.130212,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17316,4.30336,0.130212,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17316,4.30336,0.130212,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08174,4.30221,0.130216,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022662,1,4.07916,4.29963,0.130226,298.074,0,0,0,2,0.000555556,0.0022662,10.0002
14.0002,0.00111111,0.00453162,1,4.07776,4.29822,0.13023,298.076,0,0,0,4,0.00111111,0.00453162,10.0002
16.0002,0.00166667,0.00679642,1,4.07663,4.29708,0.130234,298.078,0,0,0,6,0.00166667,0.00679642,10.0002
18.0002,0.00222222,0.00906066,1,4.07564,4.29608,0.130237,298.079,0,0,0,8,0.00222222,0.00906066,10.0002
20.0002,0.00277778,0.0113244,1,4.07472,4.29516,0.130241,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0002,0.00277778,0.0113244,1,4.07472,4.29516,0.130241,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0003,0.00277778,0.0113244,5,3.94615,4.29049,0.130254,298.082,0,0,0,10,0.00277778,0.0113244,10.0003
22.0003,0.00555556,0.0222564,5,3.93553,4.27963,0.130297,298.141,0,0,0,12,0.00555556,0.0222564,10.0003
24.0003,0.00833333,0.0331719,5,3.92958,4.27345,0.130314,298.199,0,0,0,14,0.00833333,0.0331719,10.0003
26.0003,0.0111111,0.0440729,5,3.92435,4.268,0.130332,298.255,0,0,0,16,0.0111111,0.0440729,10.0003
28.0003,0.0138889,0.0549603,5,3.91946,4.2629,0.130348,298.311,0,0,0,18,0.0138889,0.0549603,10.0003
30.0003,0.0166667,0.0658352,5,3.91497,4.2582,0.130362,298.365,0,0,0,20,0.0166667,0.0658352,10.0003
30.0003,0.0166667,0.0658352,5,3.91497,4.2582,0.130362,298.365,0,0,0,20,0.0166667,0.0658352,10.0003
