1e-06,0,0,0,4.174,4.30406,0.130074,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.174,4.30406,0.130074,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17362,4.30369,0.130076,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17346,4.30352,0.130076,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17334,4.3034,0.130077,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17324,4.30331,0.130077,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17316,4.30323,0.130077,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17316,4.30323,0.130077,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08175,4.30208,0.130081,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226621,1,4.07917,4.2995,0.130093,298.074,0,0,0,2,0.000555556,0.00226621,10.0002
14.0002,0.00111111,0.00453163,1,4.07777,4.29809,0.130098,298.076,0,0,0,4,0.00111111,0.00453163,10.0002
16.0002,0.00166667,0.00679643,1,4.07664,4.29695,0.130103,298.078,0,0,0,6,0.00166667,0.00679643,10.0002
18.0002,0.00222222,0.00906068,1,4.07564,4.29594,0.130107,298.08,0,0,0,8,0.00222222,0.00906068,10.0002
20.0002,0.00277778,0.0113244,1,4.07473,4.29502,0.13011,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0002,0.00277778,0.0113244,1,4.07473,4.29502,0.13011,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0003,0.00277778,0.0113244,5,3.94619,4.29036,0.130126,298.082,0,0,0,10,0.00277778,0.0113244,10.0003
22.0003,0.00555556,0.0222565,5,3.93556,4.2795,0.130177,298.141,0,0,0,12,0.00555556,0.0222565,10.0003
24.0003,0.00833333,0.0331721,5,3.92961,4.27332,0.130197,298.199,0,0,0,14,0.00833333,0.0331721,10.0003
