1e-06,0,0,0,4.17412,4.30191,0.127806,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.29991,0.127819,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.29514,0.127862,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785699,1.75,4.03949,4.29261,0.127877,298.095,0,0,0,4,0.00194444,0.00785699,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.2906,0.127894,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28883,0.127907,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28722,0.127919,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.28573,0.12793,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28433,0.127941,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03003,4.283,0.127951,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02879,4.28174,0.127961,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.0276,4.28052,0.12797,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02644,4.27934,0.12798,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02533,4.27821,0.127988,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02425,4.2771,0.127997,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02319,4.27602,0.128005,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02216,4.27496,0.128014,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02114,4.27393,0.128022,298.197,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02015,4.27292,0.12803,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705067,1.75,4.01918,4.27192,0.128038,298.209,0,0,0,36,0.0175,0.0705067,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01815,4.27087,0.128045,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.0783187,1.75,4.01708,4.26978,0.128053,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822232,1.75,4.01602,4.26871,0.128061,298.227,0,0,0,42,0.0204167,0.0822232,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01498,4.26765,0.128068,298.232,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900291,1.75,4.01395,4.2666,0.128075,298.238,0,0,0,46,0.0223611,0.0900291,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01294,4.26557,0.128083,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01193,4.26454,0.12809,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01093,4.26353,0.128097,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.00995,4.26252,0.128104,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00897,4.26153,0.128112,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.008,4.26054,0.128119,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00703,4.25956,0.128126,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00608,4.25859,0.128132,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00513,4.25763,0.128138,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00419,4.25667,0.128143,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00325,4.25571,0.128149,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00232,4.25477,0.128154,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00139,4.25382,0.128159,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144564,1.75,4.00047,4.25289,0.128165,298.306,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148452,1.75,3.99955,4.25195,0.12817,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.15234,1.75,3.99864,4.25102,0.128176,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156226,1.75,3.99773,4.2501,0.128181,298.319,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160112,1.75,3.99682,4.24918,0.128186,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.99592,4.24826,0.128192,298.327,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99502,4.24735,0.128197,298.331,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171764,1.75,3.99412,4.24644,0.128202,298.334,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175646,1.75,3.99322,4.24553,0.128208,298.338,0,0,0,90,0.04375,0.175646,0.000101
92.0001,0.0447222,0.179528,1.75,3.99233,4.24462,0.128213,298.342,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183408,1.75,3.99144,4.24372,0.128218,298.345,0,0,0,94,0.0456944,0.183408,0.000101
96.0001,0.0466667,0.187288,1.75,3.99055,4.24282,0.128224,298.349,0,0,0,96,0.0466667,0.187288,0.000101
98.0001,0.0476389,0.191167,1.75,3.98967,4.24193,0.128229,298.352,0,0,0,98,0.0476389,0.191167,0.000101
100,0.0486111,0.195045,1.75,3.98878,4.24103,0.128234,298.356,0,0,0,100,0.0486111,0.195045,0.000101
102,0.0495833,0.198922,1.75,3.98794,4.24017,0.128239,298.359,0,0,0,102,0.0495833,0.198922,0.000101
104,0.0505556,0.202799,1.75,3.98751,4.23974,0.128245,298.362,0,0,0,104,0.0505556,0.202799,0.000101
