1e-06,0,0,0,4.17411,4.30259,0.128494,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30059,0.128505,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04194,4.29582,0.128537,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.0078569,1.75,4.03944,4.29329,0.128548,298.095,0,0,0,4,0.00194444,0.0078569,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03746,4.29128,0.12856,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03572,4.28951,0.12857,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.2879,0.128579,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28641,0.128588,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.0313,4.28501,0.128596,298.135,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03001,4.28368,0.128603,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353028,1.75,4.02877,4.28241,0.128611,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02758,4.2812,0.128618,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.28002,0.128624,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02531,4.27888,0.128631,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.050959,1.75,4.02423,4.27778,0.128638,298.177,0,0,0,26,0.0126389,0.050959,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.2767,0.128644,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02215,4.27564,0.12865,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626903,1.75,4.02114,4.27461,0.128656,298.197,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02015,4.2736,0.128662,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705063,1.75,4.01917,4.2726,0.128668,298.209,0,0,0,36,0.0175,0.0705063,0.000101
38.0001,0.0184722,0.0744129,1.75,4.01822,4.27162,0.128674,298.215,0,0,0,38,0.0184722,0.0744129,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01717,4.27055,0.128679,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.082223,1.75,4.01611,4.26948,0.128685,298.227,0,0,0,42,0.0204167,0.082223,0.000101
44.0001,0.0213889,0.0861266,1.75,4.01507,4.26842,0.128691,298.233,0,0,0,44,0.0213889,0.0861266,0.000101
46.0001,0.0223611,0.0900291,1.75,4.01405,4.26737,0.128696,298.238,0,0,0,46,0.0223611,0.0900291,0.000101
48.0001,0.0233333,0.0939307,1.75,4.01303,4.26633,0.128702,298.244,0,0,0,48,0.0233333,0.0939307,0.000101
50.0001,0.0243056,0.0978313,1.75,4.01203,4.26531,0.128707,298.249,0,0,0,50,0.0243056,0.0978313,0.000101
52.0001,0.0252778,0.101731,1.75,4.01103,4.2643,0.128712,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01005,4.26329,0.128717,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00907,4.2623,0.128722,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.0081,4.26131,0.128727,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00714,4.26033,0.128732,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00619,4.25936,0.128737,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00524,4.25839,0.128742,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.0043,4.25743,0.128747,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00336,4.25648,0.128752,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00243,4.25553,0.128757,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00151,4.25459,0.128761,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00058,4.25365,0.128766,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99967,4.25272,0.128771,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99875,4.25179,0.128776,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99784,4.25087,0.128781,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99694,4.24995,0.128786,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99603,4.24903,0.12879,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99513,4.24811,0.128795,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99424,4.2472,0.1288,298.335,0,0,0,88,0.0427778,0.171766,0.000101
