1e-06,0,0,0,4.1742,4.30382,0.129629,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1742,4.30382,0.129629,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17383,4.30345,0.129631,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.30329,0.129631,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.30317,0.129632,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30308,0.129632,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.303,0.129632,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.303,0.129632,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08198,4.30185,0.129637,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226634,1,4.07941,4.29927,0.12965,298.073,0,0,0,2,0.000555556,0.00226634,10.0002
14.0002,0.00111111,0.0045319,1,4.07801,4.29786,0.129654,298.075,0,0,0,4,0.00111111,0.0045319,10.0002
16.0002,0.00166667,0.00679683,1,4.07688,4.29672,0.12966,298.077,0,0,0,6,0.00166667,0.00679683,10.0002
18.0002,0.00222222,0.00906121,1,4.07588,4.29571,0.129664,298.079,0,0,0,8,0.00222222,0.00906121,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.2948,0.129668,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.2948,0.129668,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94654,4.29013,0.129685,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222582,5,3.93591,4.27927,0.129736,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331747,5,3.92996,4.27309,0.129756,298.198,0,0,0,14,0.00833333,0.0331747,10.0003
26.0003,0.0111111,0.0440766,5,3.92468,4.26759,0.129778,298.254,0,0,0,16,0.0111111,0.0440766,10.0003
28.0003,0.0138889,0.0549649,5,3.91978,4.26249,0.129797,298.31,0,0,0,18,0.0138889,0.0549649,10.0003
