1e-06,0,0,0,3.66979,3.80541,0.135622,298,0,0,0,0,0,0,1e-06
0.000101,0,0,-1.155,3.80413,3.80573,0.13557,298,0,0,0,0,0,0,0.000101
1.0001,0.000320833,0.00122062,-1.155,3.80453,3.80609,0.135491,298.006,1,0.000320833,0.00122062,0,0,0,0.000101
2.0001,0.000641667,0.00244134,-1.155,3.80483,3.80636,0.135438,298.012,2,0.000641667,0.00244134,0,0,0,0.000101
3.0001,0.0009625,0.00366213,-1.155,3.80507,3.80659,0.135396,298.018,3,0.0009625,0.00366213,0,0,0,0.000101
4.0001,0.00128333,0.00488298,-1.155,3.80527,3.80678,0.135361,298.024,4,0.00128333,0.00488298,0,0,0,0.000101
5.0001,0.00160417,0.0061039,-1.155,3.80544,3.80695,0.135329,298.03,5,0.00160417,0.0061039,0,0,0,0.000101
6.0001,0.001925,0.00732486,-1.155,3.8056,3.8071,0.135299,298.036,6,0.001925,0.00732486,0,0,0,0.000101
7.0001,0.00224583,0.00854587,-1.155,3.80575,3.80725,0.135272,298.042,7,0.00224583,0.00854587,0,0,0,0.000101
8.0001,0.00256667,0.00976692,-1.155,3.80588,3.80738,0.135246,298.048,8,0.00256667,0.00976692,0,0,0,0.000101
9.0001,0.0028875,0.010988,-1.155,3.80601,3.80751,0.135221,298.053,9,0.0028875,0.010988,0,0,0,0.000101
10.0001,0.00320833,0.0122092,-1.155,3.80614,3.80763,0.135197,298.059,10,0.00320833,0.0122092,0,0,0,0.000101
11.0001,0.00352917,0.0134303,-1.155,3.80625,3.80775,0.135174,298.065,11,0.00352917,0.0134303,0,0,0,0.000101
12.0001,0.00385,0.0146515,-1.155,3.80637,3.80787,0.135152,298.07,12,0.00385,0.0146515,0,0,0,0.000101
13.0001,0.00417083,0.0158728,-1.155,3.80648,3.80798,0.13513,298.076,13,0.00417083,0.0158728,0,0,0,0.000101
14.0001,0.00449167,0.0170941,-1.155,3.80658,3.80809,0.135109,298.081,14,0.00449167,0.0170941,0,0,0,0.000101
15.0001,0.0048125,0.0183154,-1.155,3.80669,3.80819,0.135088,298.087,15,0.0048125,0.0183154,0,0,0,0.000101
16.0001,0.00513333,0.0195367,-1.155,3.80679,3.80829,0.135068,298.092,16,0.00513333,0.0195367,0,0,0,0.000101
17.0001,0.00545417,0.0207581,-1.155,3.80689,3.80839,0.135048,298.098,17,0.00545417,0.0207581,0,0,0,0.000101
18.0001,0.005775,0.0219795,-1.155,3.80698,3.80849,0.135029,298.103,18,0.005775,0.0219795,0,0,0,0.000101
19.0001,0.00609583,0.0232009,-1.155,3.80708,3.80859,0.13501,298.108,19,0.00609583,0.0232009,0,0,0,0.000101
20.0001,0.00641667,0.0244224,-1.155,3.80717,3.80868,0.134991,298.113,20,0.00641667,0.0244224,0,0,0,0.000101
21.0001,0.0067375,0.0256439,-1.155,3.80726,3.80878,0.134972,298.119,21,0.0067375,0.0256439,0,0,0,0.000101
22.0001,0.00705833,0.0268654,-1.155,3.80735,3.80887,0.134954,298.124,22,0.00705833,0.0268654,0,0,0,0.000101
23.0001,0.00737917,0.028087,-1.155,3.80744,3.80896,0.134936,298.129,23,0.00737917,0.028087,0,0,0,0.000101
24.0001,0.0077,0.0293086,-1.155,3.80752,3.80905,0.134918,298.134,24,0.0077,0.0293086,0,0,0,0.000101
25.0001,0.00802083,0.0305302,-1.155,3.80761,3.80913,0.134901,298.139,25,0.00802083,0.0305302,0,0,0,0.000101
26.0001,0.00834167,0.0317518,-1.155,3.80769,3.80922,0.134884,298.144,26,0.00834167,0.0317518,0,0,0,0.000101
27.0001,0.0086625,0.0329735,-1.155,3.80778,3.80931,0.134866,298.149,27,0.0086625,0.0329735,0,0,0,0.000101
28.0001,0.00898333,0.0341952,-1.155,3.80786,3.80939,0.134849,298.154,28,0.00898333,0.0341952,0,0,0,0.000101
29.0001,0.00930417,0.0354169,-1.155,3.80794,3.80948,0.134833,298.159,29,0.00930417,0.0354169,0,0,0,0.000101
30.0001,0.009625,0.0366386,-1.155,3.80802,3.80956,0.134816,298.163,30,0.009625,0.0366386,0,0,0,0.000101
31.0001,0.00994583,0.0378604,-1.155,3.8081,3.80964,0.134799,298.168,31,0.00994583,0.0378604,0,0,0,0.000101
32.0001,0.0102667,0.0390822,-1.155,3.80818,3.80972,0.134783,298.173,32,0.0102667,0.0390822,0,0,0,0.000101
33.0001,0.0105875,0.040304,-1.155,3.80826,3.8098,0.134767,298.178,33,0.0105875,0.040304,0,0,0,0.000101
34.0001,0.0109083,0.0415258,-1.155,3.80833,3.80988,0.13475,298.182,34,0.0109083,0.0415258,0,0,0,0.000101
35.0001,0.0112292,0.0427477,-1.155,3.80841,3.80996,0.134734,298.187,35,0.0112292,0.0427477,0,0,0,0.000101
36.0001,0.01155,0.0439696,-1.155,3.80849,3.81004,0.134719,298.191,36,0.01155,0.0439696,0,0,0,0.000101
37.0001,0.0118708,0.0451915,-1.155,3.80856,3.81012,0.134703,298.196,37,0.0118708,0.0451915,0,0,0,0.000101
38.0001,0.0121917,0.0464134,-1.155,3.80864,3.8102,0.134687,298.2,38,0.0121917,0.0464134,0,0,0,0.000101
39.0001,0.0125125,0.0476354,-1.155,3.80872,3.81028,0.134671,298.205,39,0.0125125,0.0476354,0,0,0,0.000101
40.0001,0.0128333,0.0488574,-1.155,3.8088,3.81037,0.134656,298.209,40,0.0128333,0.0488574,0,0,0,0.000101
41.0001,0.0131542,0.0500794,-1.155,3.80888,3.81045,0.13464,298.214,41,0.0131542,0.0500794,0,0,0,0.000101
42.0001,0.013475,0.0513014,-1.155,3.80896,3.81053,0.134625,298.218,42,0.013475,0.0513014,0,0,0,0.000101
43.0001,0.0137958,0.0525235,-1.155,3.80905,3.81061,0.13461,298.222,43,0.0137958,0.0525235,0,0,0,0.000101
44.0001,0.0141167,0.0537456,-1.155,3.80913,3.8107,0.134594,298.227,44,0.0141167,0.0537456,0,0,0,0.000101
45.0001,0.0144375,0.0549677,-1.155,3.80921,3.81078,0.134579,298.231,45,0.0144375,0.0549677,0,0,0,0.000101
46.0001,0.0147583,0.0561899,-1.155,3.80928,3.81086,0.134564,298.235,46,0.0147583,0.0561899,0,0,0,0.000101
47.0001,0.0150792,0.057412,-1.155,3.80936,3.81094,0.134549,298.239,47,0.0150792,0.057412,0,0,0,0.000101
48.0001,0.0154,0.0586342,-1.155,3.80944,3.81102,0.134534,298.244,48,0.0154,0.0586342,0,0,0,0.000101
49.0001,0.0157208,0.0598565,-1.155,3.80952,3.8111,0.134519,298.248,49,0.0157208,0.0598565,0,0,0,0.000101
50.0001,0.0160417,0.0610787,-1.155,3.8096,3.81118,0.134504,298.252,50,0.0160417,0.0610787,0,0,0,0.000101
51.0001,0.0163625,0.062301,-1.155,3.80968,3.81126,0.13449,298.256,51,0.0163625,0.062301,0,0,0,0.000101
52.0001,0.0166833,0.0635233,-1.155,3.80975,3.81134,0.134475,298.26,52,0.0166833,0.0635233,0,0,0,0.000101
53.0001,0.0170042,0.0647456,-1.155,3.80983,3.81142,0.13446,298.264,53,0.0170042,0.0647456,0,0,0,0.000101
54.0001,0.017325,0.0659679,-1.155,3.80991,3.81149,0.134446,298.268,54,0.017325,0.0659679,0,0,0,0.000101
55.0001,0.0176458,0.0671903,-1.155,3.80998,3.81157,0.134433,298.272,55,0.0176458,0.0671903,0,0,0,0.000101
56.0001,0.0179667,0.0684127,-1.155,3.81006,3.81165,0.13442,298.276,56,0.0179667,0.0684127,0,0,0,0.000101
57.0001,0.0182875,0.0696351,-1.155,3.81013,3.81173,0.134407,298.279,57,0.0182875,0.0696351,0,0,0,0.000101
58.0001,0.0186083,0.0708576,-1.155,3.81021,3.8118,0.134395,298.283,58,0.0186083,0.0708576,0,0,0,0.000101
59.0001,0.0189292,0.07208,-1.155,3.81028,3.81188,0.134382,298.287,59,0.0189292,0.07208,0,0,0,0.000101
60.0001,0.01925,0.0733025,-1.155,3.81035,3.81196,0.134369,298.291,60,0.01925,0.0733025,0,0,0,0.000101
61.0001,0.0195708,0.074525,-1.155,3.81043,3.81203,0.134356,298.294,61,0.0195708,0.074525,0,0,0,0.000101
62.0001,0.0198917,0.0757476,-1.155,3.8105,3.81211,0.134344,298.298,62,0.0198917,0.0757476,0,0,0,0.000101
63.0001,0.0202125,0.0769701,-1.155,3.81058,3.81219,0.134331,298.302,63,0.0202125,0.0769701,0,0,0,0.000101
64.0001,0.0205333,0.0781927,-1.155,3.81065,3.81226,0.134318,298.305,64,0.0205333,0.0781927,0,0,0,0.000101
65.0001,0.0208542,0.0794153,-1.155,3.81072,3.81234,0.134306,298.309,65,0.0208542,0.0794153,0,0,0,0.000101
66.0001,0.021175,0.0806379,-1.155,3.8108,3.81241,0.134293,298.313,66,0.021175,0.0806379,0,0,0,0.000101
67.0001,0.0214958,0.0818606,-1.155,3.81087,3.81249,0.134281,298.316,67,0.0214958,0.0818606,0,0,0,0.000101
68.0001,0.0218167,0.0830833,-1.155,3.81094,3.81256,0.134268,298.32,68,0.0218167,0.0830833,0,0,0,0.000101
69.0001,0.0221375,0.084306,-1.155,3.81101,3.81263,0.134256,298.323,69,0.0221375,0.084306,0,0,0,0.000101
70.0001,0.0224583,0.0855287,-1.155,3.81109,3.81271,0.134243,298.327,70,0.0224583,0.0855287,0,0,0,0.000101
71.0001,0.0227792,0.0867514,-1.155,3.81116,3.81278,0.134231,298.33,71,0.0227792,0.0867514,0,0,0,0.000101
72.0001,0.0231,0.0879742,-1.155,3.81123,3.81286,0.134218,298.333,72,0.0231,0.0879742,0,0,0,0.000101
73.0001,0.0234208,0.089197,-1.155,3.8113,3.81293,0.134206,298.337,73,0.0234208,0.089197,0,0,0,0.000101
74.0001,0.0237417,0.0904198,-1.155,3.81138,3.813,0.134193,298.34,74,0.0237417,0.0904198,0,0,0,0.000101
75.0001,0.0240625,0.0916427,-1.155,3.81145,3.81308,0.134181,298.344,75,0.0240625,0.0916427,0,0,0,0.000101
76.0001,0.0243833,0.0928655,-1.155,3.81152,3.81315,0.134168,298.347,76,0.0243833,0.0928655,0,0,0,0.000101
77.0001,0.0247042,0.0940884,-1.155,3.81159,3.81322,0.134156,298.35,77,0.0247042,0.0940884,0,0,0,0.000101
78.0001,0.025025,0.0953113,-1.155,3.81166,3.8133,0.134144,298.353,78,0.025025,0.0953113,0,0,0,0.000101
79.0001,0.0253458,0.0965343,-1.155,3.81174,3.81337,0.134131,298.357,79,0.0253458,0.0965343,0,0,0,0.000101
80.0001,0.0256667,0.0977572,-1.155,3.81181,3.81344,0.134119,298.36,80,0.0256667,0.0977572,0,0,0,0.000101
81.0001,0.0259875,0.0989802,-1.155,3.81188,3.81351,0.134107,298.363,81,0.0259875,0.0989802,0,0,0,0.000101
82.0001,0.0263083,0.100203,-1.155,3.81195,3.81358,0.134094,298.366,82,0.0263083,0.100203,0,0,0,0.000101
83.0001,0.0266292,0.101426,-1.155,3.81202,3.81366,0.134082,298.369,83,0.0266292,0.101426,0,0,0,0.000101
84.0001,0.02695,0.102649,-1.155,3.8121,3.81373,0.13407,298.372,84,0.02695,0.102649,0,0,0,0.000101
85.0001,0.0272708,0.103872,-1.155,3.81217,3.8138,0.134058,298.375,85,0.0272708,0.103872,0,0,0,0.000101
86.0001,0.0275917,0.105095,-1.155,3.81224,3.81387,0.134045,298.378,86,0.0275917,0.105095,0,0,0,0.000101
87.0001,0.0279125,0.106319,-1.155,3.81231,3.81394,0.134033,298.381,87,0.0279125,0.106319,0,0,0,0.000101
88.0001,0.0282333,0.107542,-1.155,3.81238,3.81402,0.134021,298.384,88,0.0282333,0.107542,0,0,0,0.000101
89.0001,0.0285542,0.108765,-1.155,3.81245,3.81409,0.134009,298.387,89,0.0285542,0.108765,0,0,0,0.000101
90.0001,0.028875,0.109988,-1.155,3.81252,3.81416,0.133996,298.39,90,0.028875,0.109988,0,0,0,0.000101
91.0001,0.0291958,0.111211,-1.155,3.8126,3.81423,0.133984,298.393,91,0.0291958,0.111211,0,0,0,0.000101
92.0001,0.0295167,0.112434,-1.155,3.81267,3.8143,0.133972,298.396,92,0.0295167,0.112434,0,0,0,0.000101
93.0001,0.0298375,0.113658,-1.155,3.81274,3.81437,0.13396,298.399,93,0.0298375,0.113658,0,0,0,0.000101
94.0001,0.0301583,0.114881,-1.155,3.81281,3.81444,0.133948,298.402,94,0.0301583,0.114881,0,0,0,0.000101
95.0001,0.0304792,0.116104,-1.155,3.81288,3.81451,0.133935,298.404,95,0.0304792,0.116104,0,0,0,0.000101
96.0001,0.0308,0.117328,-1.155,3.81295,3.81458,0.133923,298.407,96,0.0308,0.117328,0,0,0,0.000101
97.0001,0.0311208,0.118551,-1.155,3.81302,3.81465,0.133911,298.41,97,0.0311208,0.118551,0,0,0,0.000101
98.0001,0.0314417,0.119774,-1.155,3.8131,3.81473,0.133899,298.413,98,0.0314417,0.119774,0,0,0,0.000101
99.0001,0.0317625,0.120998,-1.155,3.81317,3.8148,0.133887,298.416,99,0.0317625,0.120998,0,0,0,0.000101
100,0.0320833,0.122221,-1.155,3.81324,3.81487,0.133875,298.418,100,0.0320833,0.122221,0,0,0,0.000101
101,0.0324042,0.123445,-1.155,3.81331,3.81494,0.133862,298.421,101,0.0324042,0.123445,0,0,0,0.000101
102,0.032725,0.124668,-1.155,3.81338,3.81501,0.13385,298.424,102,0.032725,0.124668,0,0,0,0.000101
103,0.0330458,0.125892,-1.155,3.81345,3.81508,0.133838,298.426,103,0.0330458,0.125892,0,0,0,0.000101
104,0.0333667,0.127115,-1.155,3.81352,3.81515,0.133826,298.429,104,0.0333667,0.127115,0,0,0,0.000101
105,0.0336875,0.128339,-1.155,3.81359,3.81522,0.133814,298.431,105,0.0336875,0.128339,0,0,0,0.000101
106,0.0340083,0.129562,-1.155,3.81367,3.81529,0.133802,298.434,106,0.0340083,0.129562,0,0,0,0.000101
107,0.0343292,0.130786,-1.155,3.81374,3.81536,0.13379,298.437,107,0.0343292,0.130786,0,0,0,0.000101
108,0.03465,0.132009,-1.155,3.81381,3.81543,0.133778,298.439,108,0.03465,0.132009,0,0,0,0.000101
109,0.0349708,0.133233,-1.155,3.81388,3.8155,0.133765,298.442,109,0.0349708,0.133233,0,0,0,0.000101
110,0.0352917,0.134457,-1.155,3.81395,3.81557,0.133753,298.444,110,0.0352917,0.134457,0,0,0,0.000101
111,0.0356125,0.13568,-1.155,3.81402,3.81564,0.133741,298.447,111,0.0356125,0.13568,0,0,0,0.000101
112,0.0359333,0.136904,-1.155,3.81409,3.81571,0.133729,298.449,112,0.0359333,0.136904,0,0,0,0.000101
113,0.0362542,0.138128,-1.155,3.81417,3.81578,0.133717,298.451,113,0.0362542,0.138128,0,0,0,0.000101
114,0.036575,0.139351,-1.155,3.81424,3.81585,0.133705,298.454,114,0.036575,0.139351,0,0,0,0.000101
115,0.0368958,0.140575,-1.155,3.81431,3.81591,0.133693,298.456,115,0.0368958,0.140575,0,0,0,0.000101
116,0.0372167,0.141799,-1.155,3.81438,3.81598,0.133681,298.459,116,0.0372167,0.141799,0,0,0,0.000101
117,0.0375375,0.143023,-1.155,3.81445,3.81605,0.133669,298.461,117,0.0375375,0.143023,0,0,0,0.000101
118,0.0378583,0.144246,-1.155,3.81452,3.81612,0.133657,298.463,118,0.0378583,0.144246,0,0,0,0.000101
119,0.0381792,0.14547,-1.155,3.8146,3.81619,0.133645,298.466,119,0.0381792,0.14547,0,0,0,0.000101
120,0.0385,0.146694,-1.155,3.81467,3.81626,0.133633,298.468,120,0.0385,0.146694,0,0,0,0.000101
121,0.0388208,0.147918,-1.155,3.81474,3.81633,0.133621,298.47,121,0.0388208,0.147918,0,0,0,0.000101
122,0.0391417,0.149142,-1.155,3.81481,3.8164,0.133608,298.472,122,0.0391417,0.149142,0,0,0,0.000101
123,0.0394625,0.150366,-1.155,3.81488,3.81647,0.133596,298.475,123,0.0394625,0.150366,0,0,0,0.000101
124,0.0397833,0.15159,-1.155,3.81495,3.81654,0.133584,298.477,124,0.0397833,0.15159,0,0,0,0.000101
125,0.0401042,0.152814,-1.155,3.81503,3.81661,0.133572,298.479,125,0.0401042,0.152814,0,0,0,0.000101
126,0.040425,0.154038,-1.155,3.8151,3.81668,0.13356,298.481,126,0.040425,0.154038,0,0,0,0.000101
127,0.0407458,0.155262,-1.155,3.81517,3.81675,0.133548,298.483,127,0.0407458,0.155262,0,0,0,0.000101
128,0.0410667,0.156486,-1.155,3.81524,3.81681,0.133536,298.486,128,0.0410667,0.156486,0,0,0,0.000101
129,0.0413875,0.15771,-1.155,3.81531,3.81688,0.133524,298.488,129,0.0413875,0.15771,0,0,0,0.000101
130,0.0417083,0.158934,-1.155,3.81538,3.81695,0.133512,298.49,130,0.0417083,0.158934,0,0,0,0.000101
131,0.0420292,0.160158,-1.155,3.81546,3.81702,0.1335,298.492,131,0.0420292,0.160158,0,0,0,0.000101
132,0.04235,0.161382,-1.155,3.81553,3.81709,0.133488,298.494,132,0.04235,0.161382,0,0,0,0.000101
133,0.0426708,0.162607,-1.155,3.8156,3.81716,0.133476,298.496,133,0.0426708,0.162607,0,0,0,0.000101
134,0.0429917,0.163831,-1.155,3.81567,3.81723,0.133464,298.498,134,0.0429917,0.163831,0,0,0,0.000101
135,0.0433125,0.165055,-1.155,3.81574,3.8173,0.133452,298.5,135,0.0433125,0.165055,0,0,0,0.000101
136,0.0436333,0.166279,-1.155,3.81582,3.81736,0.13344,298.502,136,0.0436333,0.166279,0,0,0,0.000101
137,0.0439542,0.167504,-1.155,3.81589,3.81743,0.133428,298.504,137,0.0439542,0.167504,0,0,0,0.000101
138,0.044275,0.168728,-1.155,3.81596,3.8175,0.133416,298.506,138,0.044275,0.168728,0,0,0,0.000101
139,0.0445958,0.169952,-1.155,3.81603,3.81757,0.133404,298.508,139,0.0445958,0.169952,0,0,0,0.000101
140,0.0449167,0.171177,-1.155,3.8161,3.81764,0.133392,298.51,140,0.0449167,0.171177,0,0,0,0.000101
141,0.0452375,0.172401,-1.155,3.81618,3.81771,0.13338,298.512,141,0.0452375,0.172401,0,0,0,0.000101
142,0.0455583,0.173625,-1.155,3.81626,3.81779,0.133367,298.514,142,0.0455583,0.173625,0,0,0,0.000101
143,0.0458792,0.17485,-1.155,3.81634,3.81787,0.133355,298.516,143,0.0458792,0.17485,0,0,0,0.000101
144,0.0462,0.176074,-1.155,3.81643,3.81795,0.133343,298.518,144,0.0462,0.176074,0,0,0,0.000101
145,0.0465208,0.177299,-1.155,3.81651,3.81802,0.133331,298.52,145,0.0465208,0.177299,0,0,0,0.000101
146,0.0468417,0.178523,-1.155,3.81659,3.8181,0.133319,298.522,146,0.0468417,0.178523,0,0,0,0.000101
147,0.0471625,0.179748,-1.155,3.81667,3.81818,0.133307,298.523,147,0.0471625,0.179748,0,0,0,0.000101
148,0.0474833,0.180972,-1.155,3.81676,3.81826,0.133295,298.525,148,0.0474833,0.180972,0,0,0,0.000101
149,0.0478042,0.182197,-1.155,3.81684,3.81834,0.133283,298.527,149,0.0478042,0.182197,0,0,0,0.000101
150,0.048125,0.183421,-1.155,3.81692,3.81842,0.133271,298.529,150,0.048125,0.183421,0,0,0,0.000101
151,0.0484458,0.184646,-1.155,3.817,3.81849,0.133259,298.531,151,0.0484458,0.184646,0,0,0,0.000101
152,0.0487667,0.185871,-1.155,3.81709,3.81857,0.133247,298.532,152,0.0487667,0.185871,0,0,0,0.000101
153,0.0490875,0.187095,-1.155,3.81717,3.81865,0.133235,298.534,153,0.0490875,0.187095,0,0,0,0.000101
154,0.0494083,0.18832,-1.155,3.81725,3.81873,0.133223,298.536,154,0.0494083,0.18832,0,0,0,0.000101
155,0.0497292,0.189545,-1.155,3.81733,3.81881,0.133211,298.538,155,0.0497292,0.189545,0,0,0,0.000101
156,0.05005,0.190769,-1.155,3.81742,3.81889,0.133199,298.539,156,0.05005,0.190769,0,0,0,0.000101
157,0.0503708,0.191994,-1.155,3.8175,3.81897,0.133187,298.541,157,0.0503708,0.191994,0,0,0,0.000101
158,0.0506917,0.193219,-1.155,3.81758,3.81904,0.133175,298.543,158,0.0506917,0.193219,0,0,0,0.000101
159,0.0510125,0.194444,-1.155,3.81767,3.81912,0.133163,298.544,159,0.0510125,0.194444,0,0,0,0.000101
160,0.0513333,0.195669,-1.155,3.81775,3.8192,0.133151,298.546,160,0.0513333,0.195669,0,0,0,0.000101
161,0.0516542,0.196894,-1.155,3.81783,3.81928,0.133139,298.548,161,0.0516542,0.196894,0,0,0,0.000101
