1e-06,0,0,0,4.17423,4.30832,0.134107,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30832,0.134107,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30795,0.134125,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17366,4.30779,0.134136,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17354,4.30767,0.134145,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17344,4.30758,0.134151,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17335,4.3075,0.134157,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17335,4.3075,0.134157,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0819,4.30635,0.134242,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226623,1,4.07922,4.30377,0.134367,298.075,0,0,0,2,0.000555556,0.00226623,10.0002
14.0002,0.00111111,0.00453164,1,4.07773,4.30236,0.134457,298.076,0,0,0,4,0.00111111,0.00453164,10.0002
16.0002,0.00166667,0.00679638,1,4.07653,4.30122,0.134536,298.078,0,0,0,6,0.00166667,0.00679638,10.0002
18.0002,0.00222222,0.00906052,1,4.07546,4.30022,0.134604,298.08,0,0,0,8,0.00222222,0.00906052,10.0002
20.0002,0.00277778,0.0113241,1,4.0745,4.2993,0.134665,298.082,0,0,0,10,0.00277778,0.0113241,10.0002
20.0002,0.00277778,0.0113241,1,4.0745,4.2993,0.134665,298.082,0,0,0,10,0.00277778,0.0113241,10.0002
20.0003,0.00277778,0.0113241,5,3.94586,4.29463,0.135054,298.082,0,0,0,10,0.00277778,0.0113241,10.0003
22.0003,0.00555556,0.0222538,5,3.93467,4.28377,0.135652,298.141,0,0,0,12,0.00555556,0.0222538,10.0003
24.0003,0.00833333,0.0331657,5,3.92829,4.27759,0.136106,298.199,0,0,0,14,0.00833333,0.0331657,10.0003
26.0003,0.0111111,0.0440632,5,3.92308,4.27255,0.136504,298.256,0,0,0,16,0.0111111,0.0440632,10.0003
28.0003,0.0138889,0.0549465,5,3.918,4.26758,0.136848,298.311,0,0,0,18,0.0138889,0.0549465,10.0003
30.0003,0.0166667,0.0658165,5,3.91321,4.26288,0.137158,298.365,0,0,0,20,0.0166667,0.0658165,10.0003
30.0003,0.0166667,0.0658165,5,3.91321,4.26288,0.137158,298.365,0,0,0,20,0.0166667,0.0658165,10.0003
30.0004,0.0166667,0.0658165,1,4.04243,4.26811,0.13672,298.366,0,0,0,20,0.0166667,0.0658165,10.0004
32.0004,0.0172222,0.068066,1,4.04916,4.27454,0.136387,298.362,0,0,0,22,0.0172222,0.068066,10.0004
34.0004,0.0177778,0.0703166,1,4.05093,4.27618,0.136223,298.359,0,0,0,24,0.0177778,0.0703166,10.0004
36.0004,0.0183333,0.0725675,1,4.05177,4.27694,0.13614,298.356,0,0,0,26,0.0183333,0.0725675,10.0004
38.0004,0.0188889,0.0748188,1,4.05221,4.27735,0.136097,298.353,0,0,0,28,0.0188889,0.0748188,10.0004
40.0004,0.0194444,0.0770701,1,4.05242,4.27756,0.136075,298.35,0,0,0,30,0.0194444,0.0770701,10.0004
40.0004,0.0194444,0.0770701,1,4.05242,4.27756,0.136075,298.35,0,0,0,30,0.0194444,0.0770701,10.0004
40.0005,0.0194444,0.0770701,0,4.14279,4.27869,0.135967,298.35,0,0,0,30,0.0194444,0.0770701,10.0005
42.0005,0.0194444,0.0770701,0,4.1455,4.28126,0.135821,298.344,0,0,0,30,0.0194444,0.0770701,12.0005
44.0005,0.0194444,0.0770701,0,4.14689,4.28256,0.135725,298.338,0,0,0,30,0.0194444,0.0770701,14.0005
46.0005,0.0194444,0.0770701,0,4.14791,4.28351,0.135655,298.333,0,0,0,30,0.0194444,0.0770701,16.0005
48.0005,0.0194444,0.0770701,0,4.14874,4.28429,0.1356,298.327,0,0,0,30,0.0194444,0.0770701,18.0005
50.0005,0.0194444,0.0770701,0,4.14944,4.28494,0.135554,298.322,0,0,0,30,0.0194444,0.0770701,20.0005
50.0005,0.0194444,0.0770701,0,4.14944,4.28494,0.135554,298.322,0,0,0,30,0.0194444,0.0770701,20.0005
50.0005,0.0194444,0.0770701,0,4.14944,4.28494,0.135554,298.322,0,0,0,30,0.0194444,0.0770701,20.0005
52.0005,0.0196778,0.0780498,-0.42,4.19856,4.28702,0.135418,298.319,2,0.000233333,0.000979665,30,0.0194444,0.0770701,20.0005
54.0005,0.0198994,0.0789803,-0.399,4.19763,4.288,0.135349,298.317,4,0.000455,0.00191014,30,0.0194444,0.0770701,20.0005
56.0005,0.02011,0.079864,-0.37905,4.19654,4.28878,0.135294,298.314,6,0.000665583,0.00279386,30,0.0194444,0.0770701,20.0005
58.0005,0.0203143,0.0807211,-0.367678,4.19617,4.28946,0.135246,298.311,8,0.000869849,0.003651,30,0.0194444,0.0770701,20.0005
60.0005,0.0205145,0.0815611,-0.360325,4.19612,4.29008,0.135204,298.309,10,0.00107003,0.00449098,30,0.0194444,0.0770701,20.0005
60.0005,0.0205145,0.0815611,-0.360325,4.19612,4.29008,0.135204,298.309,10,0.00107003,0.00449098,30,0.0194444,0.0770701,20.0005
60.0005,0.0205145,0.0815611,-0.360325,4.19612,4.29008,0.135204,298.309,10,0.00107003,0.00449098,30,0.0194444,0.0770701,20.0005
62.0005,0.0207107,0.0823842,-0.353118,4.196,4.29064,0.135166,298.306,12,0.00126621,0.00531414,30,0.0194444,0.0770701,20.0005
64.0005,0.0209029,0.0831909,-0.346056,4.19584,4.29115,0.135132,298.303,14,0.00145846,0.0061208,30,0.0194444,0.0770701,20.0005
66.0005,0.0210932,0.0839895,-0.342596,4.19601,4.29162,0.1351,298.3,16,0.00164879,0.00691943,30,0.0194444,0.0770701,20.0005
68.0005,0.0212817,0.0847802,-0.33917,4.19614,4.29207,0.13507,298.297,18,0.00183722,0.0077101,30,0.0194444,0.0770701,20.0005
70.0005,0.0214663,0.085555,-0.332386,4.19589,4.29247,0.135043,298.295,20,0.00202188,0.00848491,30,0.0194444,0.0770701,20.0005
70.0005,0.0214663,0.085555,-0.332386,4.19589,4.29247,0.135043,298.295,20,0.00202188,0.00848491,30,0.0194444,0.0770701,20.0005
70.0005,0.0214663,0.085555,-0.332386,4.19589,4.29247,0.135043,298.295,20,0.00202188,0.00848491,30,0.0194444,0.0770701,20.0005
72.0005,0.0216491,0.0863221,-0.329062,4.19596,4.29285,0.135017,298.292,22,0.00220469,0.00925198,30,0.0194444,0.0770701,20.0005
74.0005,0.0218301,0.0870815,-0.325772,4.19602,4.29321,0.134992,298.289,24,0.00238567,0.0100114,30,0.0194444,0.0770701,20.0005
76.0005,0.0220093,0.0878333,-0.322514,4.19605,4.29355,0.134969,298.286,26,0.00256485,0.0107632,30,0.0194444,0.0770701,20.0005
78.0005,0.0221867,0.0885776,-0.319289,4.19607,4.29387,0.134948,298.284,28,0.00274223,0.0115075,30,0.0194444,0.0770701,20.0005
80.0005,0.0223623,0.0893145,-0.316096,4.19607,4.29417,0.134927,298.281,30,0.00291784,0.0122444,30,0.0194444,0.0770701,20.0005
80.0005,0.0223623,0.0893145,-0.316096,4.19607,4.29417,0.134927,298.281,30,0.00291784,0.0122444,30,0.0194444,0.0770701,20.0005
80.0006,0.0223623,0.0893145,0,4.15891,4.29382,0.134957,298.281,30,0.00291784,0.0122444,30,0.0194444,0.0770701,20.0006
82.0006,0.0223623,0.0893145,0,4.15839,4.29332,0.13498,298.276,30,0.00291784,0.0122444,30,0.0194444,0.0770701,22.0006
84.0006,0.0223623,0.0893145,0,4.15824,4.29319,0.13499,298.272,30,0.00291784,0.0122444,30,0.0194444,0.0770701,24.0006
86.0006,0.0223623,0.0893145,0,4.15818,4.29313,0.134995,298.267,30,0.00291784,0.0122444,30,0.0194444,0.0770701,26.0006
88.0006,0.0223623,0.0893145,0,4.15814,4.2931,0.134997,298.263,30,0.00291784,0.0122444,30,0.0194444,0.0770701,28.0006
90.0006,0.0223623,0.0893145,0,4.15813,4.29308,0.134997,298.258,30,0.00291784,0.0122444,30,0.0194444,0.0770701,30.0006
90.0006,0.0223623,0.0893145,0,4.15813,4.29308,0.134997,298.258,30,0.00291784,0.0122444,30,0.0194444,0.0770701,30.0006
90.0007,0.0223623,0.0893145,3,3.98899,4.28963,0.135285,298.259,30,0.00291784,0.0122444,30,0.0194444,0.0770701,30.0007
92.0007,0.024029,0.0959498,3,3.98119,4.28212,0.135692,298.28,30,0.00291784,0.0122444,32,0.0211111,0.0837054,30.0007
94.0007,0.0256956,0.102578,3,3.97698,4.2781,0.135981,298.301,30,0.00291784,0.0122444,34,0.0227778,0.0903337,30.0007
96.0007,0.0273623,0.109201,3,3.97361,4.27489,0.136236,298.321,30,0.00291784,0.0122444,36,0.0244444,0.0969564,30.0007
98.0007,0.029029,0.115819,3,3.97064,4.27204,0.136452,298.341,30,0.00291784,0.0122444,38,0.0261111,0.103574,30.0007
100.001,0.0306956,0.122431,3,3.96767,4.26919,0.136645,298.36,30,0.00291784,0.0122444,40,0.0277778,0.110187,30.0007
100.001,0.0306956,0.122431,3,3.96767,4.26919,0.136645,298.36,30,0.00291784,0.0122444,40,0.0277778,0.110187,30.0007
