1e-06,0,0,0,4.17436,4.27412,0.0997783,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17436,4.27412,0.0997783,298.086,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17394,4.27375,0.0998284,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.27359,0.0998426,298.083,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.27347,0.0998564,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.27338,0.0998671,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.2733,0.099876,298.079,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.2733,0.099876,298.079,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08237,4.27215,0.0999978,298.079,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226622,1,4.0792,4.26932,0.100348,298.081,0,0,0,2,0.000555556,0.00226622,10.0002
14.0002,0.00111111,0.00453149,1,4.07747,4.26772,0.100492,298.082,0,0,0,4,0.00111111,0.00453149,10.0002
16.0002,0.00166667,0.00679597,1,4.07606,4.26644,0.100634,298.084,0,0,0,6,0.00166667,0.00679597,10.0002
18.0002,0.00222222,0.00905975,1,4.07481,4.2653,0.100758,298.085,0,0,0,8,0.00222222,0.00905975,10.0002
20.0002,0.00277778,0.0113229,1,4.07367,4.26426,0.100871,298.087,0,0,0,10,0.00277778,0.0113229,10.0002
20.0002,0.00277778,0.0113229,1,4.07367,4.26426,0.100871,298.087,0,0,0,10,0.00277778,0.0113229,10.0002
20.0003,0.00277778,0.0113229,5,3.94519,4.25899,0.101369,298.088,0,0,0,10,0.00277778,0.0113229,10.0003
22.0003,0.00555556,0.0222435,5,3.93143,4.24671,0.103125,298.145,0,0,0,12,0.00555556,0.0222435,10.0003
24.0003,0.00833333,0.0331436,5,3.92401,4.23997,0.104052,298.202,0,0,0,14,0.00833333,0.0331436,10.0003
26.0003,0.0111111,0.044034,5,3.92056,4.2372,0.10496,298.257,0,0,0,16,0.0111111,0.044034,10.0003
28.0003,0.0138889,0.054916,5,3.91751,4.23472,0.105759,298.311,0,0,0,18,0.0138889,0.054916,10.0003
30.0003,0.0166667,0.0657902,5,3.91471,4.23244,0.106495,298.364,0,0,0,20,0.0166667,0.0657902,10.0003
30.0003,0.0166667,0.0657902,5,3.91471,4.23244,0.106495,298.364,0,0,0,20,0.0166667,0.0657902,10.0003
30.0004,0.0166667,0.0657902,1,4.04062,4.23498,0.105786,298.364,0,0,0,20,0.0166667,0.0657902,10.0004
32.0004,0.0172222,0.0680375,1,4.04514,4.2383,0.104544,298.361,0,0,0,22,0.0172222,0.0680375,10.0004
34.0004,0.0177778,0.0702854,1,4.04614,4.23919,0.104425,298.358,0,0,0,24,0.0177778,0.0702854,10.0004
36.0004,0.0183333,0.0725335,1,4.04669,4.23961,0.104276,298.354,0,0,0,26,0.0183333,0.0725335,10.0004
38.0004,0.0188889,0.0747818,1,4.04697,4.23984,0.10421,298.351,0,0,0,28,0.0188889,0.0747818,10.0004
40.0004,0.0194444,0.0770302,1,4.0471,4.23995,0.104182,298.348,0,0,0,30,0.0194444,0.0770302,10.0004
40.0004,0.0194444,0.0770302,1,4.0471,4.23995,0.104182,298.348,0,0,0,30,0.0194444,0.0770302,10.0004
40.0005,0.0194444,0.0770302,0,4.13702,4.24097,0.104009,298.348,0,0,0,30,0.0194444,0.0770302,10.0005
42.0005,0.0194444,0.0770302,0,4.14042,4.24388,0.103518,298.342,0,0,0,30,0.0194444,0.0770302,12.0005
44.0005,0.0194444,0.0770302,0,4.14206,4.24534,0.103339,298.336,0,0,0,30,0.0194444,0.0770302,14.0005
46.0005,0.0194444,0.0770302,0,4.1433,4.24642,0.103173,298.331,0,0,0,30,0.0194444,0.0770302,16.0005
48.0005,0.0194444,0.0770302,0,4.14431,4.24729,0.103043,298.325,0,0,0,30,0.0194444,0.0770302,18.0005
50.0005,0.0194444,0.0770302,0,4.14515,4.24803,0.102934,298.32,0,0,0,30,0.0194444,0.0770302,20.0005
50.0005,0.0194444,0.0770302,0,4.14515,4.24803,0.102934,298.32,0,0,0,30,0.0194444,0.0770302,20.0005
50.0005,0.0194444,0.0770302,0,4.14515,4.24803,0.102934,298.32,0,0,0,30,0.0194444,0.0770302,20.0005
52.0005,0.0196972,0.0780914,-0.455,4.19795,4.25053,0.10254,298.318,2,0.000252778,0.00106115,30,0.0194444,0.0770302,20.0005
54.0005,0.0199374,0.0790993,-0.43225,4.19718,4.25168,0.102386,298.316,4,0.000492917,0.00206905,30,0.0194444,0.0770302,20.0005
56.0005,0.0201655,0.0800566,-0.410637,4.19623,4.25259,0.102246,298.314,6,0.000721049,0.00302635,30,0.0194444,0.0770302,20.0005
58.0005,0.0203868,0.0809851,-0.398318,4.19598,4.2534,0.102138,298.311,8,0.000942337,0.00395487,30,0.0194444,0.0770302,20.0005
60.0005,0.0206036,0.081895,-0.390352,4.19603,4.25412,0.102061,298.309,10,0.0011592,0.00486483,30,0.0194444,0.0770302,20.0005
60.0005,0.0206036,0.081895,-0.390352,4.19603,4.25412,0.102061,298.309,10,0.0011592,0.00486483,30,0.0194444,0.0770302,20.0005
60.0005,0.0206036,0.081895,-0.390352,4.19603,4.25412,0.102061,298.309,10,0.0011592,0.00486483,30,0.0194444,0.0770302,20.0005
