1e-06,0,0,0,4.17414,4.30278,0.128656,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04684,4.30078,0.128674,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.0421,4.29601,0.128705,298.087,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.00785721,1.75,4.0396,4.29348,0.128725,298.095,0,0,0,4,0.00194444,0.00785721,0.000101
6.0001,0.00291667,0.0117827,1.75,4.03762,4.29147,0.12874,298.103,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03587,4.2897,0.128753,298.111,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196287,1.75,4.03429,4.28809,0.128764,298.119,0,0,0,10,0.00486111,0.0196287,0.000101
12.0001,0.00583333,0.0235495,1.75,4.03282,4.2866,0.128775,298.127,0,0,0,12,0.00583333,0.0235495,0.000101
14.0001,0.00680556,0.0274689,1.75,4.03145,4.2852,0.128785,298.134,0,0,0,14,0.00680556,0.0274689,0.000101
16.0001,0.00777778,0.0313871,1.75,4.03015,4.28387,0.128794,298.142,0,0,0,16,0.00777778,0.0313871,0.000101
18.0001,0.00875,0.0353041,1.75,4.02891,4.28261,0.128803,298.149,0,0,0,18,0.00875,0.0353041,0.000101
20.0001,0.00972222,0.03922,1.75,4.02772,4.28139,0.128812,298.156,0,0,0,20,0.00972222,0.03922,0.000101
22.0001,0.0106944,0.0431347,1.75,4.02656,4.28022,0.12882,298.163,0,0,0,22,0.0106944,0.0431347,0.000101
24.0001,0.0116667,0.0470483,1.75,4.02545,4.27908,0.128828,298.17,0,0,0,24,0.0116667,0.0470483,0.000101
26.0001,0.0126389,0.0509609,1.75,4.02437,4.27797,0.128835,298.177,0,0,0,26,0.0126389,0.0509609,0.000101
28.0001,0.0136111,0.0548724,1.75,4.02331,4.27689,0.128843,298.183,0,0,0,28,0.0136111,0.0548724,0.000101
30.0001,0.0145833,0.058783,1.75,4.02228,4.27584,0.12885,298.19,0,0,0,30,0.0145833,0.058783,0.000101
32.0001,0.0155556,0.0626925,1.75,4.02127,4.2748,0.128857,298.196,0,0,0,32,0.0155556,0.0626925,0.000101
34.0001,0.0165278,0.0666011,1.75,4.02028,4.27379,0.128864,298.203,0,0,0,34,0.0165278,0.0666011,0.000101
36.0001,0.0175,0.0705088,1.75,4.0193,4.2728,0.128871,298.209,0,0,0,36,0.0175,0.0705088,0.000101
38.0001,0.0184722,0.0744155,1.75,4.01835,4.27182,0.128878,298.215,0,0,0,38,0.0184722,0.0744155,0.000101
40.0001,0.0194444,0.0783213,1.75,4.01732,4.27077,0.128885,298.221,0,0,0,40,0.0194444,0.0783213,0.000101
42.0001,0.0204167,0.082226,1.75,4.01626,4.26969,0.128892,298.226,0,0,0,42,0.0204167,0.082226,0.000101
44.0001,0.0213889,0.0861297,1.75,4.01522,4.26863,0.128899,298.232,0,0,0,44,0.0213889,0.0861297,0.000101
46.0001,0.0223611,0.0900323,1.75,4.0142,4.26759,0.128906,298.238,0,0,0,46,0.0223611,0.0900323,0.000101
48.0001,0.0233333,0.093934,1.75,4.01318,4.26655,0.128912,298.243,0,0,0,48,0.0233333,0.093934,0.000101
50.0001,0.0243056,0.0978348,1.75,4.01217,4.26553,0.128919,298.249,0,0,0,50,0.0243056,0.0978348,0.000101
52.0001,0.0252778,0.101735,1.75,4.01118,4.26451,0.128925,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105633,1.75,4.01019,4.26351,0.128932,298.259,0,0,0,54,0.02625,0.105633,0.000101
56.0001,0.0272222,0.109531,1.75,4.00922,4.26252,0.128938,298.264,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113428,1.75,4.00825,4.26153,0.128944,298.269,0,0,0,58,0.0281944,0.113428,0.000101
60.0001,0.0291667,0.117324,1.75,4.00728,4.26055,0.12895,298.274,0,0,0,60,0.0291667,0.117324,0.000101
62.0001,0.0301389,0.121219,1.75,4.00633,4.25958,0.128957,298.279,0,0,0,62,0.0301389,0.121219,0.000101
64.0001,0.0311111,0.125113,1.75,4.00538,4.25861,0.128963,298.284,0,0,0,64,0.0311111,0.125113,0.000101
66.0001,0.0320833,0.129006,1.75,4.00444,4.25765,0.128969,298.288,0,0,0,66,0.0320833,0.129006,0.000101
68.0001,0.0330556,0.132899,1.75,4.0035,4.2567,0.128975,298.293,0,0,0,68,0.0330556,0.132899,0.000101
70.0001,0.0340278,0.13679,1.75,4.00257,4.25575,0.12898,298.297,0,0,0,70,0.0340278,0.13679,0.000101
72.0001,0.035,0.140681,1.75,4.00164,4.25481,0.128986,298.302,0,0,0,72,0.035,0.140681,0.000101
74.0001,0.0359722,0.14457,1.75,4.00072,4.25387,0.128992,298.306,0,0,0,74,0.0359722,0.14457,0.000101
76.0001,0.0369444,0.148459,1.75,3.9998,4.25294,0.128998,298.31,0,0,0,76,0.0369444,0.148459,0.000101
78.0001,0.0379167,0.152347,1.75,3.99888,4.25201,0.129004,298.315,0,0,0,78,0.0379167,0.152347,0.000101
80.0001,0.0388889,0.156234,1.75,3.99797,4.25109,0.129009,298.319,0,0,0,80,0.0388889,0.156234,0.000101
82.0001,0.0398611,0.16012,1.75,3.99707,4.25017,0.129015,298.323,0,0,0,82,0.0398611,0.16012,0.000101
84.0001,0.0408333,0.164005,1.75,3.99616,4.24925,0.129021,298.327,0,0,0,84,0.0408333,0.164005,0.000101
86.0001,0.0418056,0.167889,1.75,3.99526,4.24833,0.129026,298.33,0,0,0,86,0.0418056,0.167889,0.000101
88.0001,0.0427778,0.171772,1.75,3.99436,4.24742,0.129032,298.334,0,0,0,88,0.0427778,0.171772,0.000101
90.0001,0.04375,0.175655,1.75,3.99347,4.24652,0.129038,298.338,0,0,0,90,0.04375,0.175655,0.000101
92.0001,0.0447222,0.179537,1.75,3.99258,4.24561,0.129043,298.342,0,0,0,92,0.0447222,0.179537,0.000101
94.0001,0.0456944,0.183417,1.75,3.99169,4.24471,0.129049,298.345,0,0,0,94,0.0456944,0.183417,0.000101
96.0001,0.0466667,0.187297,1.75,3.9908,4.24381,0.129054,298.349,0,0,0,96,0.0466667,0.187297,0.000101
98.0001,0.0476389,0.191176,1.75,3.98991,4.24291,0.129059,298.352,0,0,0,98,0.0476389,0.191176,0.000101
100,0.0486111,0.195055,1.75,3.98903,4.24202,0.129064,298.355,0,0,0,100,0.0486111,0.195055,0.000101
102,0.0495833,0.198932,1.75,3.98815,4.24112,0.129069,298.359,0,0,0,102,0.0495833,0.198932,0.000101
104,0.0505556,0.202809,1.75,3.98727,4.24023,0.129074,298.362,0,0,0,104,0.0505556,0.202809,0.000101
106,0.0515278,0.206685,1.75,3.98683,4.23978,0.129079,298.365,0,0,0,106,0.0515278,0.206685,0.000101
108,0.0525,0.21056,1.75,3.98641,4.23935,0.129085,298.368,0,0,0,108,0.0525,0.21056,0.000101
110,0.0534722,0.214436,1.75,3.98599,4.23892,0.12909,298.371,0,0,0,110,0.0534722,0.214436,0.000101
112,0.0544444,0.21831,1.75,3.98557,4.23849,0.129095,298.374,0,0,0,112,0.0544444,0.21831,0.000101
114,0.0554167,0.222185,1.75,3.98515,4.23806,0.1291,298.377,0,0,0,114,0.0554167,0.222185,0.000101
116,0.0563889,0.226059,1.75,3.98473,4.23764,0.129105,298.38,0,0,0,116,0.0563889,0.226059,0.000101
118,0.0573611,0.229933,1.75,3.98432,4.23721,0.12911,298.383,0,0,0,118,0.0573611,0.229933,0.000101
