1e-06,0,0,0,4.17427,4.30341,0.129152,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30341,0.129152,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30304,0.129154,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30288,0.129156,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30276,0.129157,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30267,0.129158,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30259,0.129158,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30259,0.129158,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.30144,0.129169,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.0796,4.29886,0.129185,298.073,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07819,4.29745,0.129196,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679713,1,4.07706,4.29631,0.129205,298.077,0,0,0,6,0.00166667,0.00679713,10.0002
18.0002,0.00222222,0.00906161,1,4.07605,4.29531,0.129212,298.078,0,0,0,8,0.00222222,0.00906161,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29439,0.129219,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29439,0.129219,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.9472,4.28972,0.129258,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222604,5,3.93655,4.27886,0.129322,298.14,0,0,0,12,0.00555556,0.0222604,10.0003
24.0003,0.00833333,0.0331787,5,3.93058,4.27268,0.129367,298.197,0,0,0,14,0.00833333,0.0331787,10.0003
26.0003,0.0111111,0.0440821,5,3.92522,4.26713,0.129405,298.253,0,0,0,16,0.0111111,0.0440821,10.0003
28.0003,0.0138889,0.0549719,5,3.92031,4.26203,0.129438,298.309,0,0,0,18,0.0138889,0.0549719,10.0003
30.0003,0.0166667,0.0658491,5,3.91581,4.25733,0.129468,298.363,0,0,0,20,0.0166667,0.0658491,10.0003
30.0003,0.0166667,0.0658491,5,3.91581,4.25733,0.129468,298.363,0,0,0,20,0.0166667,0.0658491,10.0003
30.0004,0.0166667,0.0658491,1,4.04428,4.26256,0.129427,298.363,0,0,0,20,0.0166667,0.0658491,10.0004
32.0004,0.0172222,0.0680997,1,4.0511,4.26939,0.129393,298.36,0,0,0,22,0.0172222,0.0680997,10.0004
34.0004,0.0177778,0.0703514,1,4.05294,4.27124,0.129378,298.356,0,0,0,24,0.0177778,0.0703514,10.0004
36.0004,0.0183333,0.0726034,1,4.05373,4.27203,0.12937,298.353,0,0,0,26,0.0183333,0.0726034,10.0004
38.0004,0.0188889,0.0748557,1,4.05413,4.27244,0.129367,298.35,0,0,0,28,0.0188889,0.0748557,10.0004
40.0004,0.0194444,0.0771081,1,4.05433,4.27265,0.129365,298.347,0,0,0,30,0.0194444,0.0771081,10.0004
40.0004,0.0194444,0.0771081,1,4.05433,4.27265,0.129365,298.347,0,0,0,30,0.0194444,0.0771081,10.0004
40.0005,0.0194444,0.0771081,0,4.14449,4.27378,0.129355,298.347,0,0,0,30,0.0194444,0.0771081,10.0005
42.0005,0.0194444,0.0771081,0,4.14707,4.27635,0.12934,298.341,0,0,0,30,0.0194444,0.0771081,12.0005
44.0005,0.0194444,0.0771081,0,4.14837,4.27765,0.12933,298.336,0,0,0,30,0.0194444,0.0771081,14.0005
46.0005,0.0194444,0.0771081,0,4.14933,4.2786,0.129323,298.33,0,0,0,30,0.0194444,0.0771081,16.0005
48.0005,0.0194444,0.0771081,0,4.15011,4.27938,0.129317,298.325,0,0,0,30,0.0194444,0.0771081,18.0005
50.0005,0.0194444,0.0771081,0,4.15077,4.28003,0.129312,298.319,0,0,0,30,0.0194444,0.0771081,20.0005
50.0005,0.0194444,0.0771081,0,4.15077,4.28003,0.129312,298.319,0,0,0,30,0.0194444,0.0771081,20.0005
50.0005,0.0194444,0.0771081,0,4.15077,4.28003,0.129312,298.319,0,0,0,30,0.0194444,0.0771081,20.0005
52.0005,0.0196583,0.0780057,-0.385,4.19626,4.28199,0.129299,298.317,2,0.000213889,0.000897534,30,0.0194444,0.0771081,20.0005
54.0005,0.0198658,0.0788762,-0.37345,4.19612,4.28295,0.129292,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771081,20.0005
56.0005,0.0200671,0.0797206,-0.362247,4.19581,4.28373,0.129286,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771081,20.0005
58.0005,0.0202663,0.0805567,-0.358624,4.19617,4.28444,0.129281,298.308,8,0.000821845,0.00344854,30,0.0194444,0.0771081,20.0005
60.0005,0.0204615,0.081376,-0.351452,4.19609,4.28506,0.129277,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771081,20.0005
60.0005,0.0204615,0.081376,-0.351452,4.19609,4.28506,0.129277,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771081,20.0005
60.0005,0.0204615,0.081376,-0.351452,4.19609,4.28506,0.129277,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771081,20.0005
62.0005,0.0206529,0.0821788,-0.344423,4.19595,4.28561,0.129273,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771081,20.0005
64.0005,0.0208423,0.0829737,-0.340978,4.19613,4.28613,0.129269,298.3,14,0.00139787,0.00586559,30,0.0194444,0.0771081,20.0005
66.0005,0.021028,0.0837527,-0.334159,4.19592,4.28659,0.129266,298.297,16,0.00158352,0.00664454,30,0.0194444,0.0771081,20.0005
68.0005,0.0212117,0.0845238,-0.330817,4.19602,4.28703,0.129263,298.294,18,0.0017673,0.00741571,30,0.0194444,0.0771081,20.0005
