1e-06,0,0,0,4.17419,4.29456,0.120378,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04698,4.29256,0.1205,298.081,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04197,4.28779,0.120795,298.089,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785685,1.75,4.03936,4.28526,0.120929,298.097,0,0,0,4,0.00194444,0.00785685,0.000101
6.0001,0.00291667,0.011782,1.75,4.03728,4.28325,0.121036,298.105,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157053,1.75,4.03545,4.28148,0.121131,298.113,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.0196271,1.75,4.03379,4.27987,0.121218,298.121,0,0,0,10,0.00486111,0.0196271,0.000101
12.0001,0.00583333,0.0235473,1.75,4.03226,4.27838,0.121298,298.128,0,0,0,12,0.00583333,0.0235473,0.000101
14.0001,0.00680556,0.0274662,1.75,4.03082,4.27698,0.121373,298.136,0,0,0,14,0.00680556,0.0274662,0.000101
16.0001,0.00777778,0.0313837,1.75,4.02946,4.27565,0.121444,298.143,0,0,0,16,0.00777778,0.0313837,0.000101
18.0001,0.00875,0.0353,1.75,4.02816,4.27438,0.121512,298.15,0,0,0,18,0.00875,0.0353,0.000101
20.0001,0.00972222,0.039215,1.75,4.02691,4.27317,0.121578,298.157,0,0,0,20,0.00972222,0.039215,0.000101
22.0001,0.0106944,0.0431289,1.75,4.0257,4.27199,0.121641,298.164,0,0,0,22,0.0106944,0.0431289,0.000101
24.0001,0.0116667,0.0470416,1.75,4.02445,4.27077,0.121702,298.171,0,0,0,24,0.0116667,0.0470416,0.000101
26.0001,0.0126389,0.050953,1.75,4.02317,4.26952,0.121761,298.178,0,0,0,26,0.0126389,0.050953,0.000101
28.0001,0.0136111,0.0548632,1.75,4.02192,4.2683,0.121819,298.184,0,0,0,28,0.0136111,0.0548632,0.000101
30.0001,0.0145833,0.0587722,1.75,4.0207,4.26711,0.121876,298.19,0,0,0,30,0.0145833,0.0587722,0.000101
32.0001,0.0155556,0.06268,1.75,4.01951,4.26594,0.121932,298.197,0,0,0,32,0.0155556,0.06268,0.000101
34.0001,0.0165278,0.0665868,1.75,4.01834,4.26479,0.121986,298.203,0,0,0,34,0.0165278,0.0665868,0.000101
36.0001,0.0175,0.0704924,1.75,4.01719,4.26367,0.12204,298.209,0,0,0,36,0.0175,0.0704924,0.000101
38.0001,0.0184722,0.0743969,1.75,4.01606,4.26256,0.122093,298.215,0,0,0,38,0.0184722,0.0743969,0.000101
40.0001,0.0194444,0.0783003,1.75,4.01494,4.26147,0.122145,298.221,0,0,0,40,0.0194444,0.0783003,0.000101
42.0001,0.0204167,0.0822026,1.75,4.01384,4.2604,0.122196,298.227,0,0,0,42,0.0204167,0.0822026,0.000101
44.0001,0.0213889,0.0861039,1.75,4.01276,4.25934,0.122246,298.232,0,0,0,44,0.0213889,0.0861039,0.000101
46.0001,0.0223611,0.0900042,1.75,4.01169,4.25829,0.122292,298.238,0,0,0,46,0.0223611,0.0900042,0.000101
48.0001,0.0233333,0.0939034,1.75,4.01064,4.25726,0.122334,298.243,0,0,0,48,0.0233333,0.0939034,0.000101
50.0001,0.0243056,0.0978016,1.75,4.0096,4.25623,0.122376,298.248,0,0,0,50,0.0243056,0.0978016,0.000101
52.0001,0.0252778,0.101699,1.75,4.00857,4.25522,0.122416,298.254,0,0,0,52,0.0252778,0.101699,0.000101
54.0001,0.02625,0.105595,1.75,4.00755,4.25421,0.122457,298.259,0,0,0,54,0.02625,0.105595,0.000101
56.0001,0.0272222,0.10949,1.75,4.00654,4.25322,0.122497,298.264,0,0,0,56,0.0272222,0.10949,0.000101
58.0001,0.0281944,0.113385,1.75,4.00553,4.25223,0.122537,298.269,0,0,0,58,0.0281944,0.113385,0.000101
60.0001,0.0291667,0.117278,1.75,4.00454,4.25125,0.122577,298.274,0,0,0,60,0.0291667,0.117278,0.000101
62.0001,0.0301389,0.12117,1.75,4.00355,4.25028,0.122616,298.278,0,0,0,62,0.0301389,0.12117,0.000101
64.0001,0.0311111,0.125062,1.75,4.00256,4.24931,0.122655,298.283,0,0,0,64,0.0311111,0.125062,0.000101
66.0001,0.0320833,0.128952,1.75,4.00159,4.24836,0.122694,298.288,0,0,0,66,0.0320833,0.128952,0.000101
68.0001,0.0330556,0.132842,1.75,4.00062,4.2474,0.122733,298.292,0,0,0,68,0.0330556,0.132842,0.000101
70.0001,0.0340278,0.13673,1.75,3.99965,4.24645,0.122771,298.296,0,0,0,70,0.0340278,0.13673,0.000101
72.0001,0.035,0.140618,1.75,3.99869,4.24551,0.122809,298.301,0,0,0,72,0.035,0.140618,0.000101
74.0001,0.0359722,0.144504,1.75,3.99774,4.24457,0.122847,298.305,0,0,0,74,0.0359722,0.144504,0.000101
76.0001,0.0369444,0.14839,1.75,3.99679,4.24364,0.122885,298.309,0,0,0,76,0.0369444,0.14839,0.000101
78.0001,0.0379167,0.152275,1.75,3.99584,4.24271,0.122922,298.313,0,0,0,78,0.0379167,0.152275,0.000101
80.0001,0.0388889,0.156159,1.75,3.9949,4.24179,0.12296,298.317,0,0,0,80,0.0388889,0.156159,0.000101
82.0001,0.0398611,0.160042,1.75,3.99396,4.24087,0.122997,298.321,0,0,0,82,0.0398611,0.160042,0.000101
84.0001,0.0408333,0.163924,1.75,3.99315,4.24008,0.123034,298.325,0,0,0,84,0.0408333,0.163924,0.000101
86.0001,0.0418056,0.167806,1.75,3.99269,4.23964,0.123072,298.329,0,0,0,86,0.0418056,0.167806,0.000101
88.0001,0.0427778,0.171687,1.75,3.99223,4.23919,0.123108,298.333,0,0,0,88,0.0427778,0.171687,0.000101
90.0001,0.04375,0.175568,1.75,3.99177,4.23875,0.123145,298.336,0,0,0,90,0.04375,0.175568,0.000101
92.0001,0.0447222,0.179449,1.75,3.99131,4.23831,0.123182,298.34,0,0,0,92,0.0447222,0.179449,0.000101
94.0001,0.0456944,0.183329,1.75,3.99085,4.23787,0.123219,298.343,0,0,0,94,0.0456944,0.183329,0.000101
96.0001,0.0466667,0.187208,1.75,3.99039,4.23744,0.123255,298.347,0,0,0,96,0.0466667,0.187208,0.000101
98.0001,0.0476389,0.191087,1.75,3.98994,4.237,0.123292,298.35,0,0,0,98,0.0476389,0.191087,0.000101
100,0.0486111,0.194966,1.75,3.98949,4.23657,0.123328,298.353,0,0,0,100,0.0486111,0.194966,0.000101
102,0.0495833,0.198844,1.75,3.98903,4.23613,0.123364,298.357,0,0,0,102,0.0495833,0.198844,0.000101
104,0.0505556,0.202722,1.75,3.98858,4.2357,0.1234,298.36,0,0,0,104,0.0505556,0.202722,0.000101
106,0.0515278,0.206599,1.75,3.98813,4.23527,0.123437,298.363,0,0,0,106,0.0515278,0.206599,0.000101
108,0.0525,0.210476,1.75,3.98767,4.23484,0.123473,298.366,0,0,0,108,0.0525,0.210476,0.000101
110,0.0534722,0.214353,1.75,3.98722,4.23441,0.123509,298.369,0,0,0,110,0.0534722,0.214353,0.000101
112,0.0544444,0.218229,1.75,3.98677,4.23398,0.123545,298.372,0,0,0,112,0.0544444,0.218229,0.000101
114,0.0554167,0.222104,1.75,3.98634,4.23355,0.123566,298.375,0,0,0,114,0.0554167,0.222104,0.000101
116,0.0563889,0.225979,1.75,3.98591,4.23312,0.123584,298.378,0,0,0,116,0.0563889,0.225979,0.000101
118,0.0573611,0.229854,1.75,3.98547,4.23269,0.123603,298.381,0,0,0,118,0.0573611,0.229854,0.000101
120,0.0583333,0.233729,1.75,3.98504,4.23227,0.123621,298.383,0,0,0,120,0.0583333,0.233729,0.000101
122,0.0593056,0.237603,1.75,3.98461,4.23184,0.12364,298.386,0,0,0,122,0.0593056,0.237603,0.000101
124,0.0602778,0.241476,1.75,3.98418,4.23141,0.123658,298.389,0,0,0,124,0.0602778,0.241476,0.000101
126,0.06125,0.245349,1.75,3.98375,4.23099,0.123677,298.391,0,0,0,126,0.06125,0.245349,0.000101
128,0.0622222,0.249222,1.75,3.98332,4.23056,0.123695,298.394,0,0,0,128,0.0622222,0.249222,0.000101
130,0.0631944,0.253094,1.75,3.98289,4.23014,0.123713,298.396,0,0,0,130,0.0631944,0.253094,0.000101
132,0.0641667,0.256966,1.75,3.98246,4.22972,0.123732,298.399,0,0,0,132,0.0641667,0.256966,0.000101
134,0.0651389,0.260837,1.75,3.98203,4.22929,0.12375,298.401,0,0,0,134,0.0651389,0.260837,0.000101
136,0.0661111,0.264708,1.75,3.98161,4.22887,0.123768,298.403,0,0,0,136,0.0661111,0.264708,0.000101
138,0.0670833,0.268579,1.75,3.98118,4.22845,0.123787,298.406,0,0,0,138,0.0670833,0.268579,0.000101
140,0.0680556,0.272449,1.75,3.98075,4.22802,0.123805,298.408,0,0,0,140,0.0680556,0.272449,0.000101
142,0.0690278,0.276319,1.75,3.98032,4.2276,0.123823,298.41,0,0,0,142,0.0690278,0.276319,0.000101
144,0.07,0.280188,1.75,3.97989,4.22718,0.123842,298.412,0,0,0,144,0.07,0.280188,0.000101
146,0.0709722,0.284057,1.75,3.97946,4.22676,0.12386,298.414,0,0,0,146,0.0709722,0.284057,0.000101
148,0.0719444,0.287926,1.75,3.97903,4.22633,0.123878,298.416,0,0,0,148,0.0719444,0.287926,0.000101
150,0.0729167,0.291794,1.75,3.97861,4.22591,0.123896,298.418,0,0,0,150,0.0729167,0.291794,0.000101
152,0.0738889,0.295661,1.75,3.97818,4.22549,0.123915,298.42,0,0,0,152,0.0738889,0.295661,0.000101
154,0.0748611,0.299529,1.75,3.97775,4.22507,0.123933,298.422,0,0,0,154,0.0748611,0.299529,0.000101
156,0.0758333,0.303396,1.75,3.97748,4.22481,0.123951,298.424,0,0,0,156,0.0758333,0.303396,0.000101
158,0.0768056,0.307262,1.75,3.97725,4.22458,0.123969,298.426,0,0,0,158,0.0768056,0.307262,0.000101
160,0.0777778,0.311129,1.75,3.97701,4.22436,0.123987,298.428,0,0,0,160,0.0777778,0.311129,0.000101
162,0.07875,0.314995,1.75,3.97678,4.22413,0.124006,298.43,0,0,0,162,0.07875,0.314995,0.000101
164,0.0797222,0.318861,1.75,3.97655,4.2239,0.124024,298.431,0,0,0,164,0.0797222,0.318861,0.000101
166,0.0806944,0.322727,1.75,3.97631,4.22368,0.124042,298.433,0,0,0,166,0.0806944,0.322727,0.000101
168,0.0816667,0.326593,1.75,3.97608,4.22345,0.12406,298.435,0,0,0,168,0.0816667,0.326593,0.000101
170,0.0826389,0.330458,1.75,3.97584,4.22323,0.124079,298.436,0,0,0,170,0.0826389,0.330458,0.000101
172,0.0836111,0.334323,1.75,3.97561,4.223,0.124097,298.438,0,0,0,172,0.0836111,0.334323,0.000101
174,0.0845833,0.338188,1.75,3.97537,4.22277,0.124115,298.44,0,0,0,174,0.0845833,0.338188,0.000101
176,0.0855556,0.342053,1.75,3.97514,4.22255,0.124133,298.441,0,0,0,176,0.0855556,0.342053,0.000101
178,0.0865278,0.345918,1.75,3.9749,4.22232,0.124151,298.443,0,0,0,178,0.0865278,0.345918,0.000101
180,0.0875,0.349782,1.75,3.97467,4.22209,0.124169,298.444,0,0,0,180,0.0875,0.349782,0.000101
182,0.0884722,0.353646,1.75,3.97443,4.22187,0.124188,298.446,0,0,0,182,0.0884722,0.353646,0.000101
184,0.0894444,0.35751,1.75,3.9742,4.22164,0.124206,298.447,0,0,0,184,0.0894444,0.35751,0.000101
186,0.0904167,0.361373,1.75,3.97396,4.22142,0.124224,298.448,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365237,1.75,3.97373,4.22119,0.124242,298.45,0,0,0,188,0.0913889,0.365237,0.000101
190,0.0923611,0.3691,1.75,3.97349,4.22096,0.12426,298.451,0,0,0,190,0.0923611,0.3691,0.000101
192,0.0933333,0.372963,1.75,3.97326,4.22074,0.124278,298.452,0,0,0,192,0.0933333,0.372963,0.000101
194,0.0943056,0.376825,1.75,3.97302,4.22051,0.124297,298.454,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380688,1.75,3.97279,4.22029,0.124315,298.455,0,0,0,196,0.0952778,0.380688,0.000101
198,0.09625,0.38455,1.75,3.97255,4.22006,0.124333,298.456,0,0,0,198,0.09625,0.38455,0.000101
200,0.0972222,0.388412,1.75,3.97231,4.21984,0.124351,298.457,0,0,0,200,0.0972222,0.388412,0.000101
202,0.0981944,0.392274,1.75,3.97208,4.21961,0.124369,298.458,0,0,0,202,0.0981944,0.392274,0.000101
204,0.0991667,0.396135,1.75,3.97184,4.21938,0.124387,298.459,0,0,0,204,0.0991667,0.396135,0.000101
206,0.100139,0.399996,1.75,3.97161,4.21916,0.124406,298.461,0,0,0,206,0.100139,0.399996,0.000101
208,0.101111,0.403857,1.75,3.97137,4.21893,0.124424,298.462,0,0,0,208,0.101111,0.403857,0.000101
210,0.102083,0.407718,1.75,3.97113,4.21871,0.124442,298.463,0,0,0,210,0.102083,0.407718,0.000101
212,0.103056,0.411579,1.75,3.9709,4.21848,0.12446,298.464,0,0,0,212,0.103056,0.411579,0.000101
214,0.104028,0.415439,1.75,3.97066,4.21826,0.124478,298.465,0,0,0,214,0.104028,0.415439,0.000101
216,0.105,0.419299,1.75,3.97043,4.21803,0.124496,298.466,0,0,0,216,0.105,0.419299,0.000101
218,0.105972,0.423159,1.75,3.97019,4.2178,0.124514,298.467,0,0,0,218,0.105972,0.423159,0.000101
220,0.106944,0.427019,1.75,3.96995,4.21758,0.124533,298.468,0,0,0,220,0.106944,0.427019,0.000101
222,0.107917,0.430878,1.75,3.96972,4.21735,0.124551,298.469,0,0,0,222,0.107917,0.430878,0.000101
224,0.108889,0.434738,1.75,3.96948,4.21713,0.124569,298.469,0,0,0,224,0.108889,0.434738,0.000101
