0,0,0,0,3.52351,1.96922e-05,-2.78988e-05,-4.54223e-05,0.319602,-0.000139195,-1.24821e-05,1.76769e-05,2.8734e-05,0.294082,8.76263e-05,298,1.0269e-09,0.487744,7e-05,0.000117097,0.5,0.5,176471,120000,0.0191007,1e-13,2.99975e-13,0.0178241,1.21714e-18,0.0102021,1.85988
100,1.98333,3.47083,12.2989,3.50461,1.96902e-05,-2.78912e-05,-4.53897e-05,0.319548,-0.000139051,-1.2942e-05,1.83278e-05,2.97844e-05,0.291913,9.0835e-05,298,5.39581e-09,84.3728,7e-05,0.000117097,0.5,0.5,176471,120000,0.242519,1e-13,2.89285e-13,0.0178241,1.96419e-16,0.010211,1.85988
200,1.97222,3.45139,12.2378,3.48314,1.96884e-05,-2.78887e-05,-4.53841e-05,0.319484,-0.000139016,-1.34205e-05,1.90056e-05,3.08903e-05,0.289593,9.42427e-05,298,9.59934e-09,174.289,7e-05,0.000117097,0.5,0.5,176471,120000,0.473154,1e-13,2.78947e-13,0.0178241,3.83997e-16,0.0102196,1.85988
300,1.96,3.43,12.1712,3.46034,1.96761e-05,-2.78713e-05,-4.53573e-05,0.319419,-0.000138951,-1.39099e-05,1.96992e-05,3.2023e-05,0.287125,9.77618e-05,298,1.36389e-08,269.829,7e-05,0.000117097,0.5,0.5,176471,120000,0.711157,1e-13,2.68963e-13,0.0178241,5.64e-16,0.0102278,1.85988
400,1.94722,3.40764,12.1013,3.43642,1.96721e-05,-2.78704e-05,-4.5376e-05,0.319352,-0.000139037,-1.44231e-05,2.04283e-05,3.32282e-05,0.284515,0.000101525,298,1.75232e-08,370.757,7e-05,0.000117097,0.5,0.5,176471,120000,0.956637,1e-13,2.5934e-13,0.0178241,7.36822e-16,0.0102357,1.85988
500,1.93389,3.38431,12.0298,3.41231,1.96701e-05,-2.78674e-05,-4.53648e-05,0.319295,-0.000138967,-1.49555e-05,2.11832e-05,3.44587e-05,0.281754,0.000105312,298,2.127e-08,477.13,7e-05,0.000117097,0.5,0.5,176471,120000,1.20982,1e-13,2.50083e-13,0.0178241,9.03316e-16,0.0102433,1.85988
600,1.92,3.36,11.9554,3.38718,1.96804e-05,-2.7882e-05,-4.5389e-05,0.319224,-0.000139057,-1.55149e-05,2.19766e-05,3.57556e-05,0.278856,0.000109347,298,2.48977e-08,589.123,7e-05,0.000117097,0.5,0.5,176471,120000,1.47098,1e-13,2.41193e-13,0.0178241,1.06435e-15,0.0102507,1.85988
700,1.90556,3.33472,11.878,3.36073,1.9699e-05,-2.79037e-05,-4.54085e-05,0.319161,-0.000139075,-1.60987e-05,2.28017e-05,3.70915e-05,0.275793,0.000113463,298,2.84268e-08,707.112,7e-05,0.000117097,0.5,0.5,176471,120000,1.74052,1e-13,2.32666e-13,0.0178241,1.22093e-15,0.0102579,1.85988
800,1.89,3.3075,11.7942,3.33216,1.97031e-05,-2.79141e-05,-4.54413e-05,0.319088,-0.000139217,-1.6688e-05,2.36409e-05,3.84774e-05,0.272568,0.000117807,298,3.18752e-08,831.519,7e-05,0.000117097,0.5,0.5,176471,120000,2.01898,1e-13,2.24497e-13,0.0178241,1.37393e-15,0.0102649,1.85988
900,1.87167,3.27542,11.6925,3.29882,1.97072e-05,-2.79199e-05,-4.54503e-05,0.31902,-0.000139221,-1.72929e-05,2.44994e-05,3.98817e-05,0.269181,0.00012216,298,3.52357e-08,961.92,7e-05,0.000117097,0.5,0.5,176471,120000,2.30598,1e-13,2.16689e-13,0.0178241,1.52301e-15,0.0102718,1.85988
1000,1.85222,3.24139,11.5831,3.26368,1.97093e-05,-2.79229e-05,-4.54552e-05,0.318948,-0.000139244,-1.79102e-05,2.53757e-05,4.1316e-05,0.265643,0.000126637,298,3.85103e-08,1098.2,7e-05,0.000117097,0.5,0.5,176471,120000,2.60164,1e-13,2.09243e-13,0.0178241,1.66827e-15,0.0102785,1.85988
1100,1.83167,3.20542,11.4671,3.22665,1.97134e-05,-2.79288e-05,-4.54651e-05,0.318876,-0.00013929,-1.85418e-05,2.62726e-05,4.2785e-05,0.261951,0.000131237,298,4.17014e-08,1240.23,7e-05,0.000117097,0.5,0.5,176471,120000,2.90611,1e-13,2.02157e-13,0.0178241,1.80984e-15,0.010285,1.85988
1200,1.80944,3.16653,11.3411,3.18747,1.97135e-05,-2.79288e-05,-4.54648e-05,0.318807,-0.000139273,-1.91799e-05,2.71789e-05,4.42688e-05,0.258113,0.000135858,298,4.48071e-08,1387.72,7e-05,0.000117097,0.5,0.5,176471,120000,3.21938,1e-13,1.95432e-13,0.0178241,1.94762e-15,0.0102913,1.85988
1300,1.78667,3.12667,11.2109,3.14687,1.97135e-05,-2.79288e-05,-4.54648e-05,0.318746,-0.000139265,-1.98256e-05,2.80962e-05,4.57716e-05,0.254132,0.000140551,298,4.7827e-08,1540.4,7e-05,0.000117097,0.5,0.5,176471,120000,3.54151,1e-13,1.89068e-13,0.0178241,2.08161e-15,0.0102974,1.85988
1400,1.76333,3.08583,11.0764,3.10478,1.97155e-05,-2.79317e-05,-4.54695e-05,0.318683,-0.000139286,-2.0478e-05,2.90233e-05,4.72912e-05,0.250023,0.000145318,298,5.07606e-08,1697.95,7e-05,0.000117097,0.5,0.5,176471,120000,3.87252,1e-13,1.83063e-13,0.0178241,2.21178e-15,0.0103034,1.85988
