1e-06,0,0,0,4.17412,4.30594,0.131829,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30394,0.131849,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392965,1.75,4.04193,4.29917,0.13188,298.087,0,0,0,2,0.000972222,0.00392965,0.000101
4.0001,0.00194444,0.00785687,1.75,4.03942,4.29664,0.131902,298.095,0,0,0,4,0.00194444,0.00785687,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03744,4.29463,0.131919,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.29286,0.131933,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03411,4.29125,0.131946,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03264,4.28976,0.131958,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03126,4.28836,0.131975,298.135,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02995,4.28703,0.131994,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.0287,4.28577,0.132011,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392181,1.75,4.0275,4.28455,0.132028,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02634,4.28338,0.132044,298.164,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.047046,1.75,4.02522,4.28224,0.132059,298.17,0,0,0,24,0.0116667,0.047046,0.000101
26.0001,0.0126389,0.0509584,1.75,4.02413,4.28113,0.132074,298.177,0,0,0,26,0.0126389,0.0509584,0.000101
28.0001,0.0136111,0.0548697,1.75,4.02307,4.28005,0.132089,298.184,0,0,0,28,0.0136111,0.0548697,0.000101
30.0001,0.0145833,0.05878,1.75,4.02203,4.279,0.132103,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626893,1.75,4.02101,4.27796,0.132117,298.197,0,0,0,32,0.0155556,0.0626893,0.000101
34.0001,0.0165278,0.0665977,1.75,4.02001,4.27695,0.132131,298.203,0,0,0,34,0.0165278,0.0665977,0.000101
36.0001,0.0175,0.0705051,1.75,4.01903,4.27596,0.132144,298.209,0,0,0,36,0.0175,0.0705051,0.000101
38.0001,0.0184722,0.0744115,1.75,4.01807,4.27498,0.132157,298.215,0,0,0,38,0.0184722,0.0744115,0.000101
40.0001,0.0194444,0.0783171,1.75,4.01712,4.27401,0.13217,298.221,0,0,0,40,0.0194444,0.0783171,0.000101
42.0001,0.0204167,0.0822217,1.75,4.01619,4.27306,0.132182,298.227,0,0,0,42,0.0204167,0.0822217,0.000101
44.0001,0.0213889,0.0861254,1.75,4.01526,4.27212,0.132195,298.233,0,0,0,44,0.0213889,0.0861254,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01431,4.27116,0.132207,298.239,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.09393,1.75,4.01329,4.27012,0.132219,298.244,0,0,0,48,0.0233333,0.09393,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01228,4.2691,0.132231,298.25,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.101731,1.75,4.01128,4.26809,0.132243,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01029,4.26708,0.132254,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.0093,4.26609,0.132266,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00833,4.2651,0.132277,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00736,4.26412,0.132291,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00639,4.26315,0.132305,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00544,4.26218,0.132319,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00449,4.26122,0.132333,298.29,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00354,4.26027,0.132347,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.0026,4.25932,0.132361,298.299,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00167,4.25838,0.132375,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00074,4.25744,0.132388,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99981,4.25651,0.132402,298.312,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152343,1.75,3.99889,4.25558,0.132415,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99797,4.25466,0.132428,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99705,4.25374,0.132441,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164002,1.75,3.99614,4.25282,0.132455,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99524,4.25191,0.132468,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99433,4.251,0.132481,298.336,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99343,4.25009,0.132494,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179533,1.75,3.99253,4.24918,0.132506,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99163,4.24828,0.132519,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99074,4.24738,0.132532,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98984,4.24648,0.132545,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98895,4.24559,0.132557,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98806,4.2447,0.13257,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.98718,4.2438,0.132582,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.20668,1.75,3.98629,4.24291,0.132595,298.367,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98541,4.24203,0.132607,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214429,1.75,3.98452,4.24114,0.13262,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218302,1.75,3.98364,4.24026,0.132632,298.376,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222174,1.75,3.98319,4.2398,0.132644,298.379,0,0,0,114,0.0554167,0.222174,0.000101
116,0.0563889,0.226047,1.75,3.98276,4.23937,0.132656,298.382,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229918,1.75,3.98234,4.23894,0.132669,298.385,0,0,0,118,0.0573611,0.229918,0.000101
120,0.0583333,0.23379,1.75,3.98191,4.23852,0.132681,298.387,0,0,0,120,0.0583333,0.23379,0.000101
