1e-06,0,0,0,4.17408,4.30925,0.135184,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04643,4.30725,0.135351,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039292,1.75,4.04146,4.30248,0.13561,298.089,0,0,0,2,0.000972222,0.0039292,0.000101
4.0001,0.00194444,0.00785581,1.75,4.0388,4.29995,0.135791,298.097,0,0,0,4,0.00194444,0.00785581,0.000101
6.0001,0.00291667,0.0117804,1.75,4.03669,4.29794,0.135932,298.105,0,0,0,6,0.00291667,0.0117804,0.000101
8.0001,0.00388889,0.0157031,1.75,4.03482,4.29617,0.136067,298.113,0,0,0,8,0.00388889,0.0157031,0.000101
10.0001,0.00486111,0.0196242,1.75,4.03313,4.29456,0.136188,298.121,0,0,0,10,0.00486111,0.0196242,0.000101
12.0001,0.00583333,0.0235438,1.75,4.03156,4.29307,0.1363,298.129,0,0,0,12,0.00583333,0.0235438,0.000101
14.0001,0.00680556,0.0274619,1.75,4.03009,4.29167,0.136404,298.136,0,0,0,14,0.00680556,0.0274619,0.000101
16.0001,0.00777778,0.0313787,1.75,4.0287,4.29034,0.136502,298.144,0,0,0,16,0.00777778,0.0313787,0.000101
18.0001,0.00875,0.0352942,1.75,4.02738,4.28908,0.136596,298.151,0,0,0,18,0.00875,0.0352942,0.000101
20.0001,0.00972222,0.0392085,1.75,4.02611,4.28786,0.136685,298.158,0,0,0,20,0.00972222,0.0392085,0.000101
22.0001,0.0106944,0.0431216,1.75,4.02488,4.28668,0.136772,298.165,0,0,0,22,0.0106944,0.0431216,0.000101
24.0001,0.0116667,0.0470335,1.75,4.02369,4.28555,0.136855,298.172,0,0,0,24,0.0116667,0.0470335,0.000101
26.0001,0.0126389,0.0509443,1.75,4.02253,4.28444,0.136936,298.179,0,0,0,26,0.0126389,0.0509443,0.000101
28.0001,0.0136111,0.054854,1.75,4.0214,4.28336,0.137014,298.186,0,0,0,28,0.0136111,0.054854,0.000101
30.0001,0.0145833,0.0587626,1.75,4.0203,4.2823,0.137091,298.192,0,0,0,30,0.0145833,0.0587626,0.000101
32.0001,0.0155556,0.0626702,1.75,4.01923,4.28127,0.137165,298.199,0,0,0,32,0.0155556,0.0626702,0.000101
34.0001,0.0165278,0.0665767,1.75,4.01817,4.28026,0.137238,298.205,0,0,0,34,0.0165278,0.0665767,0.000101
36.0001,0.0175,0.0704823,1.75,4.01713,4.27926,0.13731,298.211,0,0,0,36,0.0175,0.0704823,0.000101
38.0001,0.0184722,0.0743868,1.75,4.01611,4.27828,0.13738,298.217,0,0,0,38,0.0184722,0.0743868,0.000101
40.0001,0.0194444,0.0782904,1.75,4.0151,4.27732,0.137449,298.223,0,0,0,40,0.0194444,0.0782904,0.000101
42.0001,0.0204167,0.082193,1.75,4.01411,4.27637,0.137517,298.229,0,0,0,42,0.0204167,0.082193,0.000101
44.0001,0.0213889,0.0860947,1.75,4.01313,4.27543,0.137583,298.235,0,0,0,44,0.0213889,0.0860947,0.000101
46.0001,0.0223611,0.0899954,1.75,4.01217,4.27451,0.137649,298.24,0,0,0,46,0.0223611,0.0899954,0.000101
48.0001,0.0233333,0.0938952,1.75,4.01117,4.27359,0.137752,298.246,0,0,0,48,0.0233333,0.0938952,0.000101
50.0001,0.0243056,0.0977939,1.75,4.01017,4.27268,0.137873,298.251,0,0,0,50,0.0243056,0.0977939,0.000101
52.0001,0.0252778,0.101692,1.75,4.00918,4.27179,0.137992,298.257,0,0,0,52,0.0252778,0.101692,0.000101
54.0001,0.02625,0.105589,1.75,4.00812,4.27082,0.138109,298.262,0,0,0,54,0.02625,0.105589,0.000101
56.0001,0.0272222,0.109484,1.75,4.00703,4.26982,0.138225,298.267,0,0,0,56,0.0272222,0.109484,0.000101
58.0001,0.0281944,0.113379,1.75,4.00596,4.26884,0.13834,298.272,0,0,0,58,0.0281944,0.113379,0.000101
60.0001,0.0291667,0.117273,1.75,4.00489,4.26786,0.138454,298.277,0,0,0,60,0.0291667,0.117273,0.000101
62.0001,0.0301389,0.121165,1.75,4.00382,4.26689,0.138567,298.282,0,0,0,62,0.0301389,0.121165,0.000101
64.0001,0.0311111,0.125057,1.75,4.00277,4.26592,0.138679,298.287,0,0,0,64,0.0311111,0.125057,0.000101
66.0001,0.0320833,0.128947,1.75,4.00172,4.26496,0.138789,298.291,0,0,0,66,0.0320833,0.128947,0.000101
68.0001,0.0330556,0.132837,1.75,4.00068,4.26401,0.138899,298.296,0,0,0,68,0.0330556,0.132837,0.000101
70.0001,0.0340278,0.136725,1.75,3.99965,4.26306,0.139008,298.3,0,0,0,70,0.0340278,0.136725,0.000101
72.0001,0.035,0.140613,1.75,3.99862,4.26212,0.139116,298.305,0,0,0,72,0.035,0.140613,0.000101
74.0001,0.0359722,0.1445,1.75,3.99759,4.26118,0.139223,298.309,0,0,0,74,0.0359722,0.1445,0.000101
76.0001,0.0369444,0.148385,1.75,3.99657,4.26025,0.13933,298.313,0,0,0,76,0.0369444,0.148385,0.000101
78.0001,0.0379167,0.15227,1.75,3.99556,4.25932,0.139436,298.318,0,0,0,78,0.0379167,0.15227,0.000101
80.0001,0.0388889,0.156153,1.75,3.99455,4.25839,0.139541,298.322,0,0,0,80,0.0388889,0.156153,0.000101
82.0001,0.0398611,0.160036,1.75,3.99354,4.25747,0.139645,298.326,0,0,0,82,0.0398611,0.160036,0.000101
84.0001,0.0408333,0.163917,1.75,3.99254,4.25656,0.139749,298.33,0,0,0,84,0.0408333,0.163917,0.000101
86.0001,0.0418056,0.167798,1.75,3.99154,4.25564,0.139852,298.334,0,0,0,86,0.0418056,0.167798,0.000101
88.0001,0.0427778,0.171678,1.75,3.99055,4.25473,0.139955,298.337,0,0,0,88,0.0427778,0.171678,0.000101
90.0001,0.04375,0.175557,1.75,3.98956,4.25382,0.140057,298.341,0,0,0,90,0.04375,0.175557,0.000101
