1e-06,0,0,0,4.17415,4.30394,0.129807,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0468,4.30194,0.129821,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29717,0.129844,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785715,1.75,4.03957,4.29464,0.129859,298.095,0,0,0,4,0.00194444,0.00785715,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03759,4.29263,0.129871,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03585,4.29086,0.129882,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03427,4.28925,0.129891,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03281,4.28776,0.129899,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03144,4.28636,0.129907,298.134,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.031387,1.75,4.03014,4.28503,0.129914,298.142,0,0,0,16,0.00777778,0.031387,0.000101
18.0001,0.00875,0.035304,1.75,4.0289,4.28377,0.129921,298.149,0,0,0,18,0.00875,0.035304,0.000101
20.0001,0.00972222,0.0392198,1.75,4.02771,4.28255,0.129928,298.156,0,0,0,20,0.00972222,0.0392198,0.000101
22.0001,0.0106944,0.0431345,1.75,4.02656,4.28138,0.129935,298.163,0,0,0,22,0.0106944,0.0431345,0.000101
24.0001,0.0116667,0.0470481,1.75,4.02545,4.28024,0.129941,298.17,0,0,0,24,0.0116667,0.0470481,0.000101
26.0001,0.0126389,0.0509607,1.75,4.02437,4.27913,0.129947,298.177,0,0,0,26,0.0126389,0.0509607,0.000101
28.0001,0.0136111,0.0548723,1.75,4.02331,4.27805,0.129953,298.183,0,0,0,28,0.0136111,0.0548723,0.000101
30.0001,0.0145833,0.0587828,1.75,4.02228,4.277,0.129959,298.19,0,0,0,30,0.0145833,0.0587828,0.000101
32.0001,0.0155556,0.0626924,1.75,4.02127,4.27596,0.129964,298.196,0,0,0,32,0.0155556,0.0626924,0.000101
34.0001,0.0165278,0.066601,1.75,4.02028,4.27495,0.12997,298.203,0,0,0,34,0.0165278,0.066601,0.000101
36.0001,0.0175,0.0705086,1.75,4.01931,4.27396,0.129975,298.209,0,0,0,36,0.0175,0.0705086,0.000101
