1e-06,0,0,0,4.17424,4.27168,0.0974515,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04696,4.26945,0.0976558,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392873,1.75,4.04098,4.26406,0.0983035,298.096,0,0,0,2,0.000972222,0.00392873,0.000101
4.0001,0.00194444,0.00785448,1.75,4.03792,4.2612,0.0985448,298.104,0,0,0,4,0.00194444,0.00785448,0.000101
6.0001,0.00291667,0.0117778,1.75,4.03544,4.25893,0.0987974,298.111,0,0,0,6,0.00291667,0.0117778,0.000101
8.0001,0.00388889,0.015699,1.75,4.03326,4.25693,0.0990113,298.119,0,0,0,8,0.00388889,0.015699,0.000101
10.0001,0.00486111,0.0196183,1.75,4.03128,4.2551,0.0992069,298.126,0,0,0,10,0.00486111,0.0196183,0.000101
12.0001,0.00583333,0.0235359,1.75,4.02945,4.25342,0.0993881,298.134,0,0,0,12,0.00583333,0.0235359,0.000101
14.0001,0.00680556,0.0274517,1.75,4.02773,4.25183,0.0995586,298.141,0,0,0,14,0.00680556,0.0274517,0.000101
16.0001,0.00777778,0.031366,1.75,4.0261,4.25033,0.0997207,298.148,0,0,0,16,0.00777778,0.031366,0.000101
18.0001,0.00875,0.0352787,1.75,4.02454,4.2489,0.099876,298.155,0,0,0,18,0.00875,0.0352787,0.000101
20.0001,0.00972222,0.03919,1.75,4.02305,4.24753,0.100026,298.161,0,0,0,20,0.00972222,0.03919,0.000101
22.0001,0.0106944,0.0430999,1.75,4.02161,4.2462,0.100171,298.168,0,0,0,22,0.0106944,0.0430999,0.000101
24.0001,0.0116667,0.0470084,1.75,4.02021,4.24491,0.100311,298.175,0,0,0,24,0.0116667,0.0470084,0.000101
26.0001,0.0126389,0.0509157,1.75,4.01885,4.24366,0.100449,298.181,0,0,0,26,0.0126389,0.0509157,0.000101
28.0001,0.0136111,0.0548216,1.75,4.01753,4.24244,0.100583,298.187,0,0,0,28,0.0136111,0.0548216,0.000101
30.0001,0.0145833,0.0587263,1.75,4.01623,4.24125,0.100714,298.193,0,0,0,30,0.0145833,0.0587263,0.000101
32.0001,0.0155556,0.0626298,1.75,4.01502,4.24014,0.100843,298.199,0,0,0,32,0.0155556,0.0626298,0.000101
34.0001,0.0165278,0.0665326,1.75,4.01437,4.23959,0.10097,298.205,0,0,0,34,0.0165278,0.0665326,0.000101
36.0001,0.0175,0.0704348,1.75,4.01372,4.23904,0.101095,298.211,0,0,0,36,0.0175,0.0704348,0.000101
38.0001,0.0184722,0.0743365,1.75,4.01309,4.2385,0.101218,298.217,0,0,0,38,0.0184722,0.0743365,0.000101
40.0001,0.0194444,0.0782375,1.75,4.01247,4.23797,0.101339,298.222,0,0,0,40,0.0194444,0.0782375,0.000101
42.0001,0.0204167,0.0821379,1.75,4.01185,4.23745,0.10146,298.228,0,0,0,42,0.0204167,0.0821379,0.000101
44.0001,0.0213889,0.0860377,1.75,4.01124,4.23694,0.101578,298.233,0,0,0,44,0.0213889,0.0860377,0.000101
46.0001,0.0223611,0.0899369,1.75,4.01064,4.23643,0.101696,298.239,0,0,0,46,0.0223611,0.0899369,0.000101
48.0001,0.0233333,0.0938356,1.75,4.01004,4.23592,0.101812,298.244,0,0,0,48,0.0233333,0.0938356,0.000101
50.0001,0.0243056,0.0977337,1.75,4.00946,4.23543,0.101927,298.249,0,0,0,50,0.0243056,0.0977337,0.000101
52.0001,0.0252778,0.101631,1.75,4.00887,4.23493,0.102042,298.254,0,0,0,52,0.0252778,0.101631,0.000101
54.0001,0.02625,0.105528,1.75,4.00829,4.23445,0.102156,298.259,0,0,0,54,0.02625,0.105528,0.000101
56.0001,0.0272222,0.109424,1.75,4.00768,4.23396,0.102311,298.264,0,0,0,56,0.0272222,0.109424,0.000101
58.0001,0.0281944,0.11332,1.75,4.00706,4.23348,0.102472,298.268,0,0,0,58,0.0281944,0.11332,0.000101
60.0001,0.0291667,0.117215,1.75,4.00645,4.23301,0.102631,298.273,0,0,0,60,0.0291667,0.117215,0.000101
62.0001,0.0301389,0.12111,1.75,4.00584,4.23254,0.10279,298.278,0,0,0,62,0.0301389,0.12111,0.000101
64.0001,0.0311111,0.125004,1.75,4.00523,4.23207,0.102948,298.282,0,0,0,64,0.0311111,0.125004,0.000101
