1e-06,0,0,0,4.17426,4.30405,0.129806,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30405,0.129806,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30368,0.129808,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30352,0.129809,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.3034,0.12981,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30331,0.129811,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30323,0.129811,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30323,0.129811,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.30208,0.129819,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.2995,0.129832,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29809,0.12984,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29695,0.129847,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906156,1,4.07603,4.29594,0.129853,298.078,0,0,0,8,0.00222222,0.00906156,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29503,0.129858,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29503,0.129858,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94713,4.29036,0.129892,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222602,5,3.93649,4.2795,0.129943,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331783,5,3.93053,4.27332,0.129981,298.197,0,0,0,14,0.00833333,0.0331783,10.0003
26.0003,0.0111111,0.0440818,5,3.92526,4.26785,0.130011,298.254,0,0,0,16,0.0111111,0.0440818,10.0003
28.0003,0.0138889,0.0549717,5,3.92036,4.26275,0.130037,298.309,0,0,0,18,0.0138889,0.0549717,10.0003
30.0003,0.0166667,0.0658491,5,3.91586,4.25805,0.13006,298.363,0,0,0,20,0.0166667,0.0658491,10.0003
30.0003,0.0166667,0.0658491,5,3.91586,4.25805,0.13006,298.363,0,0,0,20,0.0166667,0.0658491,10.0003
30.0004,0.0166667,0.0658491,1,4.04438,4.26328,0.130027,298.363,0,0,0,20,0.0166667,0.0658491,10.0004
32.0004,0.0172222,0.0680998,1,4.05119,4.27011,0.130002,298.36,0,0,0,22,0.0172222,0.0680998,10.0004
34.0004,0.0177778,0.0703514,1,4.05298,4.2719,0.12999,298.357,0,0,0,24,0.0177778,0.0703514,10.0004
36.0004,0.0183333,0.0726035,1,4.05374,4.27267,0.129983,298.353,0,0,0,26,0.0183333,0.0726035,10.0004
38.0004,0.0188889,0.0748558,1,4.05414,4.27308,0.12998,298.35,0,0,0,28,0.0188889,0.0748558,10.0004
40.0004,0.0194444,0.0771082,1,4.05434,4.27329,0.129979,298.347,0,0,0,30,0.0194444,0.0771082,10.0004
40.0004,0.0194444,0.0771082,1,4.05434,4.27329,0.129979,298.347,0,0,0,30,0.0194444,0.0771082,10.0004
40.0005,0.0194444,0.0771082,0,4.14451,4.27442,0.12997,298.347,0,0,0,30,0.0194444,0.0771082,10.0005
42.0005,0.0194444,0.0771082,0,4.14709,4.27699,0.129958,298.342,0,0,0,30,0.0194444,0.0771082,12.0005
44.0005,0.0194444,0.0771082,0,4.14839,4.27828,0.12995,298.336,0,0,0,30,0.0194444,0.0771082,14.0005
46.0005,0.0194444,0.0771082,0,4.14935,4.27924,0.129944,298.33,0,0,0,30,0.0194444,0.0771082,16.0005
48.0005,0.0194444,0.0771082,0,4.15013,4.28002,0.129939,298.325,0,0,0,30,0.0194444,0.0771082,18.0005
50.0005,0.0194444,0.0771082,0,4.15079,4.28067,0.129935,298.319,0,0,0,30,0.0194444,0.0771082,20.0005
50.0005,0.0194444,0.0771082,0,4.15079,4.28067,0.129935,298.319,0,0,0,30,0.0194444,0.0771082,20.0005
50.0005,0.0194444,0.0771082,0,4.15079,4.28067,0.129935,298.319,0,0,0,30,0.0194444,0.0771082,20.0005
52.0005,0.0196583,0.0780058,-0.385,4.19629,4.28263,0.129924,298.317,2,0.000213889,0.000897539,30,0.0194444,0.0771082,20.0005
54.0005,0.0198658,0.0788764,-0.37345,4.19614,4.28359,0.129918,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771082,20.0005
56.0005,0.0200671,0.0797208,-0.362247,4.19583,4.28437,0.129913,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771082,20.0005
58.0005,0.0202643,0.0805483,-0.355002,4.19582,4.28506,0.129909,298.308,8,0.000819832,0.00344004,30,0.0194444,0.0771082,20.0005
60.0005,0.0204595,0.0813676,-0.351452,4.1961,4.28569,0.129906,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771082,20.0005
60.0005,0.0204595,0.0813676,-0.351452,4.1961,4.28569,0.129906,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771082,20.0005
60.0005,0.0204595,0.0813676,-0.351452,4.1961,4.28569,0.129906,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771082,20.0005
62.0005,0.0206509,0.0821704,-0.344423,4.19596,4.28625,0.129902,298.303,12,0.00120643,0.00506221,30,0.0194444,0.0771082,20.0005
64.0005,0.0208403,0.0829653,-0.340978,4.19614,4.28676,0.129899,298.3,14,0.00139586,0.00585709,30,0.0194444,0.0771082,20.0005
66.0005,0.0210259,0.0837443,-0.334159,4.19593,4.28723,0.129897,298.297,16,0.00158151,0.00663604,30,0.0194444,0.0771082,20.0005
68.0005,0.0212097,0.0845154,-0.330817,4.19603,4.28767,0.129894,298.294,18,0.00176529,0.00740722,30,0.0194444,0.0771082,20.0005
