1e-06,0,0,0,4.17419,4.30022,0.126047,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04695,4.29822,0.126085,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392988,1.75,4.04217,4.29345,0.126162,298.087,0,0,0,2,0.000972222,0.00392988,0.000101
4.0001,0.00194444,0.00785731,1.75,4.03963,4.29092,0.126209,298.095,0,0,0,4,0.00194444,0.00785731,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03763,4.28891,0.126245,298.103,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157065,1.75,4.03587,4.28714,0.126276,298.111,0,0,0,8,0.00388889,0.0157065,0.000101
10.0001,0.00486111,0.0196288,1.75,4.03427,4.28553,0.126304,298.119,0,0,0,10,0.00486111,0.0196288,0.000101
12.0001,0.00583333,0.0235495,1.75,4.03279,4.28404,0.12633,298.127,0,0,0,12,0.00583333,0.0235495,0.000101
14.0001,0.00680556,0.0274689,1.75,4.0314,4.28264,0.12635,298.134,0,0,0,14,0.00680556,0.0274689,0.000101
16.0001,0.00777778,0.0313871,1.75,4.03009,4.28131,0.126369,298.142,0,0,0,16,0.00777778,0.0313871,0.000101
18.0001,0.00875,0.035304,1.75,4.02884,4.28005,0.126387,298.149,0,0,0,18,0.00875,0.035304,0.000101
20.0001,0.00972222,0.0392198,1.75,4.02764,4.27883,0.126404,298.156,0,0,0,20,0.00972222,0.0392198,0.000101
22.0001,0.0106944,0.0431344,1.75,4.02648,4.27766,0.126421,298.163,0,0,0,22,0.0106944,0.0431344,0.000101
24.0001,0.0116667,0.047048,1.75,4.02536,4.27652,0.126437,298.17,0,0,0,24,0.0116667,0.047048,0.000101
26.0001,0.0126389,0.0509605,1.75,4.02427,4.27541,0.126452,298.177,0,0,0,26,0.0126389,0.0509605,0.000101
28.0001,0.0136111,0.0548719,1.75,4.02321,4.27433,0.126468,298.183,0,0,0,28,0.0136111,0.0548719,0.000101
30.0001,0.0145833,0.0587823,1.75,4.02217,4.27328,0.126483,298.19,0,0,0,30,0.0145833,0.0587823,0.000101
32.0001,0.0155556,0.0626918,1.75,4.02115,4.27224,0.126497,298.196,0,0,0,32,0.0155556,0.0626918,0.000101
34.0001,0.0165278,0.0666002,1.75,4.02012,4.27119,0.126511,298.202,0,0,0,34,0.0165278,0.0666002,0.000101
36.0001,0.0175,0.0705076,1.75,4.01901,4.27007,0.126525,298.208,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.0744139,1.75,4.01791,4.26896,0.126539,298.214,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783192,1.75,4.01684,4.26787,0.126553,298.22,0,0,0,40,0.0194444,0.0783192,0.000101
42.0001,0.0204167,0.0822234,1.75,4.01578,4.2668,0.126566,298.226,0,0,0,42,0.0204167,0.0822234,0.000101
44.0001,0.0213889,0.0861266,1.75,4.01473,4.26574,0.126579,298.232,0,0,0,44,0.0213889,0.0861266,0.000101
46.0001,0.0223611,0.0900288,1.75,4.0137,4.26469,0.126592,298.237,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.09393,1.75,4.01267,4.26366,0.126605,298.243,0,0,0,48,0.0233333,0.09393,0.000101
50.0001,0.0243056,0.0978302,1.75,4.01166,4.26263,0.126617,298.248,0,0,0,50,0.0243056,0.0978302,0.000101
52.0001,0.0252778,0.10173,1.75,4.01066,4.26162,0.12663,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.00967,4.26062,0.126642,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109525,1.75,4.00868,4.25962,0.126655,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113422,1.75,4.00771,4.25863,0.126667,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117317,1.75,4.00674,4.25765,0.126679,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121211,1.75,4.00578,4.25668,0.126691,298.279,0,0,0,62,0.0301389,0.121211,0.000101
64.0001,0.0311111,0.125105,1.75,4.00482,4.25572,0.126702,298.283,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00388,4.25476,0.126713,298.288,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.132889,1.75,4.00293,4.25381,0.126724,298.292,0,0,0,68,0.0330556,0.132889,0.000101
70.0001,0.0340278,0.13678,1.75,4.002,4.25286,0.126735,298.297,0,0,0,70,0.0340278,0.13678,0.000101
72.0001,0.035,0.14067,1.75,4.00106,4.25192,0.126745,298.301,0,0,0,72,0.035,0.14067,0.000101
74.0001,0.0359722,0.144559,1.75,4.00014,4.25098,0.126756,298.306,0,0,0,74,0.0359722,0.144559,0.000101
76.0001,0.0369444,0.148447,1.75,3.99921,4.25004,0.126766,298.31,0,0,0,76,0.0369444,0.148447,0.000101
78.0001,0.0379167,0.152335,1.75,3.9983,4.24912,0.126777,298.314,0,0,0,78,0.0379167,0.152335,0.000101
80.0001,0.0388889,0.156221,1.75,3.99738,4.24819,0.126787,298.318,0,0,0,80,0.0388889,0.156221,0.000101
82.0001,0.0398611,0.160106,1.75,3.99647,4.24727,0.126797,298.322,0,0,0,82,0.0398611,0.160106,0.000101
84.0001,0.0408333,0.163991,1.75,3.99556,4.24635,0.126807,298.326,0,0,0,84,0.0408333,0.163991,0.000101
86.0001,0.0418056,0.167875,1.75,3.99465,4.24544,0.126818,298.33,0,0,0,86,0.0418056,0.167875,0.000101
88.0001,0.0427778,0.171757,1.75,3.99375,4.24453,0.126828,298.333,0,0,0,88,0.0427778,0.171757,0.000101
90.0001,0.04375,0.175639,1.75,3.99285,4.24362,0.126838,298.337,0,0,0,90,0.04375,0.175639,0.000101
92.0001,0.0447222,0.17952,1.75,3.99195,4.24272,0.126848,298.341,0,0,0,92,0.0447222,0.17952,0.000101
94.0001,0.0456944,0.183401,1.75,3.99106,4.24181,0.126858,298.344,0,0,0,94,0.0456944,0.183401,0.000101
96.0001,0.0466667,0.18728,1.75,3.99017,4.24091,0.126868,298.348,0,0,0,96,0.0466667,0.18728,0.000101
98.0001,0.0476389,0.191159,1.75,3.98937,4.24011,0.126878,298.351,0,0,0,98,0.0476389,0.191159,0.000101
100,0.0486111,0.195037,1.75,3.98894,4.23968,0.126888,298.354,0,0,0,100,0.0486111,0.195037,0.000101
102,0.0495833,0.198914,1.75,3.98852,4.23924,0.126898,298.358,0,0,0,102,0.0495833,0.198914,0.000101
104,0.0505556,0.202792,1.75,3.98809,4.23881,0.126908,298.361,0,0,0,104,0.0505556,0.202792,0.000101
106,0.0515278,0.206669,1.75,3.98766,4.23838,0.126918,298.364,0,0,0,106,0.0515278,0.206669,0.000101
108,0.0525,0.210545,1.75,3.98724,4.23795,0.126927,298.367,0,0,0,108,0.0525,0.210545,0.000101
110,0.0534722,0.214421,1.75,3.98681,4.23752,0.126937,298.37,0,0,0,110,0.0534722,0.214421,0.000101
112,0.0544444,0.218297,1.75,3.98639,4.23709,0.126947,298.373,0,0,0,112,0.0544444,0.218297,0.000101
114,0.0554167,0.222172,1.75,3.98597,4.23666,0.126957,298.376,0,0,0,114,0.0554167,0.222172,0.000101
116,0.0563889,0.226047,1.75,3.98554,4.23623,0.126966,298.379,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98512,4.2358,0.126976,298.382,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.9847,4.23538,0.126986,298.385,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237669,1.75,3.98428,4.23495,0.126996,298.387,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241542,1.75,3.98386,4.23452,0.127005,298.39,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245415,1.75,3.98343,4.2341,0.127015,298.393,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98301,4.23367,0.127025,298.395,0,0,0,128,0.0622222,0.249287,0.000101
