1e-06,0,0,0,4.17433,4.27662,0.102309,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17433,4.27662,0.102309,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.27625,0.102381,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.27609,0.102403,298.085,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.27597,0.102423,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17345,4.27587,0.102439,298.082,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17336,4.27579,0.102452,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17336,4.27579,0.102452,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.27465,0.102633,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226619,1,4.07915,4.27207,0.103134,298.082,0,0,0,2,0.000555556,0.00226619,10.0002
14.0002,0.00111111,0.00453143,1,4.07742,4.27054,0.103352,298.083,0,0,0,4,0.00111111,0.00453143,10.0002
16.0002,0.00166667,0.00679584,1,4.07595,4.26926,0.103557,298.085,0,0,0,6,0.00166667,0.00679584,10.0002
18.0002,0.00222222,0.00905953,1,4.07464,4.26812,0.103736,298.086,0,0,0,8,0.00222222,0.00905953,10.0002
20.0002,0.00277778,0.0113226,1,4.07345,4.26708,0.103901,298.088,0,0,0,10,0.00277778,0.0113226,10.0002
20.0002,0.00277778,0.0113226,1,4.07345,4.26708,0.103901,298.088,0,0,0,10,0.00277778,0.0113226,10.0002
20.0003,0.00277778,0.0113226,5,3.9447,4.26182,0.104639,298.089,0,0,0,10,0.00277778,0.0113226,10.0003
22.0003,0.00555556,0.0222409,5,3.93059,4.24954,0.106743,298.147,0,0,0,12,0.00555556,0.0222409,10.0003
24.0003,0.00833333,0.0331377,5,3.92287,4.24256,0.107726,298.203,0,0,0,14,0.00833333,0.0331377,10.0003
26.0003,0.0111111,0.0440214,5,3.91813,4.23857,0.108717,298.258,0,0,0,16,0.0111111,0.0440214,10.0003
28.0003,0.0138889,0.0548964,5,3.91499,4.23609,0.109599,298.312,0,0,0,18,0.0138889,0.0548964,10.0003
30.0003,0.0166667,0.0657634,5,3.91212,4.23381,0.11041,298.366,0,0,0,20,0.0166667,0.0657634,10.0003
30.0003,0.0166667,0.0657634,5,3.91212,4.23381,0.11041,298.366,0,0,0,20,0.0166667,0.0657634,10.0003
30.0004,0.0166667,0.0657634,1,4.03815,4.23635,0.109613,298.366,0,0,0,20,0.0166667,0.0657634,10.0004
32.0004,0.0172222,0.0680094,1,4.04277,4.23967,0.108272,298.362,0,0,0,22,0.0172222,0.0680094,10.0004
34.0004,0.0177778,0.0702562,1,4.0442,4.24095,0.108106,298.359,0,0,0,24,0.0177778,0.0702562,10.0004
36.0004,0.0183333,0.0725035,1,4.0452,4.24181,0.107952,298.356,0,0,0,26,0.0183333,0.0725035,10.0004
38.0004,0.0188889,0.0747511,1,4.04573,4.24228,0.107876,298.352,0,0,0,28,0.0188889,0.0747511,10.0004
40.0004,0.0194444,0.0769989,1,4.04598,4.24251,0.107843,298.349,0,0,0,30,0.0194444,0.0769989,10.0004
40.0004,0.0194444,0.0769989,1,4.04598,4.24251,0.107843,298.349,0,0,0,30,0.0194444,0.0769989,10.0004
40.0005,0.0194444,0.0769989,0,4.13621,4.2438,0.107649,298.349,0,0,0,30,0.0194444,0.0769989,10.0005
42.0005,0.0194444,0.0769989,0,4.13961,4.2467,0.10715,298.343,0,0,0,30,0.0194444,0.0769989,12.0005
