1e-06,0,0,0,4.17411,4.30683,0.132736,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0466,4.30483,0.132784,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392955,1.75,4.04182,4.30006,0.132859,298.087,0,0,0,2,0.000972222,0.00392955,0.000101
4.0001,0.00194444,0.00785663,1.75,4.03928,4.29753,0.13291,298.096,0,0,0,4,0.00194444,0.00785663,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03728,4.29553,0.132951,298.104,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157052,1.75,4.03551,4.29376,0.132985,298.112,0,0,0,8,0.00388889,0.0157052,0.000101
10.0001,0.00486111,0.019627,1.75,4.03391,4.29214,0.133016,298.12,0,0,0,10,0.00486111,0.019627,0.000101
12.0001,0.00583333,0.0235474,1.75,4.03243,4.29065,0.133044,298.127,0,0,0,12,0.00583333,0.0235474,0.000101
14.0001,0.00680556,0.0274665,1.75,4.03104,4.28925,0.13307,298.135,0,0,0,14,0.00680556,0.0274665,0.000101
16.0001,0.00777778,0.0313843,1.75,4.02972,4.28793,0.133094,298.142,0,0,0,16,0.00777778,0.0313843,0.000101
18.0001,0.00875,0.0353009,1.75,4.02846,4.28666,0.133118,298.15,0,0,0,18,0.00875,0.0353009,0.000101
20.0001,0.00972222,0.0392162,1.75,4.02722,4.28544,0.133181,298.157,0,0,0,20,0.00972222,0.0392162,0.000101
22.0001,0.0106944,0.0431304,1.75,4.02601,4.28427,0.133248,298.164,0,0,0,22,0.0106944,0.0431304,0.000101
24.0001,0.0116667,0.0470434,1.75,4.02484,4.28313,0.133312,298.171,0,0,0,24,0.0116667,0.0470434,0.000101
26.0001,0.0126389,0.0509553,1.75,4.0237,4.28202,0.133375,298.178,0,0,0,26,0.0126389,0.0509553,0.000101
28.0001,0.0136111,0.0548662,1.75,4.02259,4.28094,0.133435,298.184,0,0,0,28,0.0136111,0.0548662,0.000101
30.0001,0.0145833,0.058776,1.75,4.02151,4.27989,0.133494,298.191,0,0,0,30,0.0145833,0.058776,0.000101
32.0001,0.0155556,0.0626848,1.75,4.02045,4.27886,0.133552,298.197,0,0,0,32,0.0155556,0.0626848,0.000101
34.0001,0.0165278,0.0665925,1.75,4.01941,4.27784,0.133608,298.204,0,0,0,34,0.0165278,0.0665925,0.000101
36.0001,0.0175,0.0704993,1.75,4.01839,4.27685,0.133663,298.21,0,0,0,36,0.0175,0.0704993,0.000101
