1e-06,0,0,0,4.17417,4.30159,0.12744,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.29959,0.127464,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392987,1.75,4.04216,4.29483,0.127509,298.087,0,0,0,2,0.000972222,0.00392987,0.000101
4.0001,0.00194444,0.0078573,1.75,4.03964,4.2923,0.127537,298.095,0,0,0,4,0.00194444,0.0078573,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03765,4.29029,0.127559,298.103,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157066,1.75,4.0359,4.28852,0.127578,298.111,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196288,1.75,4.03431,4.28691,0.127595,298.119,0,0,0,10,0.00486111,0.0196288,0.000101
12.0001,0.00583333,0.0235497,1.75,4.03284,4.28541,0.12761,298.127,0,0,0,12,0.00583333,0.0235497,0.000101
14.0001,0.00680556,0.0274691,1.75,4.03147,4.28401,0.127625,298.134,0,0,0,14,0.00680556,0.0274691,0.000101
16.0001,0.00777778,0.0313874,1.75,4.03016,4.28269,0.127639,298.142,0,0,0,16,0.00777778,0.0313874,0.000101
18.0001,0.00875,0.0353044,1.75,4.02892,4.28142,0.127651,298.149,0,0,0,18,0.00875,0.0353044,0.000101
20.0001,0.00972222,0.0392202,1.75,4.02772,4.2802,0.127663,298.156,0,0,0,20,0.00972222,0.0392202,0.000101
22.0001,0.0106944,0.0431349,1.75,4.02657,4.27903,0.127675,298.163,0,0,0,22,0.0106944,0.0431349,0.000101
24.0001,0.0116667,0.0470485,1.75,4.02545,4.27789,0.127686,298.17,0,0,0,24,0.0116667,0.0470485,0.000101
26.0001,0.0126389,0.0509611,1.75,4.02436,4.27678,0.127697,298.177,0,0,0,26,0.0126389,0.0509611,0.000101
28.0001,0.0136111,0.0548727,1.75,4.0233,4.2757,0.127708,298.183,0,0,0,28,0.0136111,0.0548727,0.000101
30.0001,0.0145833,0.0587832,1.75,4.02227,4.27465,0.127718,298.19,0,0,0,30,0.0145833,0.0587832,0.000101
32.0001,0.0155556,0.0626928,1.75,4.02125,4.27362,0.127728,298.196,0,0,0,32,0.0155556,0.0626928,0.000101
34.0001,0.0165278,0.0666013,1.75,4.02026,4.2726,0.127738,298.202,0,0,0,34,0.0165278,0.0666013,0.000101
36.0001,0.0175,0.070509,1.75,4.01928,4.27161,0.127748,298.209,0,0,0,36,0.0175,0.070509,0.000101
38.0001,0.0184722,0.0744156,1.75,4.01821,4.27052,0.127758,298.215,0,0,0,38,0.0184722,0.0744156,0.000101
40.0001,0.0194444,0.0783211,1.75,4.01714,4.26943,0.127767,298.22,0,0,0,40,0.0194444,0.0783211,0.000101
42.0001,0.0204167,0.0822257,1.75,4.01608,4.26835,0.127776,298.226,0,0,0,42,0.0204167,0.0822257,0.000101
44.0001,0.0213889,0.0861292,1.75,4.01504,4.26729,0.127785,298.232,0,0,0,44,0.0213889,0.0861292,0.000101
46.0001,0.0223611,0.0900317,1.75,4.01401,4.26625,0.127794,298.238,0,0,0,46,0.0223611,0.0900317,0.000101
48.0001,0.0233333,0.0939332,1.75,4.01299,4.26521,0.127803,298.243,0,0,0,48,0.0233333,0.0939332,0.000101
50.0001,0.0243056,0.0978337,1.75,4.01198,4.26419,0.127812,298.248,0,0,0,50,0.0243056,0.0978337,0.000101
52.0001,0.0252778,0.101733,1.75,4.01099,4.26317,0.127821,298.254,0,0,0,52,0.0252778,0.101733,0.000101
54.0001,0.02625,0.105632,1.75,4.01,4.26217,0.127829,298.259,0,0,0,54,0.02625,0.105632,0.000101
