1e-06,0,0,0,4.17416,4.30194,0.127785,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.29994,0.127808,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392986,1.75,4.04214,4.29517,0.127852,298.087,0,0,0,2,0.000972222,0.00392986,0.000101
4.0001,0.00194444,0.00785728,1.75,4.03963,4.29264,0.127879,298.095,0,0,0,4,0.00194444,0.00785728,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03764,4.29063,0.1279,298.103,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157066,1.75,4.0359,4.28886,0.127918,298.111,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196288,1.75,4.03431,4.28725,0.127934,298.119,0,0,0,10,0.00486111,0.0196288,0.000101
12.0001,0.00583333,0.0235496,1.75,4.03284,4.28576,0.127948,298.127,0,0,0,12,0.00583333,0.0235496,0.000101
14.0001,0.00680556,0.0274691,1.75,4.03146,4.28436,0.127962,298.134,0,0,0,14,0.00680556,0.0274691,0.000101
16.0001,0.00777778,0.0313873,1.75,4.03016,4.28303,0.127975,298.142,0,0,0,16,0.00777778,0.0313873,0.000101
18.0001,0.00875,0.0353043,1.75,4.02891,4.28176,0.127987,298.149,0,0,0,18,0.00875,0.0353043,0.000101
20.0001,0.00972222,0.0392201,1.75,4.02772,4.28055,0.127999,298.156,0,0,0,20,0.00972222,0.0392201,0.000101
22.0001,0.0106944,0.0431348,1.75,4.02656,4.27937,0.12801,298.163,0,0,0,22,0.0106944,0.0431348,0.000101
24.0001,0.0116667,0.0470485,1.75,4.02545,4.27823,0.128021,298.17,0,0,0,24,0.0116667,0.0470485,0.000101
26.0001,0.0126389,0.050961,1.75,4.02436,4.27713,0.128031,298.177,0,0,0,26,0.0126389,0.050961,0.000101
28.0001,0.0136111,0.0548726,1.75,4.0233,4.27605,0.128042,298.183,0,0,0,28,0.0136111,0.0548726,0.000101
30.0001,0.0145833,0.0587831,1.75,4.02227,4.27499,0.128052,298.19,0,0,0,30,0.0145833,0.0587831,0.000101
32.0001,0.0155556,0.0626927,1.75,4.02125,4.27396,0.128062,298.196,0,0,0,32,0.0155556,0.0626927,0.000101
34.0001,0.0165278,0.0666013,1.75,4.02026,4.27295,0.128071,298.202,0,0,0,34,0.0165278,0.0666013,0.000101
36.0001,0.0175,0.0705089,1.75,4.01928,4.27195,0.128081,298.209,0,0,0,36,0.0175,0.0705089,0.000101
38.0001,0.0184722,0.0744155,1.75,4.01825,4.2709,0.12809,298.215,0,0,0,38,0.0184722,0.0744155,0.000101
40.0001,0.0194444,0.0783211,1.75,4.01718,4.26982,0.128099,298.221,0,0,0,40,0.0194444,0.0783211,0.000101
42.0001,0.0204167,0.0822257,1.75,4.01613,4.26874,0.128108,298.226,0,0,0,42,0.0204167,0.0822257,0.000101
44.0001,0.0213889,0.0861292,1.75,4.01508,4.26768,0.128117,298.232,0,0,0,44,0.0213889,0.0861292,0.000101
46.0001,0.0223611,0.0900318,1.75,4.01406,4.26663,0.128126,298.238,0,0,0,46,0.0223611,0.0900318,0.000101
48.0001,0.0233333,0.0939334,1.75,4.01304,4.2656,0.128133,298.243,0,0,0,48,0.0233333,0.0939334,0.000101
50.0001,0.0243056,0.097834,1.75,4.01203,4.26458,0.12814,298.249,0,0,0,50,0.0243056,0.097834,0.000101
52.0001,0.0252778,0.101734,1.75,4.01104,4.26356,0.128147,298.254,0,0,0,52,0.0252778,0.101734,0.000101
54.0001,0.02625,0.105632,1.75,4.01005,4.26256,0.128153,298.259,0,0,0,54,0.02625,0.105632,0.000101
56.0001,0.0272222,0.10953,1.75,4.00907,4.26156,0.12816,298.264,0,0,0,56,0.0272222,0.10953,0.000101
58.0001,0.0281944,0.113427,1.75,4.0081,4.26057,0.128166,298.269,0,0,0,58,0.0281944,0.113427,0.000101
60.0001,0.0291667,0.117323,1.75,4.00714,4.2596,0.128173,298.274,0,0,0,60,0.0291667,0.117323,0.000101
62.0001,0.0301389,0.121217,1.75,4.00618,4.25862,0.128179,298.279,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00523,4.25766,0.128185,298.284,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00429,4.2567,0.128191,298.288,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132897,1.75,4.00335,4.25575,0.128198,298.293,0,0,0,68,0.0330556,0.132897,0.000101
70.0001,0.0340278,0.136788,1.75,4.00242,4.2548,0.128204,298.297,0,0,0,70,0.0340278,0.136788,0.000101
