1e-06,0,0,0,4.17428,4.29616,0.121887,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29616,0.121887,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29579,0.121907,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29562,0.121916,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29551,0.121923,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29541,0.121928,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.29533,0.121932,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.29533,0.121932,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.29418,0.121995,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07951,4.2916,0.122135,298.075,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453197,1,4.07804,4.29019,0.122212,298.077,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679689,1,4.07685,4.28906,0.122273,298.078,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906124,1,4.07581,4.28805,0.12232,298.08,0,0,0,8,0.00222222,0.00906124,10.0002
20.0002,0.00277778,0.011325,1,4.07486,4.28713,0.122362,298.082,0,0,0,10,0.00277778,0.011325,10.0002
20.0002,0.00277778,0.011325,1,4.07486,4.28713,0.122362,298.082,0,0,0,10,0.00277778,0.011325,10.0002
20.0003,0.00277778,0.011325,5,3.94707,4.28247,0.122577,298.083,0,0,0,10,0.00277778,0.011325,10.0003
22.0003,0.00555556,0.0222583,5,3.93598,4.2716,0.123078,298.141,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.0331722,5,3.92898,4.26464,0.123362,298.198,0,0,0,14,0.00833333,0.0331722,10.0003
26.0003,0.0111111,0.0440702,5,3.9233,4.25893,0.123573,298.254,0,0,0,16,0.0111111,0.0440702,10.0003
28.0003,0.0138889,0.0549544,5,3.91831,4.25382,0.12368,298.309,0,0,0,18,0.0138889,0.0549544,10.0003
30.0003,0.0166667,0.0658259,5,3.91374,4.24913,0.123779,298.363,0,0,0,20,0.0166667,0.0658259,10.0003
30.0003,0.0166667,0.0658259,5,3.91374,4.24913,0.123779,298.363,0,0,0,20,0.0166667,0.0658259,10.0003
30.0004,0.0166667,0.0658259,1,4.04195,4.25435,0.123669,298.363,0,0,0,20,0.0166667,0.0658259,10.0004
32.0004,0.0172222,0.0680753,1,4.04891,4.26119,0.123501,298.359,0,0,0,22,0.0172222,0.0680753,10.0004
34.0004,0.0177778,0.0703257,1,4.05081,4.26303,0.123426,298.356,0,0,0,24,0.0177778,0.0703257,10.0004
36.0004,0.0183333,0.0725767,1,4.05169,4.2639,0.123391,298.353,0,0,0,26,0.0183333,0.0725767,10.0004
38.0004,0.0188889,0.0748279,1,4.05217,4.26436,0.123372,298.35,0,0,0,28,0.0188889,0.0748279,10.0004
40.0004,0.0194444,0.0770792,1,4.05239,4.2646,0.123363,298.347,0,0,0,30,0.0194444,0.0770792,10.0004
40.0004,0.0194444,0.0770792,1,4.05239,4.2646,0.123363,298.347,0,0,0,30,0.0194444,0.0770792,10.0004
40.0005,0.0194444,0.0770792,0,4.14263,4.26588,0.123311,298.347,0,0,0,30,0.0194444,0.0770792,10.0005
