1e-06,0,0,0,4.17425,4.30942,0.135175,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30942,0.135175,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30905,0.135195,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30888,0.135209,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30877,0.135218,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30867,0.135225,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.30859,0.135232,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.30859,0.135232,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0819,4.30745,0.135328,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226622,1,4.0792,4.30487,0.135469,298.075,0,0,0,2,0.000555556,0.00226622,10.0002
14.0002,0.00111111,0.00453161,1,4.0777,4.30345,0.13557,298.076,0,0,0,4,0.00111111,0.00453161,10.0002
16.0002,0.00166667,0.00679634,1,4.0765,4.30232,0.135649,298.078,0,0,0,6,0.00166667,0.00679634,10.0002
18.0002,0.00222222,0.00906047,1,4.07544,4.30131,0.135717,298.08,0,0,0,8,0.00222222,0.00906047,10.0002
20.0002,0.00277778,0.0113241,1,4.07447,4.30039,0.135778,298.082,0,0,0,10,0.00277778,0.0113241,10.0002
20.0002,0.00277778,0.0113241,1,4.07447,4.30039,0.135778,298.082,0,0,0,10,0.00277778,0.0113241,10.0002
20.0003,0.00277778,0.0113241,5,3.94579,4.29573,0.136198,298.083,0,0,0,10,0.00277778,0.0113241,10.0003
22.0003,0.00555556,0.0222533,5,3.93452,4.28486,0.136885,298.142,0,0,0,12,0.00555556,0.0222533,10.0003
24.0003,0.00833333,0.0331646,5,3.92809,4.27869,0.137382,298.199,0,0,0,14,0.00833333,0.0331646,10.0003
26.0003,0.0111111,0.0440613,5,3.92278,4.27364,0.137878,298.256,0,0,0,16,0.0111111,0.0440613,10.0003
28.0003,0.0138889,0.0549433,5,3.91754,4.26881,0.138526,298.311,0,0,0,18,0.0138889,0.0549433,10.0003
30.0003,0.0166667,0.0658113,5,3.91248,4.26412,0.139109,298.366,0,0,0,20,0.0166667,0.0658113,10.0003
30.0003,0.0166667,0.0658113,5,3.91248,4.26412,0.139109,298.366,0,0,0,20,0.0166667,0.0658113,10.0003
30.0004,0.0166667,0.0658113,1,4.0421,4.26934,0.138284,298.366,0,0,0,20,0.0166667,0.0658113,10.0004
32.0004,0.0172222,0.0680607,1,4.04897,4.27564,0.137663,298.362,0,0,0,22,0.0172222,0.0680607,10.0004
34.0004,0.0177778,0.0703111,1,4.05075,4.27727,0.137499,298.359,0,0,0,24,0.0177778,0.0703111,10.0004
36.0004,0.0183333,0.072562,1,4.05158,4.27803,0.137416,298.356,0,0,0,26,0.0183333,0.072562,10.0004
38.0004,0.0188889,0.0748131,1,4.05202,4.27845,0.137373,298.353,0,0,0,28,0.0188889,0.0748131,10.0004
40.0004,0.0194444,0.0770644,1,4.05224,4.27865,0.137351,298.35,0,0,0,30,0.0194444,0.0770644,10.0004
40.0004,0.0194444,0.0770644,1,4.05224,4.27865,0.137351,298.35,0,0,0,30,0.0194444,0.0770644,10.0004
40.0005,0.0194444,0.0770644,0,4.1426,4.27979,0.137243,298.35,0,0,0,30,0.0194444,0.0770644,10.0005
42.0005,0.0194444,0.0770644,0,4.14534,4.28236,0.137078,298.344,0,0,0,30,0.0194444,0.0770644,12.0005
44.0005,0.0194444,0.0770644,0,4.14674,4.28365,0.136968,298.338,0,0,0,30,0.0194444,0.0770644,14.0005
46.0005,0.0194444,0.0770644,0,4.14777,4.28461,0.136888,298.333,0,0,0,30,0.0194444,0.0770644,16.0005
48.0005,0.0194444,0.0770644,0,4.14861,4.28538,0.136824,298.327,0,0,0,30,0.0194444,0.0770644,18.0005
50.0005,0.0194444,0.0770644,0,4.14931,4.28603,0.136772,298.322,0,0,0,30,0.0194444,0.0770644,20.0005
50.0005,0.0194444,0.0770644,0,4.14931,4.28603,0.136772,298.322,0,0,0,30,0.0194444,0.0770644,20.0005
50.0005,0.0194444,0.0770644,0,4.14931,4.28603,0.136772,298.322,0,0,0,30,0.0194444,0.0770644,20.0005
52.0005,0.0196778,0.078044,-0.42,4.19847,4.28812,0.136616,298.32,2,0.000233333,0.000979642,30,0.0194444,0.0770644,20.0005
54.0005,0.0198994,0.0789745,-0.399,4.19754,4.28909,0.136537,298.317,4,0.000455,0.0019101,30,0.0194444,0.0770644,20.0005
56.0005,0.02011,0.0798582,-0.37905,4.19646,4.28987,0.136474,298.314,6,0.000665583,0.0027938,30,0.0194444,0.0770644,20.0005
58.0005,0.0203143,0.0807153,-0.367678,4.1961,4.29056,0.136419,298.312,8,0.000869849,0.00365092,30,0.0194444,0.0770644,20.0005
60.0005,0.0205145,0.0815553,-0.360325,4.19605,4.29118,0.136371,298.309,10,0.00107003,0.00449089,30,0.0194444,0.0770644,20.0005
60.0005,0.0205145,0.0815553,-0.360325,4.19605,4.29118,0.136371,298.309,10,0.00107003,0.00449089,30,0.0194444,0.0770644,20.0005
60.0005,0.0205145,0.0815553,-0.360325,4.19605,4.29118,0.136371,298.309,10,0.00107003,0.00449089,30,0.0194444,0.0770644,20.0005
62.0005,0.0207107,0.0823784,-0.353118,4.19594,4.29174,0.136327,298.306,12,0.00126621,0.00531404,30,0.0194444,0.0770644,20.0005
64.0005,0.0209049,0.0831934,-0.349587,4.19615,4.29226,0.136287,298.303,14,0.00146042,0.00612899,30,0.0194444,0.0770644,20.0005
66.0005,0.0210952,0.083992,-0.342596,4.19596,4.29272,0.136251,298.3,16,0.00165075,0.00692761,30,0.0194444,0.0770644,20.0005
68.0005,0.0212836,0.0847826,-0.33917,4.1961,4.29317,0.136217,298.298,18,0.00183918,0.00771827,30,0.0194444,0.0770644,20.0005
70.0005,0.0214683,0.0855574,-0.332386,4.19585,4.29357,0.136185,298.295,20,0.00202384,0.00849307,30,0.0194444,0.0770644,20.0005
70.0005,0.0214683,0.0855574,-0.332386,4.19585,4.29357,0.136185,298.295,20,0.00202384,0.00849307,30,0.0194444,0.0770644,20.0005
70.0005,0.0214683,0.0855574,-0.332386,4.19585,4.29357,0.136185,298.295,20,0.00202384,0.00849307,30,0.0194444,0.0770644,20.0005
72.0005,0.0216511,0.0863245,-0.329062,4.19593,4.29395,0.136156,298.292,22,0.00220665,0.00926014,30,0.0194444,0.0770644,20.0005
74.0005,0.0218321,0.0870839,-0.325772,4.19598,4.29431,0.136128,298.289,24,0.00238764,0.0100195,30,0.0194444,0.0770644,20.0005
76.0005,0.0220113,0.0878357,-0.322514,4.19602,4.29465,0.136102,298.287,26,0.00256681,0.0107714,30,0.0194444,0.0770644,20.0005
78.0005,0.0221886,0.08858,-0.319289,4.19604,4.29497,0.136077,298.284,28,0.00274419,0.0115157,30,0.0194444,0.0770644,20.0005
80.0005,0.0223642,0.0893169,-0.316096,4.19604,4.29527,0.136053,298.281,30,0.0029198,0.0122525,30,0.0194444,0.0770644,20.0005
