1e-06,0,0,0,4.17429,4.30033,0.126045,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30033,0.126045,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.29996,0.126051,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.29979,0.126054,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.29968,0.126056,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29958,0.126058,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.2995,0.126059,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.2995,0.126059,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.29836,0.126081,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226647,1,4.07964,4.29578,0.126123,298.073,0,0,0,2,0.000555556,0.00226647,10.0002
14.0002,0.00111111,0.00453214,1,4.07822,4.29436,0.126149,298.075,0,0,0,4,0.00111111,0.00453214,10.0002
16.0002,0.00166667,0.00679718,1,4.07707,4.29323,0.12617,298.077,0,0,0,6,0.00166667,0.00679718,10.0002
18.0002,0.00222222,0.00906166,1,4.07606,4.29222,0.126187,298.079,0,0,0,8,0.00222222,0.00906166,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.2913,0.126203,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.2913,0.126203,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94734,4.28664,0.126292,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222606,5,3.93661,4.27577,0.126445,298.14,0,0,0,12,0.00555556,0.0222606,10.0003
24.0003,0.00833333,0.0331782,5,3.93034,4.26935,0.126538,298.197,0,0,0,14,0.00833333,0.0331782,10.0003
26.0003,0.0111111,0.0440804,5,3.92479,4.26365,0.126611,298.253,0,0,0,16,0.0111111,0.0440804,10.0003
28.0003,0.0138889,0.0549689,5,3.91985,4.25854,0.126676,298.308,0,0,0,18,0.0138889,0.0549689,10.0003
30.0003,0.0166667,0.0658448,5,3.91532,4.25384,0.126732,298.362,0,0,0,20,0.0166667,0.0658448,10.0003
30.0003,0.0166667,0.0658448,5,3.91532,4.25384,0.126732,298.362,0,0,0,20,0.0166667,0.0658448,10.0003
30.0004,0.0166667,0.0658448,1,4.04362,4.25907,0.126663,298.362,0,0,0,20,0.0166667,0.0658448,10.0004
32.0004,0.0172222,0.0680951,1,4.05048,4.2659,0.126585,298.359,0,0,0,22,0.0172222,0.0680951,10.0004
34.0004,0.0177778,0.0703464,1,4.05234,4.26775,0.126557,298.356,0,0,0,24,0.0177778,0.0703464,10.0004
36.0004,0.0183333,0.0725982,1,4.0532,4.26861,0.126544,298.353,0,0,0,26,0.0183333,0.0725982,10.0004
38.0004,0.0188889,0.0748502,1,4.05366,4.26908,0.126538,298.35,0,0,0,28,0.0188889,0.0748502,10.0004
40.0004,0.0194444,0.0771024,1,4.05388,4.26931,0.126534,298.347,0,0,0,30,0.0194444,0.0771024,10.0004
40.0004,0.0194444,0.0771024,1,4.05388,4.26931,0.126534,298.347,0,0,0,30,0.0194444,0.0771024,10.0004
40.0005,0.0194444,0.0771024,0,4.14414,4.27059,0.126517,298.347,0,0,0,30,0.0194444,0.0771024,10.0005
42.0005,0.0194444,0.0771024,0,4.14684,4.27327,0.126482,298.341,0,0,0,30,0.0194444,0.0771024,12.0005
44.0005,0.0194444,0.0771024,0,4.14816,4.27456,0.126462,298.335,0,0,0,30,0.0194444,0.0771024,14.0005
46.0005,0.0194444,0.0771024,0,4.14912,4.27552,0.126448,298.33,0,0,0,30,0.0194444,0.0771024,16.0005
48.0005,0.0194444,0.0771024,0,4.14991,4.27629,0.126436,298.324,0,0,0,30,0.0194444,0.0771024,18.0005
50.0005,0.0194444,0.0771024,0,4.15057,4.27694,0.126427,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15057,4.27694,0.126427,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15057,4.27694,0.126427,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
52.0005,0.0196583,0.0779998,-0.385,4.19605,4.2789,0.126399,298.316,2,0.000213889,0.000897489,30,0.0194444,0.0771024,20.0005
54.0005,0.0198658,0.0788704,-0.37345,4.19591,4.27986,0.126384,298.313,4,0.000421361,0.00176802,30,0.0194444,0.0771024,20.0005
56.0005,0.0200691,0.0797235,-0.365981,4.196,4.28066,0.126373,298.311,6,0.000624684,0.00262117,30,0.0194444,0.0771024,20.0005
58.0005,0.0202684,0.0805596,-0.358661,4.19599,4.28136,0.126363,298.308,8,0.00082394,0.00345724,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813789,-0.351488,4.19591,4.28198,0.126354,298.305,10,0.00101921,0.00427658,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813789,-0.351488,4.19591,4.28198,0.126354,298.305,10,0.00101921,0.00427658,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813789,-0.351488,4.19591,4.28198,0.126354,298.305,10,0.00101921,0.00427658,30,0.0194444,0.0771024,20.0005
62.0005,0.020657,0.0821901,-0.347973,4.19614,4.28254,0.126345,298.302,12,0.00121253,0.00508778,30,0.0194444,0.0771024,20.0005
64.0005,0.0208464,0.0829851,-0.341014,4.19596,4.28305,0.126338,298.3,14,0.00140198,0.00588271,30,0.0194444,0.0771024,20.0005
66.0005,0.021034,0.0837721,-0.337604,4.19611,4.28353,0.126331,298.297,16,0.00158954,0.00666972,30,0.0194444,0.0771024,20.0005
68.0005,0.0212178,0.0845433,-0.330852,4.19587,4.28396,0.126324,298.294,18,0.00177335,0.00744095,30,0.0194444,0.0771024,20.0005
