1e-06,0,0,0,4.17415,4.30174,0.127603,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.29975,0.127617,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04202,4.29498,0.127661,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785706,1.75,4.03952,4.29245,0.127676,298.095,0,0,0,4,0.00194444,0.00785706,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03754,4.29044,0.127692,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.0358,4.28867,0.127706,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03421,4.28706,0.127719,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03274,4.28556,0.127731,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03137,4.28416,0.127742,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03007,4.28284,0.127753,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02882,4.28157,0.127763,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02763,4.28035,0.127773,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02648,4.27918,0.127782,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02536,4.27804,0.127791,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02428,4.27693,0.1278,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548713,1.75,4.02322,4.27586,0.127809,298.184,0,0,0,28,0.0136111,0.0548713,0.000101
30.0001,0.0145833,0.0587818,1.75,4.02219,4.2748,0.127818,298.19,0,0,0,30,0.0145833,0.0587818,0.000101
32.0001,0.0155556,0.0626913,1.75,4.02118,4.27377,0.127826,298.196,0,0,0,32,0.0155556,0.0626913,0.000101
34.0001,0.0165278,0.0665998,1.75,4.02019,4.27275,0.127834,298.203,0,0,0,34,0.0165278,0.0665998,0.000101
36.0001,0.0175,0.0705073,1.75,4.01921,4.27176,0.127843,298.209,0,0,0,36,0.0175,0.0705073,0.000101
38.0001,0.0184722,0.0744139,1.75,4.01816,4.27069,0.127851,298.215,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783194,1.75,4.01709,4.2696,0.127859,298.221,0,0,0,40,0.0194444,0.0783194,0.000101
42.0001,0.0204167,0.0822239,1.75,4.01603,4.26852,0.127866,298.227,0,0,0,42,0.0204167,0.0822239,0.000101
44.0001,0.0213889,0.0861273,1.75,4.01499,4.26746,0.127874,298.232,0,0,0,44,0.0213889,0.0861273,0.000101
46.0001,0.0223611,0.0900298,1.75,4.01396,4.26642,0.127882,298.238,0,0,0,46,0.0223611,0.0900298,0.000101
48.0001,0.0233333,0.0939313,1.75,4.01295,4.26538,0.12789,298.243,0,0,0,48,0.0233333,0.0939313,0.000101
50.0001,0.0243056,0.0978318,1.75,4.01194,4.26436,0.127897,298.249,0,0,0,50,0.0243056,0.0978318,0.000101
52.0001,0.0252778,0.101731,1.75,4.01094,4.26334,0.127904,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.00996,4.26234,0.127911,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00898,4.26134,0.127918,298.264,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00801,4.26036,0.127925,298.269,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00704,4.25938,0.127932,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00609,4.25841,0.127939,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00514,4.25744,0.127946,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00419,4.25648,0.127953,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00326,4.25553,0.12796,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00232,4.25458,0.127967,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00139,4.25364,0.127974,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00047,4.2527,0.127981,298.306,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.99955,4.25177,0.127988,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.15234,1.75,3.99864,4.25084,0.127994,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.99772,4.24992,0.128001,298.319,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160113,1.75,3.99682,4.24899,0.128008,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99591,4.24808,0.128015,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99501,4.24716,0.128022,298.331,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171765,1.75,3.99411,4.24625,0.128028,298.334,0,0,0,88,0.0427778,0.171765,0.000101
90.0001,0.04375,0.175647,1.75,3.99321,4.24535,0.128035,298.338,0,0,0,90,0.04375,0.175647,0.000101
92.0001,0.0447222,0.179529,1.75,3.99232,4.24444,0.128042,298.342,0,0,0,92,0.0447222,0.179529,0.000101
94.0001,0.0456944,0.183409,1.75,3.99143,4.24354,0.128048,298.345,0,0,0,94,0.0456944,0.183409,0.000101
96.0001,0.0466667,0.187289,1.75,3.99054,4.24264,0.128055,298.349,0,0,0,96,0.0466667,0.187289,0.000101
98.0001,0.0476389,0.191168,1.75,3.98965,4.24174,0.128062,298.352,0,0,0,98,0.0476389,0.191168,0.000101
100,0.0486111,0.195046,1.75,3.98877,4.24085,0.128068,298.356,0,0,0,100,0.0486111,0.195046,0.000101
102,0.0495833,0.198923,1.75,3.98801,4.24008,0.128075,298.359,0,0,0,102,0.0495833,0.198923,0.000101
104,0.0505556,0.2028,1.75,3.98759,4.23965,0.128082,298.362,0,0,0,104,0.0505556,0.2028,0.000101
106,0.0515278,0.206676,1.75,3.98717,4.23922,0.128088,298.365,0,0,0,106,0.0515278,0.206676,0.000101
108,0.0525,0.210552,1.75,3.98674,4.23878,0.128095,298.368,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214428,1.75,3.98632,4.23835,0.128102,298.371,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.9859,4.23792,0.128108,298.374,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.98548,4.2375,0.128115,298.377,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98506,4.23707,0.128122,298.38,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98464,4.23664,0.128128,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.2338,1.75,3.98422,4.23621,0.128134,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98381,4.23579,0.128139,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.98339,4.23536,0.128144,298.391,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245418,1.75,3.98297,4.23494,0.12815,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98256,4.23451,0.128155,298.396,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.98214,4.23409,0.12816,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98172,4.23366,0.128165,298.401,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.98131,4.23324,0.12817,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98089,4.23282,0.128176,298.406,0,0,0,136,0.0661111,0.264773,0.000101
