1e-06,0,0,0,4.17422,4.30233,0.128117,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30233,0.128117,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30196,0.12812,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30179,0.12812,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30168,0.128121,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30158,0.128122,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.3015,0.128123,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.3015,0.128123,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30036,0.12813,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07949,4.29777,0.128147,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29636,0.128154,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29523,0.128161,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906139,1,4.07596,4.29422,0.128167,298.079,0,0,0,8,0.00222222,0.00906139,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.2933,0.128172,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.2933,0.128172,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94688,4.28864,0.128196,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222592,5,3.93622,4.27777,0.128269,298.14,0,0,0,12,0.00555556,0.0222592,10.0003
24.0003,0.00833333,0.0331766,5,3.93026,4.2716,0.128299,298.198,0,0,0,14,0.00833333,0.0331766,10.0003
26.0003,0.0111111,0.0440788,5,3.92477,4.2659,0.128331,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549673,5,3.91987,4.2608,0.12836,298.309,0,0,0,18,0.0138889,0.0549673,10.0003
30.0003,0.0166667,0.0658433,5,3.91537,4.2561,0.128386,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0003,0.0166667,0.0658433,5,3.91537,4.2561,0.128386,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0004,0.0166667,0.0658433,1,4.04406,4.26133,0.128362,298.364,0,0,0,20,0.0166667,0.0658433,10.0004
32.0004,0.0172222,0.0680938,1,4.0509,4.26816,0.128316,298.36,0,0,0,22,0.0172222,0.0680938,10.0004
34.0004,0.0177778,0.0703453,1,4.05273,4.27001,0.128314,298.357,0,0,0,24,0.0177778,0.0703453,10.0004
36.0004,0.0183333,0.0725973,1,4.05358,4.27087,0.128308,298.354,0,0,0,26,0.0183333,0.0725973,10.0004
38.0004,0.0188889,0.0748496,1,4.05404,4.27134,0.128306,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
