1e-06,0,0,0,4.17422,4.30265,0.128446,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30265,0.128446,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30228,0.128448,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30212,0.128449,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.302,0.12845,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30191,0.12845,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30183,0.128451,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30183,0.128451,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30068,0.128457,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.2981,0.128475,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.29669,0.128482,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679693,1,4.07694,4.29555,0.12849,298.077,0,0,0,6,0.00166667,0.00679693,10.0002
18.0002,0.00222222,0.00906134,1,4.07594,4.29454,0.128496,298.079,0,0,0,8,0.00222222,0.00906134,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29363,0.128502,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29363,0.128502,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.9468,4.28896,0.128526,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.022259,5,3.93614,4.2781,0.128595,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331762,5,3.93019,4.27192,0.128623,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440782,5,3.92474,4.26627,0.128653,298.254,0,0,0,16,0.0111111,0.0440782,10.0003
28.0003,0.0138889,0.0549667,5,3.91984,4.26117,0.128679,298.309,0,0,0,18,0.0138889,0.0549667,10.0003
30.0003,0.0166667,0.0658426,5,3.91534,4.25647,0.128703,298.363,0,0,0,20,0.0166667,0.0658426,10.0003
30.0003,0.0166667,0.0658426,5,3.91534,4.25647,0.128703,298.363,0,0,0,20,0.0166667,0.0658426,10.0003
30.0004,0.0166667,0.0658426,1,4.04409,4.26169,0.128681,298.364,0,0,0,20,0.0166667,0.0658426,10.0004
32.0004,0.0172222,0.0680931,1,4.05092,4.26853,0.128639,298.36,0,0,0,22,0.0172222,0.0680931,10.0004
34.0004,0.0177778,0.0703447,1,4.05275,4.27037,0.128637,298.357,0,0,0,24,0.0177778,0.0703447,10.0004
36.0004,0.0183333,0.0725967,1,4.05361,4.27124,0.128632,298.354,0,0,0,26,0.0183333,0.0725967,10.0004
38.0004,0.0188889,0.0748489,1,4.05404,4.27168,0.12863,298.351,0,0,0,28,0.0188889,0.0748489,10.0004
40.0004,0.0194444,0.0771013,1,4.05423,4.27189,0.128629,298.348,0,0,0,30,0.0194444,0.0771013,10.0004
40.0004,0.0194444,0.0771013,1,4.05423,4.27189,0.128629,298.348,0,0,0,30,0.0194444,0.0771013,10.0004
40.0005,0.0194444,0.0771013,0,4.14446,4.27302,0.128624,298.348,0,0,0,30,0.0194444,0.0771013,10.0005
42.0005,0.0194444,0.0771013,0,4.14704,4.27559,0.128607,298.342,0,0,0,30,0.0194444,0.0771013,12.0005
44.0005,0.0194444,0.0771013,0,4.14834,4.27688,0.128602,298.336,0,0,0,30,0.0194444,0.0771013,14.0005
46.0005,0.0194444,0.0771013,0,4.1493,4.27784,0.128597,298.331,0,0,0,30,0.0194444,0.0771013,16.0005
48.0005,0.0194444,0.0771013,0,4.15008,4.27861,0.128593,298.325,0,0,0,30,0.0194444,0.0771013,18.0005
50.0005,0.0194444,0.0771013,0,4.15073,4.27927,0.128589,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.15073,4.27927,0.128589,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.15073,4.27927,0.128589,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
52.0005,0.0196583,0.0779988,-0.385,4.19625,4.28123,0.128578,298.317,2,0.000213889,0.000897531,30,0.0194444,0.0771013,20.0005
54.0005,0.0198658,0.0788694,-0.37345,4.1961,4.28219,0.128573,298.315,4,0.000421361,0.0017681,30,0.0194444,0.0771013,20.0005
56.0005,0.0200691,0.0797225,-0.365981,4.19617,4.28298,0.128569,298.312,6,0.000624684,0.00262128,30,0.0194444,0.0771013,20.0005
58.0005,0.0202684,0.0805586,-0.358661,4.19616,4.28368,0.128565,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771013,20.0005
60.0005,0.0204637,0.081378,-0.351488,4.19607,4.2843,0.128562,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771013,20.0005
60.0005,0.0204637,0.081378,-0.351488,4.19607,4.2843,0.128562,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771013,20.0005
60.0005,0.0204637,0.081378,-0.351488,4.19607,4.2843,0.128562,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771013,20.0005
62.0005,0.020655,0.082181,-0.344458,4.19593,4.28485,0.128559,298.303,12,0.00121058,0.00507972,30,0.0194444,0.0771013,20.0005
64.0005,0.0208445,0.0829759,-0.341014,4.19611,4.28537,0.128556,298.301,14,0.00140003,0.00587469,30,0.0194444,0.0771013,20.0005
66.0005,0.0210301,0.083755,-0.334194,4.19589,4.28583,0.128554,298.298,16,0.00158569,0.00665371,30,0.0194444,0.0771013,20.0005
68.0005,0.0212139,0.0845262,-0.330852,4.196,4.28627,0.128551,298.295,18,0.0017695,0.00742496,30,0.0194444,0.0771013,20.0005
70.0005,0.0213959,0.0852898,-0.327543,4.19608,4.28668,0.128549,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771013,20.0005
70.0005,0.0213959,0.0852898,-0.327543,4.19608,4.28668,0.128549,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771013,20.0005
70.0005,0.0213959,0.0852898,-0.327543,4.19608,4.28668,0.128549,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771013,20.0005
72.0005,0.0215761,0.0860457,-0.324268,4.19614,4.28706,0.128547,298.289,22,0.00213162,0.00894444,30,0.0194444,0.0771013,20.0005
74.0005,0.0217526,0.0867865,-0.317782,4.19582,4.28741,0.128545,298.287,24,0.00230816,0.0096852,30,0.0194444,0.0771013,20.0005
76.0005,0.0219274,0.0875198,-0.314604,4.19584,4.28774,0.128543,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771013,20.0005
78.0005,0.0221004,0.0882458,-0.311458,4.19584,4.28806,0.128542,298.281,28,0.00265597,0.0111446,30,0.0194444,0.0771013,20.0005
80.0005,0.0222717,0.0889646,-0.308344,4.19582,4.28836,0.12854,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771013,20.0005
80.0005,0.0222717,0.0889646,-0.308344,4.19582,4.28836,0.12854,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771013,20.0005
80.0006,0.0222717,0.0889646,0,4.15952,4.28802,0.128542,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771013,20.0006
82.0006,0.0222717,0.0889646,0,4.15904,4.28754,0.128545,298.274,30,0.00282728,0.0118633,30,0.0194444,0.0771013,22.0006
84.0006,0.0222717,0.0889646,0,4.15891,4.28741,0.128545,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771013,24.0006
86.0006,0.0222717,0.0889646,0,4.15885,4.28735,0.128546,298.265,30,0.00282728,0.0118633,30,0.0194444,0.0771013,26.0006
88.0006,0.0222717,0.0889646,0,4.15882,4.28732,0.128546,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771013,28.0006
90.0006,0.0222717,0.0889646,0,4.15881,4.28731,0.128546,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771013,30.0006
90.0006,0.0222717,0.0889646,0,4.15881,4.28731,0.128546,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771013,30.0006
90.0007,0.0222717,0.0889646,3,3.99,4.28386,0.128563,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771013,30.0007
92.0007,0.0239384,0.0956022,3,3.98255,4.27635,0.128611,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837388,30.0007
94.0007,0.0256051,0.102233,3,3.97862,4.27233,0.128629,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903699,30.0007
96.0007,0.0272717,0.108858,3,3.97518,4.26881,0.128648,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969952,30.0007
98.0007,0.0289384,0.115479,3,3.97204,4.2656,0.128664,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103615,30.0007
100.001,0.0306051,0.122094,3,3.96918,4.26267,0.128679,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122094,3,3.96918,4.26267,0.128679,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122094,3,3.96918,4.26267,0.128679,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
102.001,0.0308623,0.123173,-0.463125,4.19602,4.27388,0.128619,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110231,30.0007
104.001,0.0311068,0.124199,-0.439969,4.19623,4.27617,0.128612,298.353,34,0.003329,0.0139686,40,0.0277778,0.110231,30.0007
106.001,0.0313414,0.125184,-0.42237,4.19611,4.27765,0.128603,298.35,36,0.00356365,0.0149532,40,0.0277778,0.110231,30.0007
108.001,0.031569,0.126139,-0.409699,4.19608,4.2788,0.128597,298.347,38,0.00379126,0.0159083,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127065,-0.397408,4.19586,4.27973,0.128592,298.344,40,0.00401204,0.0168347,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127065,-0.397408,4.19586,4.27973,0.128592,298.344,40,0.00401204,0.0168347,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127065,3,3.9823,4.27584,0.12861,298.344,40,0.00401204,0.0168347,40,0.0277778,0.110231,30.0008
112.001,0.0334565,0.133689,3,3.97424,4.26771,0.128661,298.363,40,0.00401204,0.0168347,42,0.0294444,0.116854,30.0008
114.001,0.0351231,0.140306,3,3.96999,4.26339,0.128676,298.383,40,0.00401204,0.0168347,44,0.0311111,0.123471,30.0008
116.001,0.0367898,0.146917,3,3.96666,4.25999,0.128695,298.401,40,0.00401204,0.0168347,46,0.0327778,0.130082,30.0008
118.001,0.0384565,0.153523,3,3.96372,4.25698,0.12871,298.42,40,0.00401204,0.0168347,48,0.0344444,0.136688,30.0008
120.001,0.0401231,0.160125,3,3.96105,4.25424,0.128723,298.437,40,0.00401204,0.0168347,50,0.0361111,0.14329,30.0008
120.001,0.0401231,0.160125,3,3.96105,4.25424,0.128723,298.437,40,0.00401204,0.0168347,50,0.0361111,0.14329,30.0008
120.001,0.0401231,0.160125,1,4.0395,4.25685,0.128713,298.437,40,0.00401204,0.0168347,50,0.0361111,0.14329,30.0009
122.001,0.0406787,0.162371,1,4.04255,4.25991,0.128694,298.433,40,0.00401204,0.0168347,52,0.0366667,0.145536,30.0009
124.001,0.0412343,0.164617,1,4.04313,4.26051,0.128695,298.428,40,0.00401204,0.0168347,54,0.0372222,0.147782,30.0009
126.001,0.0417898,0.166863,1,4.04324,4.26063,0.128694,298.424,40,0.00401204,0.0168347,56,0.0377778,0.150028,30.0009
128.001,0.0423454,0.169109,1,4.04317,4.26058,0.128695,298.42,40,0.00401204,0.0168347,58,0.0383333,0.152274,30.0009
130.001,0.0429009,0.171355,1,4.04298,4.26041,0.128696,298.415,40,0.00401204,0.0168347,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173601,1,4.04273,4.26017,0.128698,298.411,40,0.00401204,0.0168347,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175847,1,4.04241,4.25987,0.1287,298.407,40,0.00401204,0.0168347,64,0.04,0.159012,30.0009
136.001,0.0445676,0.178093,1,4.04207,4.25954,0.128701,298.403,40,0.00401204,0.0168347,66,0.0405556,0.161258,30.0009
138.001,0.0451231,0.180338,1,4.04169,4.25917,0.128704,298.399,40,0.00401204,0.0168347,68,0.0411111,0.163503,30.0009
140.001,0.0456787,0.182583,1,4.04129,4.25879,0.128706,298.395,40,0.00401204,0.0168347,70,0.0416667,0.165748,30.0009
142.001,0.0462343,0.184828,1,4.04087,4.25838,0.128708,298.392,40,0.00401204,0.0168347,72,0.0422222,0.167993,30.0009
144.001,0.0467898,0.187073,1,4.04044,4.25797,0.12871,298.388,40,0.00401204,0.0168347,74,0.0427778,0.170238,30.0009
146.001,0.0473454,0.189317,1,4.04,4.25754,0.128712,298.384,40,0.00401204,0.0168347,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191561,1,4.03955,4.25711,0.128715,298.38,40,0.00401204,0.0168347,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193805,1,4.03909,4.25666,0.128717,298.377,40,0.00401204,0.0168347,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.196049,1,4.03863,4.25621,0.12872,298.373,40,0.00401204,0.0168347,82,0.045,0.179214,30.0009
154.001,0.0495676,0.198292,1,4.03817,4.25576,0.128722,298.37,40,0.00401204,0.0168347,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200536,1,4.03769,4.2553,0.128725,298.366,40,0.00401204,0.0168347,86,0.0461111,0.183701,30.0009
158.001,0.0506787,0.202778,1,4.03722,4.25484,0.128727,298.363,40,0.00401204,0.0168347,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205021,1,4.03674,4.25437,0.12873,298.36,40,0.00401204,0.0168347,90,0.0472222,0.188186,30.0009
162.001,0.0517898,0.207263,1,4.03626,4.25391,0.128732,298.357,40,0.00401204,0.0168347,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209506,1,4.03578,4.25344,0.128735,298.353,40,0.00401204,0.0168347,94,0.0483333,0.192671,30.0009
166.001,0.0529009,0.211747,1,4.0353,4.25296,0.128737,298.35,40,0.00401204,0.0168347,96,0.0488889,0.194913,30.0009
168.001,0.0534565,0.213989,1,4.03481,4.25249,0.12874,298.347,40,0.00401204,0.0168347,98,0.0494444,0.197154,30.0009
170.001,0.054012,0.21623,1,4.03432,4.25201,0.128743,298.344,40,0.00401204,0.0168347,100,0.05,0.199396,30.0009
172.001,0.0545676,0.218471,1,4.03384,4.25154,0.128745,298.341,40,0.00401204,0.0168347,102,0.0505556,0.201637,30.0009
174.001,0.0551231,0.220712,1,4.03335,4.25106,0.128748,298.338,40,0.00401204,0.0168347,104,0.0511111,0.203877,30.0009
176.001,0.0556787,0.222953,1,4.03286,4.25058,0.12875,298.335,40,0.00401204,0.0168347,106,0.0516667,0.206118,30.0009
178.001,0.0562343,0.225193,1,4.03237,4.2501,0.128753,298.332,40,0.00401204,0.0168347,108,0.0522222,0.208358,30.0009
180.001,0.0567898,0.227433,1,4.03187,4.24962,0.128756,298.33,40,0.00401204,0.0168347,110,0.0527778,0.210598,30.0009
182.001,0.0573454,0.229672,1,4.03138,4.24913,0.128758,298.327,40,0.00401204,0.0168347,112,0.0533333,0.212838,30.0009
184.001,0.0579009,0.231912,1,4.03089,4.24865,0.128761,298.324,40,0.00401204,0.0168347,114,0.0538889,0.215077,30.0009
186.001,0.0584565,0.234151,1,4.03039,4.24817,0.128763,298.322,40,0.00401204,0.0168347,116,0.0544444,0.217316,30.0009
188.001,0.059012,0.23639,1,4.0299,4.24768,0.128766,298.319,40,0.00401204,0.0168347,118,0.055,0.219555,30.0009
190.001,0.0595676,0.238628,1,4.0294,4.2472,0.128769,298.316,40,0.00401204,0.0168347,120,0.0555556,0.221794,30.0009
192.001,0.0601231,0.240866,1,4.02891,4.24671,0.128771,298.314,40,0.00401204,0.0168347,122,0.0561111,0.224032,30.0009
