1e-06,0,0,0,4.17427,4.2992,0.124946,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.2992,0.124946,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29883,0.124954,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29867,0.124955,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29855,0.124957,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29846,0.124959,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29838,0.12496,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29838,0.12496,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.29723,0.124977,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29465,0.125029,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29324,0.125048,298.076,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.00679711,1,4.07703,4.2921,0.125069,298.077,0,0,0,6,0.00166667,0.00679711,10.0002
18.0002,0.00222222,0.00906156,1,4.07602,4.2911,0.125086,298.079,0,0,0,8,0.00222222,0.00906156,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29018,0.125103,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29018,0.125103,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94721,4.28551,0.125172,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93641,4.27465,0.125389,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331767,5,3.93001,4.26808,0.125466,298.197,0,0,0,14,0.00833333,0.0331767,10.0003
26.0003,0.0111111,0.0440779,5,3.92446,4.26237,0.125542,298.254,0,0,0,16,0.0111111,0.0440779,10.0003
28.0003,0.0138889,0.0549655,5,3.91952,4.25727,0.125606,298.309,0,0,0,18,0.0138889,0.0549655,10.0003
30.0003,0.0166667,0.0658405,5,3.91499,4.25257,0.125666,298.363,0,0,0,20,0.0166667,0.0658405,10.0003
30.0003,0.0166667,0.0658405,5,3.91499,4.25257,0.125666,298.363,0,0,0,20,0.0166667,0.0658405,10.0003
30.0004,0.0166667,0.0658405,1,4.04338,4.2578,0.125611,298.363,0,0,0,20,0.0166667,0.0658405,10.0004
32.0004,0.0172222,0.0680906,1,4.05027,4.26463,0.125506,298.359,0,0,0,22,0.0172222,0.0680906,10.0004
34.0004,0.0177778,0.0703418,1,4.0521,4.26648,0.125502,298.356,0,0,0,24,0.0177778,0.0703418,10.0004
36.0004,0.0183333,0.0725934,1,4.05296,4.26734,0.125488,298.353,0,0,0,26,0.0183333,0.0725934,10.0004
38.0004,0.0188889,0.0748453,1,4.05342,4.26781,0.125483,298.35,0,0,0,28,0.0188889,0.0748453,10.0004
40.0004,0.0194444,0.0770974,1,4.05365,4.26804,0.125481,298.347,0,0,0,30,0.0194444,0.0770974,10.0004
40.0004,0.0194444,0.0770974,1,4.05365,4.26804,0.125481,298.347,0,0,0,30,0.0194444,0.0770974,10.0004
40.0005,0.0194444,0.0770974,0,4.14391,4.26932,0.125468,298.347,0,0,0,30,0.0194444,0.0770974,10.0005
42.0005,0.0194444,0.0770974,0,4.14677,4.27214,0.125426,298.341,0,0,0,30,0.0194444,0.0770974,12.0005
44.0005,0.0194444,0.0770974,0,4.14808,4.27344,0.12541,298.335,0,0,0,30,0.0194444,0.0770974,14.0005
46.0005,0.0194444,0.0770974,0,4.14905,4.27439,0.125393,298.33,0,0,0,30,0.0194444,0.0770974,16.0005
48.0005,0.0194444,0.0770974,0,4.14984,4.27517,0.125381,298.324,0,0,0,30,0.0194444,0.0770974,18.0005
50.0005,0.0194444,0.0770974,0,4.1505,4.27582,0.12537,298.319,0,0,0,30,0.0194444,0.0770974,20.0005
50.0005,0.0194444,0.0770974,0,4.1505,4.27582,0.12537,298.319,0,0,0,30,0.0194444,0.0770974,20.0005
50.0005,0.0194444,0.0770974,0,4.1505,4.27582,0.12537,298.319,0,0,0,30,0.0194444,0.0770974,20.0005
52.0005,0.0196583,0.0779948,-0.385,4.196,4.27778,0.125335,298.316,2,0.000213889,0.000897477,30,0.0194444,0.0770974,20.0005
54.0005,0.0198658,0.0788654,-0.37345,4.19586,4.27874,0.125321,298.314,4,0.000421361,0.001768,30,0.0194444,0.0770974,20.0005
56.0005,0.0200691,0.0797185,-0.365981,4.19594,4.27954,0.125307,298.311,6,0.000624684,0.00262113,30,0.0194444,0.0770974,20.0005
58.0005,0.0202684,0.0805546,-0.358661,4.19594,4.28023,0.125295,298.308,8,0.00082394,0.0034572,30,0.0194444,0.0770974,20.0005
60.0005,0.0204637,0.0813739,-0.351488,4.19586,4.28085,0.125285,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770974,20.0005
60.0005,0.0204637,0.0813739,-0.351488,4.19586,4.28085,0.125285,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770974,20.0005
60.0005,0.0204637,0.0813739,-0.351488,4.19586,4.28085,0.125285,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0770974,20.0005
62.0005,0.020657,0.0821851,-0.347973,4.19609,4.28142,0.125275,298.303,12,0.00121253,0.00508771,30,0.0194444,0.0770974,20.0005
64.0005,0.0208464,0.08298,-0.341014,4.19591,4.28193,0.125266,298.3,14,0.00140198,0.00588264,30,0.0194444,0.0770974,20.0005
66.0005,0.021034,0.083767,-0.337604,4.19606,4.2824,0.125258,298.297,16,0.00158954,0.00666964,30,0.0194444,0.0770974,20.0005
68.0005,0.0212178,0.0845382,-0.330852,4.19582,4.28283,0.125251,298.294,18,0.00177335,0.00744086,30,0.0194444,0.0770974,20.0005
70.0005,0.0213998,0.0853017,-0.327543,4.1959,4.28324,0.125244,298.292,20,0.00195531,0.00820438,30,0.0194444,0.0770974,20.0005
70.0005,0.0213998,0.0853017,-0.327543,4.1959,4.28324,0.125244,298.292,20,0.00195531,0.00820438,30,0.0194444,0.0770974,20.0005
70.0005,0.0213998,0.0853017,-0.327543,4.1959,4.28324,0.125244,298.292,20,0.00195531,0.00820438,30,0.0194444,0.0770974,20.0005
72.0005,0.0215799,0.0860576,-0.324268,4.19596,4.28362,0.125238,298.289,22,0.00213546,0.00896027,30,0.0194444,0.0770974,20.0005
74.0005,0.0217583,0.086806,-0.321025,4.196,4.28398,0.125232,298.286,24,0.00231381,0.00970862,30,0.0194444,0.0770974,20.0005
76.0005,0.0219348,0.0875468,-0.317815,4.19602,4.28432,0.125226,298.283,26,0.00249037,0.0104495,30,0.0194444,0.0770974,20.0005
78.0005,0.0221096,0.0882803,-0.314637,4.19602,4.28464,0.125221,298.281,28,0.00266517,0.0111829,30,0.0194444,0.0770974,20.0005
80.0005,0.0222827,0.0890064,-0.31149,4.19601,4.28494,0.125216,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770974,20.0005
80.0005,0.0222827,0.0890064,-0.31149,4.19601,4.28494,0.125216,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770974,20.0005
80.0006,0.0222827,0.0890064,0,4.15942,4.28459,0.125221,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770974,20.0006
82.0006,0.0222827,0.0890064,0,4.15892,4.28411,0.125232,298.273,30,0.00283822,0.0119091,30,0.0194444,0.0770974,22.0006
84.0006,0.0222827,0.0890064,0,4.15879,4.28398,0.125233,298.269,30,0.00283822,0.0119091,30,0.0194444,0.0770974,24.0006
86.0006,0.0222827,0.0890064,0,4.15873,4.28392,0.125235,298.264,30,0.00283822,0.0119091,30,0.0194444,0.0770974,26.0006
88.0006,0.0222827,0.0890064,0,4.1587,4.28389,0.125235,298.26,30,0.00283822,0.0119091,30,0.0194444,0.0770974,28.0006
90.0006,0.0222827,0.0890064,0,4.15868,4.28388,0.125236,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770974,30.0006
90.0006,0.0222827,0.0890064,0,4.15868,4.28388,0.125236,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770974,30.0006
90.0007,0.0222827,0.0890064,3,3.99015,4.28043,0.125287,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770974,30.0007
92.0007,0.0239493,0.0956441,3,3.9826,4.27291,0.125437,298.277,30,0.00283822,0.0119091,32,0.0211111,0.083735,30.0007
94.0007,0.025616,0.102275,3,3.97831,4.26856,0.12548,298.297,30,0.00283822,0.0119091,34,0.0227778,0.0903655,30.0007
