1e-06,0,0,0,4.17427,4.30326,0.129006,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30326,0.129006,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.3029,0.129008,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30273,0.129009,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30262,0.12901,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30252,0.12901,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30244,0.12901,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30244,0.12901,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.3013,0.129016,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29871,0.129033,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.2973,0.129039,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679698,1,4.07697,4.29617,0.129045,298.077,0,0,0,6,0.00166667,0.00679698,10.0002
18.0002,0.00222222,0.00906141,1,4.07597,4.29516,0.129051,298.078,0,0,0,8,0.00222222,0.00906141,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29424,0.129056,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29424,0.129056,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94672,4.28958,0.129077,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.93607,4.27871,0.129143,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.0331759,5,3.93012,4.27254,0.129169,298.198,0,0,0,14,0.00833333,0.0331759,10.0003
26.0003,0.0111111,0.0440779,5,3.92475,4.26697,0.129198,298.254,0,0,0,16,0.0111111,0.0440779,10.0003
28.0003,0.0138889,0.0549664,5,3.91986,4.26186,0.129222,298.309,0,0,0,18,0.0138889,0.0549664,10.0003
30.0003,0.0166667,0.0658424,5,3.91536,4.25717,0.129243,298.364,0,0,0,20,0.0166667,0.0658424,10.0003
30.0003,0.0166667,0.0658424,5,3.91536,4.25717,0.129243,298.364,0,0,0,20,0.0166667,0.0658424,10.0003
30.0004,0.0166667,0.0658424,1,4.04422,4.26239,0.129223,298.364,0,0,0,20,0.0166667,0.0658424,10.0004
32.0004,0.0172222,0.068093,1,4.05104,4.26922,0.129184,298.36,0,0,0,22,0.0172222,0.068093,10.0004
34.0004,0.0177778,0.0703446,1,4.05287,4.27107,0.129183,298.357,0,0,0,24,0.0177778,0.0703446,10.0004
36.0004,0.0183333,0.0725967,1,4.05368,4.27188,0.129177,298.354,0,0,0,26,0.0183333,0.0725967,10.0004
38.0004,0.0188889,0.0748489,1,4.05408,4.2723,0.129175,298.351,0,0,0,28,0.0188889,0.0748489,10.0004
40.0004,0.0194444,0.0771013,1,4.05427,4.2725,0.129175,298.348,0,0,0,30,0.0194444,0.0771013,10.0004
40.0004,0.0194444,0.0771013,1,4.05427,4.2725,0.129175,298.348,0,0,0,30,0.0194444,0.0771013,10.0004
40.0005,0.0194444,0.0771013,0,4.14453,4.27364,0.12917,298.348,0,0,0,30,0.0194444,0.0771013,10.0005
42.0005,0.0194444,0.0771013,0,4.14711,4.27621,0.129154,298.342,0,0,0,30,0.0194444,0.0771013,12.0005
44.0005,0.0194444,0.0771013,0,4.14841,4.2775,0.129149,298.337,0,0,0,30,0.0194444,0.0771013,14.0005
46.0005,0.0194444,0.0771013,0,4.14937,4.27846,0.129144,298.331,0,0,0,30,0.0194444,0.0771013,16.0005
48.0005,0.0194444,0.0771013,0,4.15015,4.27923,0.12914,298.325,0,0,0,30,0.0194444,0.0771013,18.0005
50.0005,0.0194444,0.0771013,0,4.1508,4.27988,0.129137,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.1508,4.27988,0.129137,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.1508,4.27988,0.129137,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
52.0005,0.0196583,0.0779988,-0.385,4.19633,4.28184,0.129126,298.317,2,0.000213889,0.000897548,30,0.0194444,0.0771013,20.0005
54.0005,0.0198658,0.0788694,-0.37345,4.19618,4.2828,0.129122,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771013,20.0005
56.0005,0.0200671,0.0797138,-0.362247,4.19587,4.28359,0.129118,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771013,20.0005
