1e-06,0,0,0,4.17427,4.30363,0.12937,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30363,0.12937,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30326,0.129372,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30309,0.129372,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30298,0.129373,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30288,0.129373,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.3028,0.129373,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.3028,0.129373,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30166,0.129378,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29907,0.129394,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29766,0.1294,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29653,0.129406,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906136,1,4.07595,4.29552,0.129411,298.078,0,0,0,8,0.00222222,0.00906136,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.2946,0.129416,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.2946,0.129416,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94663,4.28994,0.129437,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222585,5,3.93598,4.27907,0.129503,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331753,5,3.93002,4.2729,0.129529,298.198,0,0,0,14,0.00833333,0.0331753,10.0003
26.0003,0.0111111,0.0440772,5,3.92471,4.26737,0.129557,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549656,5,3.91981,4.26227,0.129577,298.309,0,0,0,18,0.0138889,0.0549656,10.0003
30.0003,0.0166667,0.0658415,5,3.91532,4.25757,0.129595,298.364,0,0,0,20,0.0166667,0.0658415,10.0003
30.0003,0.0166667,0.0658415,5,3.91532,4.25757,0.129595,298.364,0,0,0,20,0.0166667,0.0658415,10.0003
30.0004,0.0166667,0.0658415,1,4.04425,4.2628,0.129578,298.364,0,0,0,20,0.0166667,0.0658415,10.0004
