1e-06,0,0,0,4.17428,4.30224,0.127976,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30224,0.127976,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30188,0.12798,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30171,0.12798,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.3016,0.127981,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.3015,0.127982,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30142,0.127982,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30142,0.127982,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.30028,0.12799,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29769,0.128012,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453206,1,4.07815,4.29628,0.12802,298.075,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679707,1,4.07702,4.29515,0.128029,298.077,0,0,0,6,0.00166667,0.00679707,10.0002
18.0002,0.00222222,0.00906152,1,4.07601,4.29414,0.128037,298.078,0,0,0,8,0.00222222,0.00906152,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29322,0.128044,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29322,0.128044,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94695,4.28856,0.128073,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222596,5,3.93628,4.27769,0.128159,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331771,5,3.93032,4.27152,0.128188,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440794,5,3.92482,4.26581,0.12822,298.254,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.054968,5,3.91992,4.26071,0.128247,298.309,0,0,0,18,0.0138889,0.054968,10.0003
30.0003,0.0166667,0.0658442,5,3.91542,4.25601,0.128272,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0003,0.0166667,0.0658442,5,3.91542,4.25601,0.128272,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0004,0.0166667,0.0658442,1,4.04409,4.26124,0.128249,298.363,0,0,0,20,0.0166667,0.0658442,10.0004
32.0004,0.0172222,0.0680947,1,4.05092,4.26807,0.128205,298.36,0,0,0,22,0.0172222,0.0680947,10.0004
34.0004,0.0177778,0.0703462,1,4.05275,4.26992,0.128203,298.357,0,0,0,24,0.0177778,0.0703462,10.0004
36.0004,0.0183333,0.0725983,1,4.0536,4.27078,0.128197,298.354,0,0,0,26,0.0183333,0.0725983,10.0004
38.0004,0.0188889,0.0748505,1,4.05406,4.27125,0.128195,298.351,0,0,0,28,0.0188889,0.0748505,10.0004
40.0004,0.0194444,0.0771029,1,4.05428,4.27148,0.128194,298.348,0,0,0,30,0.0194444,0.0771029,10.0004
40.0004,0.0194444,0.0771029,1,4.05428,4.27148,0.128194,298.348,0,0,0,30,0.0194444,0.0771029,10.0004
40.0005,0.0194444,0.0771029,0,4.14449,4.27262,0.128189,298.348,0,0,0,30,0.0194444,0.0771029,10.0005
