1e-06,0,0,0,4.17414,4.30342,0.129295,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04663,4.30142,0.129303,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392962,1.75,4.04189,4.29666,0.12933,298.087,0,0,0,2,0.000972222,0.00392962,0.000101
4.0001,0.00194444,0.00785681,1.75,4.0394,4.29413,0.12934,298.095,0,0,0,4,0.00194444,0.00785681,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29212,0.129351,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03568,4.29035,0.12936,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.0341,4.28874,0.129368,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03264,4.28724,0.129375,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03127,4.28584,0.129383,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02997,4.28452,0.12939,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02873,4.28325,0.129397,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02754,4.28203,0.129403,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431327,1.75,4.02639,4.28086,0.12941,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02528,4.27972,0.129416,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.0242,4.27861,0.129422,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02314,4.27753,0.129428,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587803,1.75,4.02211,4.27648,0.129434,298.19,0,0,0,30,0.0145833,0.0587803,0.000101
32.0001,0.0155556,0.0626897,1.75,4.0211,4.27545,0.12944,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665982,1.75,4.02011,4.27443,0.129445,298.203,0,0,0,34,0.0165278,0.0665982,0.000101
36.0001,0.0175,0.0705057,1.75,4.01914,4.27344,0.129451,298.209,0,0,0,36,0.0175,0.0705057,0.000101
38.0001,0.0184722,0.0744122,1.75,4.01819,4.27246,0.129457,298.215,0,0,0,38,0.0184722,0.0744122,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01724,4.2715,0.129462,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822225,1.75,4.01619,4.27042,0.129467,298.227,0,0,0,42,0.0204167,0.0822225,0.000101
44.0001,0.0213889,0.0861261,1.75,4.01515,4.26936,0.129473,298.233,0,0,0,44,0.0213889,0.0861261,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01413,4.26831,0.129478,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01311,4.26728,0.129483,298.244,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01211,4.26626,0.129488,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01111,4.26524,0.129493,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01013,4.26424,0.129498,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00915,4.26324,0.129503,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00818,4.26226,0.129508,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00722,4.26128,0.129513,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00627,4.2603,0.129518,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00532,4.25934,0.129523,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00438,4.25838,0.129528,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00344,4.25743,0.129533,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00251,4.25648,0.129538,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00159,4.25554,0.129543,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00066,4.2546,0.129548,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99975,4.25367,0.129552,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99883,4.25274,0.129556,298.315,0,0,0,78,0.0379167,0.152342,0.000101
