1e-06,0,0,0,4.17428,4.30067,0.126408,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30067,0.126408,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.3003,0.126412,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30014,0.126414,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30002,0.126415,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29993,0.126416,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29985,0.126417,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29985,0.126417,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.2987,0.126428,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29612,0.126462,298.073,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07818,4.29471,0.126475,298.075,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.00679711,1,4.07704,4.29357,0.126489,298.077,0,0,0,6,0.00166667,0.00679711,10.0002
18.0002,0.00222222,0.00906158,1,4.07603,4.29257,0.1265,298.079,0,0,0,8,0.00222222,0.00906158,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29165,0.126511,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29165,0.126511,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94713,4.28698,0.126557,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93641,4.27612,0.1267,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331773,5,3.93022,4.26974,0.126752,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.0440792,5,3.9247,4.26404,0.12681,298.254,0,0,0,16,0.0111111,0.0440792,10.0003
28.0003,0.0138889,0.0549675,5,3.91977,4.25893,0.126858,298.309,0,0,0,18,0.0138889,0.0549675,10.0003
30.0003,0.0166667,0.0658432,5,3.91525,4.25423,0.126903,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0003,0.0166667,0.0658432,5,3.91525,4.25423,0.126903,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0004,0.0166667,0.0658432,1,4.04375,4.25946,0.126861,298.363,0,0,0,20,0.0166667,0.0658432,10.0004
32.0004,0.0172222,0.0680935,1,4.05062,4.26629,0.126782,298.36,0,0,0,22,0.0172222,0.0680935,10.0004
