1e-06,0,0,0,4.17425,4.30114,0.126903,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30114,0.126903,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30078,0.126908,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30061,0.126909,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30049,0.12691,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.3004,0.126911,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30032,0.126912,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30032,0.126912,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.29917,0.126922,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29659,0.126953,298.074,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.29518,0.126965,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679706,1,4.07701,4.29405,0.126978,298.077,0,0,0,6,0.00166667,0.00679706,10.0002
18.0002,0.00222222,0.0090615,1,4.076,4.29304,0.126989,298.079,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29212,0.126998,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29212,0.126998,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94706,4.28746,0.12704,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222597,5,3.93634,4.27659,0.127172,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.033177,5,3.93022,4.27028,0.127225,298.198,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440789,5,3.92469,4.26457,0.127282,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.0549671,5,3.91977,4.25946,0.12733,298.309,0,0,0,18,0.0138889,0.0549671,10.0003
30.0003,0.0166667,0.0658428,5,3.91525,4.25477,0.127375,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0003,0.0166667,0.0658428,5,3.91525,4.25477,0.127375,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0004,0.0166667,0.0658428,1,4.0438,4.25999,0.127334,298.363,0,0,0,20,0.0166667,0.0658428,10.0004
32.0004,0.0172222,0.0680932,1,4.05067,4.26682,0.127255,298.36,0,0,0,22,0.0172222,0.0680932,10.0004
34.0004,0.0177778,0.0703446,1,4.0525,4.26867,0.127252,298.357,0,0,0,24,0.0177778,0.0703446,10.0004
36.0004,0.0183333,0.0725964,1,4.05335,4.26953,0.127241,298.353,0,0,0,26,0.0183333,0.0725964,10.0004
38.0004,0.0188889,0.0748486,1,4.05381,4.27,0.127237,298.35,0,0,0,28,0.0188889,0.0748486,10.0004
40.0004,0.0194444,0.0771008,1,4.05403,4.27023,0.127236,298.347,0,0,0,30,0.0194444,0.0771008,10.0004
