1e-06,0,0,0,4.17421,4.27592,0.101721,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04711,4.27392,0.101919,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392902,1.75,4.04128,4.26884,0.10274,298.096,0,0,0,2,0.000972222,0.00392902,0.000101
4.0001,0.00194444,0.00785498,1.75,4.03814,4.26598,0.103064,298.104,0,0,0,4,0.00194444,0.00785498,0.000101
6.0001,0.00291667,0.0117784,1.75,4.03554,4.26371,0.103428,298.111,0,0,0,6,0.00291667,0.0117784,0.000101
8.0001,0.00388889,0.0156997,1.75,4.03328,4.26171,0.103728,298.119,0,0,0,8,0.00388889,0.0156997,0.000101
10.0001,0.00486111,0.0196189,1.75,4.03122,4.25989,0.104004,298.127,0,0,0,10,0.00486111,0.0196189,0.000101
12.0001,0.00583333,0.0235363,1.75,4.02931,4.25821,0.10426,298.134,0,0,0,12,0.00583333,0.0235363,0.000101
14.0001,0.00680556,0.0274519,1.75,4.02752,4.25662,0.104501,298.141,0,0,0,14,0.00680556,0.0274519,0.000101
16.0001,0.00777778,0.0313659,1.75,4.02583,4.25512,0.10473,298.148,0,0,0,16,0.00777778,0.0313659,0.000101
18.0001,0.00875,0.0352784,1.75,4.02421,4.25369,0.104949,298.155,0,0,0,18,0.00875,0.0352784,0.000101
20.0001,0.00972222,0.0391893,1.75,4.02265,4.25232,0.105161,298.162,0,0,0,20,0.00972222,0.0391893,0.000101
22.0001,0.0106944,0.0430987,1.75,4.02115,4.25099,0.105366,298.168,0,0,0,22,0.0106944,0.0430987,0.000101
24.0001,0.0116667,0.0470068,1.75,4.0197,4.2497,0.105565,298.175,0,0,0,24,0.0116667,0.0470068,0.000101
26.0001,0.0126389,0.0509134,1.75,4.01828,4.24845,0.10576,298.181,0,0,0,26,0.0126389,0.0509134,0.000101
28.0001,0.0136111,0.0548187,1.75,4.0169,4.24723,0.10595,298.188,0,0,0,28,0.0136111,0.0548187,0.000101
30.0001,0.0145833,0.0587228,1.75,4.01555,4.24604,0.106136,298.194,0,0,0,30,0.0145833,0.0587228,0.000101
32.0001,0.0155556,0.0626255,1.75,4.01423,4.24487,0.106319,298.2,0,0,0,32,0.0155556,0.0626255,0.000101
34.0001,0.0165278,0.0665269,1.75,4.01293,4.24373,0.106499,298.206,0,0,0,34,0.0165278,0.0665269,0.000101
36.0001,0.0175,0.0704272,1.75,4.01166,4.2426,0.106676,298.212,0,0,0,36,0.0175,0.0704272,0.000101
38.0001,0.0184722,0.0743262,1.75,4.0104,4.24149,0.10685,298.217,0,0,0,38,0.0184722,0.0743262,0.000101
40.0001,0.0194444,0.078224,1.75,4.00917,4.2404,0.107023,298.223,0,0,0,40,0.0194444,0.078224,0.000101
42.0001,0.0204167,0.082121,1.75,4.00839,4.23978,0.107193,298.229,0,0,0,42,0.0204167,0.082121,0.000101
44.0001,0.0213889,0.0860174,1.75,4.00774,4.23926,0.107362,298.234,0,0,0,44,0.0213889,0.0860174,0.000101
46.0001,0.0223611,0.0899132,1.75,4.00709,4.23875,0.107529,298.239,0,0,0,46,0.0223611,0.0899132,0.000101
48.0001,0.0233333,0.0938083,1.75,4.00643,4.23825,0.107704,298.245,0,0,0,48,0.0233333,0.0938083,0.000101
50.0001,0.0243056,0.0977028,1.75,4.00578,4.23775,0.107882,298.25,0,0,0,50,0.0243056,0.0977028,0.000101
52.0001,0.0252778,0.101597,1.75,4.00513,4.23726,0.108059,298.255,0,0,0,52,0.0252778,0.101597,0.000101
54.0001,0.02625,0.10549,1.75,4.00449,4.23677,0.108235,298.26,0,0,0,54,0.02625,0.10549,0.000101
56.0001,0.0272222,0.109383,1.75,4.00386,4.23629,0.108409,298.265,0,0,0,56,0.0272222,0.109383,0.000101
58.0001,0.0281944,0.113275,1.75,4.00323,4.23581,0.108582,298.269,0,0,0,58,0.0281944,0.113275,0.000101
60.0001,0.0291667,0.117166,1.75,4.0026,4.23534,0.108755,298.274,0,0,0,60,0.0291667,0.117166,0.000101
62.0001,0.0301389,0.121057,1.75,4.00198,4.23486,0.108926,298.279,0,0,0,62,0.0301389,0.121057,0.000101
64.0001,0.0311111,0.124947,1.75,4.00136,4.23439,0.109097,298.283,0,0,0,64,0.0311111,0.124947,0.000101
66.0001,0.0320833,0.128837,1.75,4.00075,4.23393,0.109267,298.287,0,0,0,66,0.0320833,0.128837,0.000101
68.0001,0.0330556,0.132726,1.75,4.00014,4.23347,0.109436,298.292,0,0,0,68,0.0330556,0.132726,0.000101
70.0001,0.0340278,0.136614,1.75,3.99953,4.23301,0.109605,298.296,0,0,0,70,0.0340278,0.136614,0.000101
72.0001,0.035,0.140502,1.75,3.99892,4.23255,0.109773,298.3,0,0,0,72,0.035,0.140502,0.000101
74.0001,0.0359722,0.144389,1.75,3.99832,4.23209,0.109941,298.304,0,0,0,74,0.0359722,0.144389,0.000101
76.0001,0.0369444,0.148276,1.75,3.99772,4.23164,0.110108,298.308,0,0,0,76,0.0369444,0.148276,0.000101
78.0001,0.0379167,0.152162,1.75,3.99712,4.23119,0.110274,298.312,0,0,0,78,0.0379167,0.152162,0.000101
80.0001,0.0388889,0.156048,1.75,3.99652,4.23074,0.11044,298.316,0,0,0,80,0.0388889,0.156048,0.000101
82.0001,0.0398611,0.159932,1.75,3.99593,4.23029,0.110606,298.32,0,0,0,82,0.0398611,0.159932,0.000101
84.0001,0.0408333,0.163817,1.75,3.99533,4.22985,0.110772,298.324,0,0,0,84,0.0408333,0.163817,0.000101
86.0001,0.0418056,0.167701,1.75,3.99474,4.2294,0.110937,298.327,0,0,0,86,0.0418056,0.167701,0.000101
88.0001,0.0427778,0.171584,1.75,3.99415,4.22896,0.111102,298.331,0,0,0,88,0.0427778,0.171584,0.000101
90.0001,0.04375,0.175466,1.75,3.99357,4.22852,0.111266,298.334,0,0,0,90,0.04375,0.175466,0.000101
92.0001,0.0447222,0.179348,1.75,3.99298,4.22808,0.11143,298.338,0,0,0,92,0.0447222,0.179348,0.000101
94.0001,0.0456944,0.18323,1.75,3.99239,4.22764,0.111594,298.341,0,0,0,94,0.0456944,0.18323,0.000101
96.0001,0.0466667,0.187111,1.75,3.99181,4.2272,0.111758,298.344,0,0,0,96,0.0466667,0.187111,0.000101
98.0001,0.0476389,0.190991,1.75,3.99123,4.22677,0.111922,298.348,0,0,0,98,0.0476389,0.190991,0.000101
100,0.0486111,0.194871,1.75,3.99064,4.22633,0.112085,298.351,0,0,0,100,0.0486111,0.194871,0.000101
102,0.0495833,0.19875,1.75,3.99006,4.2259,0.112249,298.354,0,0,0,102,0.0495833,0.19875,0.000101
104,0.0505556,0.202629,1.75,3.98948,4.22547,0.112412,298.357,0,0,0,104,0.0505556,0.202629,0.000101
106,0.0515278,0.206507,1.75,3.9889,4.22504,0.112575,298.36,0,0,0,106,0.0515278,0.206507,0.000101
108,0.0525,0.210385,1.75,3.9885,4.22479,0.112738,298.363,0,0,0,108,0.0525,0.210385,0.000101
110,0.0534722,0.214262,1.75,3.98812,4.22455,0.1129,298.366,0,0,0,110,0.0534722,0.214262,0.000101
112,0.0544444,0.218139,1.75,3.98775,4.22432,0.113063,298.369,0,0,0,112,0.0544444,0.218139,0.000101
114,0.0554167,0.222016,1.75,3.98737,4.22409,0.113226,298.372,0,0,0,114,0.0554167,0.222016,0.000101
116,0.0563889,0.225892,1.75,3.98699,4.22386,0.113388,298.374,0,0,0,116,0.0563889,0.225892,0.000101
118,0.0573611,0.229768,1.75,3.98661,4.22363,0.113545,298.377,0,0,0,118,0.0573611,0.229768,0.000101
120,0.0583333,0.233643,1.75,3.98624,4.2234,0.113698,298.38,0,0,0,120,0.0583333,0.233643,0.000101
122,0.0593056,0.237518,1.75,3.98587,4.22317,0.113852,298.382,0,0,0,122,0.0593056,0.237518,0.000101
124,0.0602778,0.241393,1.75,3.9855,4.22294,0.114005,298.385,0,0,0,124,0.0602778,0.241393,0.000101
126,0.06125,0.245268,1.75,3.98513,4.22271,0.114158,298.387,0,0,0,126,0.06125,0.245268,0.000101
128,0.0622222,0.249142,1.75,3.98476,4.22248,0.114311,298.39,0,0,0,128,0.0622222,0.249142,0.000101
130,0.0631944,0.253015,1.75,3.9844,4.22225,0.114463,298.392,0,0,0,130,0.0631944,0.253015,0.000101
132,0.0641667,0.256889,1.75,3.98403,4.22202,0.114616,298.394,0,0,0,132,0.0641667,0.256889,0.000101
134,0.0651389,0.260762,1.75,3.98366,4.22179,0.114769,298.397,0,0,0,134,0.0651389,0.260762,0.000101
136,0.0661111,0.264634,1.75,3.98329,4.22157,0.114922,298.399,0,0,0,136,0.0661111,0.264634,0.000101
138,0.0670833,0.268507,1.75,3.98292,4.22134,0.115075,298.401,0,0,0,138,0.0670833,0.268507,0.000101
140,0.0680556,0.272379,1.75,3.98255,4.22111,0.115227,298.403,0,0,0,140,0.0680556,0.272379,0.000101
142,0.0690278,0.27625,1.75,3.98218,4.22088,0.11538,298.405,0,0,0,142,0.0690278,0.27625,0.000101
144,0.07,0.280121,1.75,3.98181,4.22065,0.115533,298.407,0,0,0,144,0.07,0.280121,0.000101
146,0.0709722,0.283992,1.75,3.98144,4.22043,0.115686,298.409,0,0,0,146,0.0709722,0.283992,0.000101
148,0.0719444,0.287863,1.75,3.98108,4.2202,0.115838,298.411,0,0,0,148,0.0719444,0.287863,0.000101
150,0.0729167,0.291733,1.75,3.98071,4.21997,0.115991,298.413,0,0,0,150,0.0729167,0.291733,0.000101
152,0.0738889,0.295603,1.75,3.98034,4.21974,0.116143,298.415,0,0,0,152,0.0738889,0.295603,0.000101
154,0.0748611,0.299472,1.75,3.97997,4.21952,0.116296,298.417,0,0,0,154,0.0748611,0.299472,0.000101
156,0.0758333,0.303341,1.75,3.9796,4.21929,0.116449,298.419,0,0,0,156,0.0758333,0.303341,0.000101
158,0.0768056,0.30721,1.75,3.97923,4.21906,0.116601,298.421,0,0,0,158,0.0768056,0.30721,0.000101
160,0.0777778,0.311078,1.75,3.97886,4.21884,0.116754,298.422,0,0,0,160,0.0777778,0.311078,0.000101
162,0.07875,0.314946,1.75,3.97849,4.21861,0.116906,298.424,0,0,0,162,0.07875,0.314946,0.000101
164,0.0797222,0.318814,1.75,3.97812,4.21838,0.117059,298.426,0,0,0,164,0.0797222,0.318814,0.000101
166,0.0806944,0.322681,1.75,3.97775,4.21816,0.117211,298.427,0,0,0,166,0.0806944,0.322681,0.000101
168,0.0816667,0.326548,1.75,3.97738,4.21793,0.117364,298.429,0,0,0,168,0.0816667,0.326548,0.000101
170,0.0826389,0.330414,1.75,3.97702,4.2177,0.117516,298.431,0,0,0,170,0.0826389,0.330414,0.000101
172,0.0836111,0.334281,1.75,3.97665,4.21748,0.117669,298.432,0,0,0,172,0.0836111,0.334281,0.000101
174,0.0845833,0.338147,1.75,3.97628,4.21725,0.117822,298.434,0,0,0,174,0.0845833,0.338147,0.000101
176,0.0855556,0.342012,1.75,3.97591,4.21703,0.117974,298.435,0,0,0,176,0.0855556,0.342012,0.000101
178,0.0865278,0.345877,1.75,3.97554,4.2168,0.118127,298.437,0,0,0,178,0.0865278,0.345877,0.000101
180,0.0875,0.349742,1.75,3.97528,4.21668,0.118279,298.438,0,0,0,180,0.0875,0.349742,0.000101
182,0.0884722,0.353607,1.75,3.97501,4.21656,0.118432,298.439,0,0,0,182,0.0884722,0.353607,0.000101
184,0.0894444,0.357471,1.75,3.97475,4.21644,0.118584,298.441,0,0,0,184,0.0894444,0.357471,0.000101
186,0.0904167,0.361335,1.75,3.97449,4.21633,0.118737,298.442,0,0,0,186,0.0904167,0.361335,0.000101
